1	2	3	4	5	6	7	8	9
ENSG00000014216	-2.6662180456842964e-06	3.534735417025327e-07	3.230278400096282e-07	-3.73318045943117e-07	5.255371278628876e-07	6.123619903890193e-07	-8.382278521938473e-07	-1.1896320775435593e-06	-4.795578573026999e-07
ENSG00000015676	-2.043146712461109e-06	1.0736780875331797e-07	-9.949152385682553e-07	-1.3561506174214992e-06	1.1074497091172492e-06	5.994466652708627e-07	-1.1084274385308786e-06	-1.0452391750095432e-06	-3.1030666791407164e-07
ENSG00000018189	1.3014168943545636e-06	1.2991785066200646e-07	-5.975739907543217e-07	-5.213440770166716e-07	-1.2196737582067688e-06	-6.014402159059725e-07	4.537716185277613e-07	1.6269547891343416e-06	1.1797973821475793e-06
ENSG00000018610	1.9822728578462217e-06	-2.707053661880257e-07	-1.0570908999924398e-06	-2.838090852251755e-07	-9.5430048332936e-07	-6.534123549651486e-07	9.02907030843097e-07	1.4214988147329482e-06	6.566969085573844e-07
ENSG00000019102	2.03815261828692e-06	-1.1137919358891865e-06	-8.572516143322195e-07	3.597276433583116e-07	-2.0534385679553983e-07	-4.2295203388308413e-07	1.425065745538323e-06	2.752567420445312e-07	6.063545918067552e-07
ENSG00000019485	1.8185509321161862e-06	-4.7270265825572983e-07	-9.548129197500882e-07	-2.612783762968753e-07	-1.5656375745088758e-06	-8.771857760799321e-07	8.112212925869176e-07	1.5511693691857967e-06	7.839288874788861e-07
ENSG00000019995	-1.996310573618362e-06	1.0877595619106154e-06	2.9483788521143336e-07	-1.3601276640443702e-06	-7.478790371065968e-07	9.429887112247288e-07	-6.220272640291886e-07	-5.682818628115145e-07	8.346339119415653e-08
ENSG00000020577	1.271034948502214e-06	-4.779312666751033e-07	-1.926963332752752e-06	-7.525593670672469e-07	-1.2064284452242747e-07	-3.529795854111169e-07	1.3433343026009951e-06	3.3804607132086537e-07	6.988180835061838e-07
ENSG00000022277	-2.1791303300582273e-06	1.4298803934655553e-06	-1.2377494034092123e-07	-7.710189163369451e-07	1.8529152196356323e-06	1.3063839576715326e-06	-7.095505116530678e-07	-1.151223206991635e-06	-9.15517709149549e-07
ENSG00000023191	-2.6806670352808333e-06	8.280411764668003e-07	-6.436751452690962e-07	-1.1797288452570934e-06	1.0186587335308447e-06	4.017310982761698e-07	-1.3872936878695902e-06	-1.0168302781615759e-06	-4.960417388709937e-07
ENSG00000023318	-2.671857550682881e-06	1.2370969526747356e-06	-1.8448624008432994e-07	-1.3625153988202098e-06	6.85559142346809e-07	1.0545709247980844e-06	-1.1143784681380868e-06	-6.846650784736179e-07	-4.480821154481034e-07
ENSG00000023892	-3.2253764548059197e-06	6.310728897576739e-07	-4.7607205374592e-07	-8.762723178847622e-07	1.5931047718454158e-06	9.530271978191679e-07	-1.340390606438788e-06	-1.7695030576264655e-06	-9.461819709713326e-07
ENSG00000023909	2.200839878343813e-06	-7.235536503904493e-07	-1.24430615727452e-06	2.6281945317888197e-07	-2.7628725517883336e-08	-7.238399591129735e-07	1.7017616044440403e-06	9.555168471328904e-07	5.456505996432164e-07
ENSG00000024048	-2.7578878456999823e-06	5.872397838320886e-07	7.393645826742578e-07	-5.460443729234442e-07	-3.849297163085753e-07	9.57561045826857e-07	-1.1981404859156007e-06	-4.905970267042985e-07	-4.792304600914691e-07
ENSG00000025434	1.152806965075748e-06	-6.990981379153646e-07	-1.995868735838171e-06	-4.1265040865262526e-07	-2.2512181272271673e-07	-8.230494247716443e-07	1.013084543690727e-06	8.271743641524061e-07	2.8711912829395067e-07
ENSG00000026025	-2.9580706652829652e-06	1.4515585165777776e-06	7.695986870610626e-08	-9.707083710992092e-07	3.369656086656754e-07	4.5110744382515494e-07	-1.639038786420385e-06	-2.876614123501448e-07	-9.055981651593749e-07
ENSG00000026508	-1.6960362290291273e-06	1.3740653162907467e-06	1.1752693447073091e-06	6.036255472056328e-09	-3.7293388773065195e-07	-4.193806089562588e-08	-1.4162061371595958e-06	5.118536545136106e-07	-2.05723953719624e-07
ENSG00000029363	-2.5794473649041083e-06	7.680123346287448e-07	-8.800427323872477e-08	-1.4657564769651003e-06	-2.9856692885194884e-07	9.995488000929222e-07	-1.3458475213263777e-06	1.2729317358340055e-07	-2.1215493226524442e-07
ENSG00000029993	1.7269268996389693e-06	-3.048179005937141e-07	-1.1054730281787905e-06	-2.980250899983364e-07	-1.045605060654282e-06	-7.178362588341004e-07	1.1132722642343884e-06	1.416517585283771e-06	4.775567249981364e-07
ENSG00000030582	-2.5673491527657326e-06	1.2544700974741458e-06	-5.714661398927895e-08	-5.213123746083827e-07	6.343928203859685e-07	1.0379788371073197e-07	-1.1325992880867304e-06	-6.699070496937451e-07	-6.887476278933256e-07
ENSG00000031698	-2.3270770433467473e-06	6.594686424152392e-07	-4.792074769487208e-07	-1.3020617287609059e-06	7.572542393386947e-07	6.337618879263003e-07	-1.248435646896655e-06	-7.837004550013158e-07	-4.3658681398477676e-07
ENSG00000033627	-2.564707129180308e-06	8.811537205374005e-07	-3.6049370308550036e-07	-5.278003444161277e-07	1.1322100869205388e-06	2.593587585885195e-07	-1.1099754554790539e-06	-1.0698739629378145e-06	-7.822558840886993e-07
ENSG00000033800	-2.696657334315887e-06	1.0775156413284264e-06	3.887052865403517e-07	-9.872743675745864e-07	-1.37167323854076e-07	9.734795465208279e-07	-1.2137997074118427e-06	-3.5656634169706167e-07	-2.8080878382030177e-07
ENSG00000034713	1.1364832656118244e-06	6.106794458974045e-07	2.3042133196806245e-06	4.000937159488229e-07	-1.5411111943748937e-06	1.7646288056327008e-07	-7.868448178131545e-08	2.6258626835737086e-07	4.350889900423277e-07
ENSG00000035403	-2.6781404841929568e-06	4.479521311453298e-07	2.721838684324635e-07	-5.56165476899134e-07	9.526822987698209e-07	1.2562942201649353e-06	-1.9829552339961925e-07	-1.8649559409977703e-06	5.5890097048428626e-08
ENSG00000038274	3.9793693190100357e-07	9.537665515214525e-07	2.504982229786192e-06	5.454327394127442e-07	-1.0421178879250228e-06	2.223518550899871e-07	-1.0612315504424832e-06	6.224894153945631e-07	3.212507303903448e-07
ENSG00000038945	1.056580570620967e-06	-7.14751439107077e-07	-1.9042546498374831e-06	-8.418953831077093e-07	-6.921455965304625e-07	-5.552724848754367e-07	1.1914788256588077e-06	4.7489476773754787e-07	5.825971812979684e-07
ENSG00000042062	2.279420623995546e-06	-8.621155101646897e-07	-3.0649332287392145e-07	2.727441386516438e-07	-6.78850457349783e-07	-3.7632268122404864e-07	1.574986665863088e-06	4.123751207080624e-07	8.299365874920648e-07
ENSG00000044574	-2.676373271407126e-06	8.667163055877992e-07	3.6377498818094447e-07	-1.1618649131805594e-06	-5.297539860042591e-07	7.439673088099849e-07	-1.4231318544122561e-06	1.0476877927794769e-07	-4.813171520021495e-07
ENSG00000047315	-2.715016526856475e-06	7.554192290751735e-07	-4.940246839319081e-07	-1.6068796719459883e-06	1.9451243562889935e-09	8.226745064193023e-07	-1.315196252641107e-06	-2.0160022784750954e-07	-1.509024739626229e-07
ENSG00000047410	-3.014223864639821e-06	-2.794750712542748e-08	-4.7511187318898744e-07	-1.1603564192208381e-06	6.318969146412349e-08	9.050130145597016e-07	-9.83893546771457e-07	-3.270684343238241e-07	-3.2574375258808593e-07
ENSG00000048052	9.712205767077841e-07	-6.901124469219501e-07	-1.883441469060552e-06	-9.844577317237263e-07	-6.205062824277441e-07	-2.495649570493091e-07	8.924866483217582e-07	8.214202751848452e-07	5.90001872935772e-07
ENSG00000048392	-1.5909330945774636e-07	1.0304502475628896e-06	2.020644227070658e-06	4.875007234718621e-08	-1.7376147517382417e-06	5.422571654075242e-07	-5.565000354530754e-07	6.196812213162003e-07	1.938861287390477e-07
ENSG00000051825	8.579841236236138e-07	-4.83576695612725e-07	-2.001875810077891e-06	-9.825591102963252e-07	-4.993474708341431e-07	-5.223070016330618e-07	7.251026511200006e-07	1.1445023735597448e-06	4.978928059746305e-07
ENSG00000052723	1.7882094213851095e-06	3.567668596436364e-07	1.5640575657370558e-06	4.757614084070552e-07	-2.08674034606873e-06	-4.76313351134734e-07	-9.865217195050444e-08	1.7364217517481175e-06	7.350715210812141e-07
ENSG00000052749	-2.228056705948362e-06	1.2698786480030298e-06	6.485628070569432e-07	-1.1713397953610572e-07	6.291803611490046e-07	4.6620116769221743e-07	-1.2736189703621421e-06	-3.5191490509475454e-07	-8.915103416421225e-07
ENSG00000052795	4.925218239135838e-07	-9.311470330956101e-07	-2.400410519873745e-06	-6.353766358641067e-07	1.3279059550036592e-07	-4.6296683028026765e-07	1.0127129769764802e-06	2.829331438688531e-07	2.3570875132751652e-07
ENSG00000054118	-2.3773203662136027e-06	8.152646242666749e-07	8.690234987809662e-07	-6.17052822717828e-07	2.5209959753172685e-07	9.333369424318087e-07	-1.1216527105518383e-06	-4.59680318053201e-07	-2.423027611916419e-07
ENSG00000054611	-2.2763807252426434e-06	1.0259642300391404e-06	-4.157848732418518e-08	-9.503085699760009e-07	6.234694589836635e-07	6.171587967210738e-07	-1.2936874582634794e-06	-6.136694405406934e-07	-4.5446054625339084e-07
ENSG00000055163	-2.3850914543332113e-06	7.795696919202399e-07	1.1062982193913059e-07	-6.929900287995019e-07	8.955845336599939e-07	6.05155484344415e-07	-1.3162243967921022e-06	-9.805155609871444e-07	-4.887937798984473e-07
ENSG00000055917	-2.4878405672923187e-06	1.5844119168469671e-06	1.527653685179709e-06	-1.0049036333717522e-06	-5.695626591549659e-07	1.2584226731052094e-06	-1.7347494364858465e-06	-1.3168508962463194e-07	-1.0139928822738563e-07
ENSG00000057252	2.058128311240614e-09	1.1293741899333295e-06	2.6840668479585202e-06	5.730054889216698e-07	-1.9262179287436285e-06	-4.4670757248355224e-08	-7.807459992322668e-07	1.1120858285253452e-06	3.96335743959503e-07
ENSG00000057608	-1.0843223158643555e-06	2.0208246378715004e-06	1.7368385166176162e-06	-5.209182214214659e-07	-2.91807534714981e-07	7.668785731134274e-07	-1.5614154813467466e-06	7.419145412653084e-07	2.852583628604636e-08
ENSG00000058262	-2.2705495519125086e-06	9.81028906188467e-07	4.44039131284209e-07	-1.10528995520616e-06	-7.393412101780005e-08	5.680781367609293e-07	-1.6729066169381203e-06	-3.9028702208042604e-08	-4.2960737070950305e-07
ENSG00000059377	-2.790055753606006e-06	6.964578513227668e-07	-5.380250432547824e-08	-1.1251070168589224e-07	6.501743541611712e-07	1.4983426334512756e-07	-1.0754007950886243e-06	-3.196572281711012e-07	-1.1398017763659743e-06
ENSG00000060069	-2.887370000596623e-06	4.858649129268496e-07	-6.824627226320439e-08	-4.6650789458964345e-07	6.680772413909569e-07	6.066150768351921e-07	-9.627419227804404e-07	-9.584224030144869e-07	-1.0835457622691137e-06
ENSG00000060491	-2.4199728818039362e-06	5.518618708754564e-07	-5.483431704923683e-07	-5.645360416549468e-07	1.4742106850172313e-06	4.785347261037866e-07	-9.65072071883198e-07	-1.2936259206690188e-06	-7.588264014627824e-07
ENSG00000060971	-2.1221464852401346e-06	1.724982604588752e-06	4.6620794385571566e-07	-4.045614554497087e-07	3.59934655517111e-07	3.4285195496350503e-07	-1.243077404193036e-06	7.071644093288354e-08	-8.390732853569304e-07
ENSG00000062194	-1.7058875600877192e-06	1.4758723674488205e-06	8.958532203018674e-07	-1.0892488167499146e-06	7.038951751307399e-08	1.3713008278800868e-06	-1.2984324285461057e-06	-2.7736160091418204e-07	1.457779998934098e-07
ENSG00000062282	-2.327128585523183e-06	8.217994508284539e-07	3.563433452458339e-07	2.168805930924321e-07	5.647478377912984e-07	3.93764721660118e-07	-6.033531252720383e-07	-4.4602208915582794e-07	-1.0936382458947223e-06
ENSG00000062650	-2.07914769539412e-06	1.4209083892865102e-06	7.993130831034247e-07	-1.038675263362156e-06	-6.308988531212646e-07	8.423850305772757e-07	-1.2652426544975231e-06	3.989423031601742e-07	-9.773280999868537e-08
ENSG00000063245	1.9157556660946465e-06	-9.955097374821118e-07	1.0208992596022142e-06	1.4738716487786777e-06	-6.071081386970597e-07	-8.033662069329723e-07	4.3350987872528176e-07	3.4993608193341595e-07	2.8243527901880594e-07
ENSG00000064601	-2.7092958853490486e-06	1.2715684157571044e-06	5.071913381379123e-07	-5.07875161566512e-07	7.202543169520489e-07	7.976341335866564e-07	-8.991307760821608e-07	-9.265486620452577e-07	-5.155809569928751e-07
ENSG00000064666	-2.271204411091738e-06	7.822452211985846e-07	1.2315760044052915e-06	4.3761561783238214e-07	6.123865355224521e-07	6.790804009885357e-07	-1.1395994384787292e-06	-1.1281091722453082e-06	-9.985447277660837e-07
ENSG00000065413	-2.6229616150362068e-06	9.73047920464117e-07	6.055696961728811e-07	-6.251537671853318e-07	1.772044238155285e-07	7.204836094007198e-07	-1.2515893002603173e-06	-4.3147222628334725e-07	-3.75621892992408e-07
ENSG00000065491	1.5166691856571639e-06	-7.87659795271612e-07	2.3639727929824057e-07	-2.928765786616415e-08	-2.1176268908793013e-06	-7.065156537471347e-07	6.136452056224563e-07	8.177780563868386e-07	7.74872842016632e-07
ENSG00000065615	-1.4751782006287077e-06	1.3554656491913464e-06	1.6630146273981767e-06	-1.668274910061191e-07	-7.994587957195307e-07	9.509554185305677e-07	-9.800723419365468e-07	1.4314175403904138e-08	-2.3974746383062245e-07
ENSG00000066084	-2.1982495422893023e-06	1.0917153173356318e-06	1.219533297554293e-06	-3.4051616993698e-07	-7.018896243566582e-07	8.299699594143754e-07	-6.551087074057205e-07	-2.2944072676821064e-07	-5.043481962560605e-09
ENSG00000066777	-2.242451040780336e-06	1.0172648118411562e-06	1.6382385512408562e-07	-1.3384086639628835e-06	-5.485182858940192e-07	7.747099927534176e-07	-1.0675662348723909e-06	-4.373715117100872e-08	-9.653009625348559e-08
ENSG00000066923	1.816029565422855e-06	-5.397043940804453e-07	-1.1537210518831192e-06	-1.2322935018912348e-07	-6.509061968355519e-07	-5.725228915212311e-07	1.3885677763431518e-06	8.981420089217526e-07	4.611195356084983e-07
ENSG00000067167	-1.3052729677864156e-06	7.983833249130945e-07	1.1276852287038181e-06	-6.877651175416883e-07	-1.048900633638261e-06	2.76258545884016e-07	-1.7496825809165528e-06	6.363120947248891e-07	-1.7233001651244057e-07
ENSG00000067191	1.2138314745196009e-06	-1.2674151350890722e-06	-1.973443802532062e-06	-4.0377552907800195e-07	-2.3580420322531977e-07	-6.305730961883687e-07	1.1801016470313022e-06	4.5333252447230096e-07	5.946443587379178e-07
ENSG00000067365	2.06031252235258e-06	-8.665292933524154e-07	-4.26292360541229e-07	3.9363612123947774e-07	-1.4057462543292229e-06	-8.634478607384326e-07	9.627669453155922e-07	1.3096320077901675e-06	8.380224428210883e-07
ENSG00000067560	-2.935591333372517e-06	1.2447367904820826e-06	3.725004728117616e-07	-8.572056185977882e-07	3.767192247335735e-07	7.998043732411798e-07	-1.331437585003922e-06	-6.136390991633513e-07	-5.706454167665906e-07
ENSG00000067596	-2.826657775467778e-06	4.4936443363501243e-07	-6.2368950687214e-07	-1.110562435349523e-06	4.4377216502902896e-07	6.726075669318055e-07	-7.467136001783631e-07	-7.181320002766578e-07	-2.5700989536722773e-07
ENSG00000067704	-2.318757943844133e-06	4.0403560322701854e-07	-1.4588762082473457e-06	-1.75217462049499e-06	2.858644499958528e-07	6.045072503699606e-07	-9.351911021184992e-07	-1.2645451996082174e-07	-1.197455522763726e-07
ENSG00000067829	-2.7517504037391432e-06	2.7982772887872e-07	-1.3877245923569155e-06	-1.5031266251044489e-06	1.0474584941007469e-06	5.851773058301891e-07	-1.2270382776350845e-06	-1.2209763812582333e-06	-5.932380207320678e-07
ENSG00000067836	2.044974537114827e-06	-1.0162948867816615e-06	-5.102263984298454e-08	1.1278776404685829e-06	-3.690765234170968e-07	-1.0970878440777305e-06	6.539863549868065e-07	9.003874477964344e-07	2.920316793406528e-07
ENSG00000067992	-2.5045237521888685e-06	1.493269863088844e-06	1.9761601156435214e-07	-1.0053023028076008e-06	-1.4014407547553774e-07	7.630267554387062e-07	-1.1584004918435834e-06	-1.8349849226422235e-07	-6.293477604785544e-07
ENSG00000068079	-4.02009868818374e-07	-1.0078468935219111e-07	-1.48003306408688e-06	-9.242916397129052e-07	1.2291597597126275e-06	6.042826306293408e-07	8.066883577025201e-07	-1.4260579938585644e-06	7.295883995963364e-07
ENSG00000068097	7.681394977132299e-07	-8.277848722343099e-07	-2.6492801812643617e-06	-7.904390237740148e-07	4.213920568065443e-07	-4.506013679878847e-07	1.3389110648634276e-06	3.6334243790867855e-07	5.560130001568891e-07
ENSG00000068697	-1.0501717201985335e-06	2.4874202067433683e-06	2.2643130346699325e-06	-4.784746247069207e-08	1.809996741303639e-08	7.810902903739471e-07	-1.3607542595827489e-06	3.9454814709560773e-07	-2.0755068773350799e-07
ENSG00000069329	-2.1205817991868934e-06	1.235771310039747e-06	2.824492991054599e-07	-8.514007267261392e-07	3.4444817435015335e-07	6.866297977972245e-07	-1.065770468444923e-06	-2.422461936697987e-07	-1.8102630261917868e-07
ENSG00000069399	2.1095047856350708e-06	-1.147795039718604e-06	6.565822423877413e-07	1.7022986828718977e-06	4.390880280879833e-07	-5.823057722945293e-07	8.810861137513029e-07	3.283312285706311e-08	1.663837758646859e-07
ENSG00000070047	-3.0608403333421095e-06	-8.024968406313756e-08	-9.300253998504966e-07	-1.1987140175805938e-06	5.937437622560414e-07	5.223240895396978e-07	-1.0436481125976627e-06	-9.434513379667296e-07	-3.7926330472686686e-07
ENSG00000070366	-2.5824318085700424e-06	3.5729189283549707e-07	-1.2825458096279113e-06	-1.6962098113161104e-06	2.2607596975499346e-07	6.231036697144573e-07	-7.446343826233936e-07	-6.249294860821921e-07	-2.738179776061856e-07
ENSG00000070413	-2.902799015326851e-06	6.686435294381505e-07	4.081337933112948e-07	-3.4450417782676637e-07	9.811163231747298e-07	7.566054895639454e-07	-1.1569225249353034e-06	-1.4686408751207568e-06	-8.405083529907877e-07
ENSG00000070614	-2.546896517651141e-06	6.629841976287738e-07	3.347623122575578e-07	-5.608332516387478e-07	5.013692361402333e-07	7.022879855903696e-07	-7.46466144089649e-07	-9.945891057179387e-07	-5.662900543151995e-07
ENSG00000070814	-2.360677608580955e-06	3.383843898444029e-07	-9.080326286567979e-07	-1.3539048050420463e-06	8.989345437934977e-07	5.596810841961428e-07	-8.993620603514419e-07	-8.882533628093881e-07	-2.29419265809593e-07
ENSG00000071054	-2.3264089188950515e-06	1.2977025142884212e-06	1.2259579743719201e-06	8.631757087053257e-08	3.8145642782531495e-07	8.091742039373594e-07	-8.822190481895219e-07	-6.731816414775569e-07	-7.166988462657936e-07
ENSG00000071127	-2.374491266915217e-06	9.048058127553527e-07	1.167653068173892e-06	-7.533932301483106e-08	9.746285388743433e-07	8.81280368618003e-07	-1.2089682523712696e-06	-1.3958823880844036e-06	-5.490828588774403e-07
ENSG00000071537	-2.3626083562503362e-06	3.6235988877491724e-07	8.737216841255826e-07	-5.878446830520037e-07	-2.0152306534832813e-06	1.67884015993729e-07	-1.4254762555594325e-06	1.0293704100312029e-06	-2.681441433912186e-07
ENSG00000071553	-2.678504657669371e-06	6.527492871526122e-07	2.3994205642531325e-07	-1.3833679732156426e-07	3.600784569622194e-07	9.847148728917525e-08	-1.118412000161127e-06	-6.133410360797789e-07	-8.98836110093889e-07
ENSG00000071564	1.0178431352173968e-06	-4.007545853986487e-07	1.6981085795450055e-06	5.064240005918336e-07	-1.7961652477637678e-06	-4.0513318569802496e-07	-3.550675683381757e-07	5.035378717238385e-07	4.3366066118832364e-07
ENSG00000071859	-9.199344087706185e-07	7.175457203428965e-07	-1.0857468256154607e-06	-8.639993779464854e-07	1.992390018391399e-06	5.744002561747435e-07	-3.269045714930152e-07	-5.978630919270849e-07	-2.2801696419839023e-07
ENSG00000072042	-1.3267986458093563e-06	7.733148432565305e-07	-5.387195157778231e-07	-1.3799499751904859e-06	1.4764691754055698e-06	1.4062348339622347e-06	-6.978211749859617e-08	-1.4949346535448795e-06	3.272280712934353e-07
ENSG00000072110	-2.766560465190967e-06	6.015809454706989e-07	4.809134524190887e-07	-1.346844774363745e-07	2.139577593366505e-07	6.782985492558005e-07	-6.887311060898451e-07	-9.399467526141009e-07	-6.343535403979088e-07
ENSG00000072401	1.3037026640980649e-06	-7.627948323402126e-07	1.1133634436745286e-06	1.3247004050697632e-06	-1.3123168509128851e-06	-7.913227188301801e-07	-1.8843042373124547e-08	9.501500701645955e-07	1.9047198455286985e-07
ENSG00000072736	-2.8962489981576785e-06	6.30489457451044e-07	-1.2091061567045653e-06	-1.679953820036638e-06	1.0597542239555434e-06	8.267433521478816e-07	-1.0846214914626865e-06	-1.1368017706643853e-06	-4.42120902900508e-07
ENSG00000072786	-2.9758204078687487e-06	7.536523439521273e-07	4.4160681950602415e-07	-3.835631278566431e-07	4.789663021249027e-07	5.244650274282501e-07	-1.3300659614706272e-06	-1.1442657898074743e-06	-6.86079990181374e-07
ENSG00000073060	4.259648915583007e-07	-7.245538499454518e-07	-9.152845441432319e-07	-2.414973119086979e-07	-2.0889855615740946e-06	-1.2232252098784637e-06	-3.067435732755018e-07	1.6822023253551362e-06	4.11639034225379e-07
ENSG00000073417	-8.552621848098417e-08	-1.2722121522666677e-06	-2.576773409128569e-06	-9.024655032917305e-07	-3.821866891056767e-07	-6.649996249082982e-07	4.711586781967092e-07	5.732916301174897e-07	2.931719421984587e-07
ENSG00000073921	-2.6723596835317537e-06	1.703537340535309e-06	1.2514724780322888e-06	-6.061090649364209e-07	-2.7031094712171777e-07	1.007515063521353e-06	-1.187943728123863e-06	-3.1650013732134675e-07	-3.362136778304058e-07
ENSG00000074370	-2.078933100395647e-06	-4.167922438651633e-08	5.396652878280202e-07	-7.236662616454382e-08	1.025276450219716e-06	8.435404178010668e-07	-8.640622259019788e-07	-1.6125837925033033e-06	-5.038580092595761e-07
ENSG00000074800	-2.676032999984043e-06	1.200345830247466e-06	-3.3496176045388256e-07	-1.0612589729936037e-06	7.540796497048105e-07	4.770523572961773e-07	-1.35625798851794e-06	-6.676551402043152e-07	-7.333720162359238e-07
ENSG00000075292	-1.985464949890814e-06	1.451632289514311e-06	3.434071014326535e-07	-1.3404501961551422e-06	3.246914445862134e-08	1.1325856631104173e-06	-9.47566430721512e-07	-2.1408825579299362e-07	1.0490457723186905e-07
ENSG00000075624	-1.6084191593227726e-06	1.127743644535727e-06	1.3477988944672971e-06	4.1493595706640625e-07	1.1071908413895145e-06	5.017088353930491e-07	-8.673353760155642e-07	-1.2154601064878986e-06	-6.377048142215942e-07
ENSG00000075856	-2.691919910824159e-06	4.391395068456472e-07	-1.0821234617487168e-06	-1.517874616172333e-06	1.7079134731528586e-07	3.964527762659744e-07	-1.3854855898935226e-06	-2.959328488982349e-07	-3.307102006590119e-07
