Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"nostim, JNKi-JNK-IN-8",RA2159,2,2,71.5,2147,19,23,10,415.5,22,42,68.5,15,69.5,61,600,29,18,13,19,29,58,23,44,21,324,65.5,41.5,60,46,32,18,25,14,20.5,19,170,40,45,29,23,28,83,53.5,424,47,42.5,22,235,17,91,464,272.5,196
"nostim, p38i-PH797804",RA2159,2,2,76,3184.5,21.5,26,11,443,25,86.5,71,19,58,68,666.5,27,16,17,23,80,105.5,22.5,40,20,328,44,56,61,42,36,19,26.5,16,21,21,140,44,40,24,25,25,352.5,62.5,312,54.5,45,23,259,17,96,358,323,104
"TNF-a, noinh",RA2159,2,2,146.5,15858,107,113.5,12.5,502.5,22383,24576,101,339,155,168.5,813.5,69,8024,20.5,95,4797.5,10400,65,54,75,688.5,50.5,64,113,72,42,56,28,16,37.5,68,155.5,53,53.5,26,28,89.5,10441,88,381.5,67,51.5,25,484.5,19,128,3369.5,266,358.5
"TNF-a, JNKi-JNK-IN-8",RA2159,2,2,113,12742.5,92,106,10,506,22155,18683,100,314,110.5,147.5,657,65.5,2945,15,83,2573,8786,62,50.5,59,535,68.5,49,117,75,28,37,23.5,14,32,44,179,49,47,32,26,82.5,6791,59.5,300,43,48,28,360,18,109,17427,396.5,545
"TNF-a, p38i-PH797804",RA2159,2,2,173,9291,85,96,11.5,501,22611.5,27454,99,292,101,129,746,63.5,4585,17.5,74.5,4283,6816.5,54,48,62.5,521.5,74,51,101,66,30,52,24,15,29,56,145,43,32,24,21,54,7903,59,248.5,44.5,46,29,550.5,18,104,2380,328,315
"IL1-a, noinh",RA2159,2,2,282,36270,76,88,11,484,88,8206,94,79,92,107.5,1307,52,975.5,19,73.5,4126,12219,85,59,954,605,57,78.5,102.5,74,50,38.5,40,24,136.5,41,201,150,103,39,45,95.5,19094.5,102,34203,82,56,47.5,485.5,36,155,8052.5,315,10338
"IL1-a, JNKi-JNK-IN-8",RA2159,2,2,141,34260,68,72,10.5,483,75.5,5282.5,96,67,97,104.5,950,53.5,222,17,75.5,2671.5,12064,61,49,549.5,470,61,55.5,98,63,43,35.5,39,21,73,38,189,138,84,43,39,96,20396,93.5,32935,75,54,48,433,35,111,19986,621,8092
"IL1-a, p38i-PH797804",RA2159,2,2,299.5,20396,42.5,51,11,510,46,11914,73,38,75,87,745.5,39,1121,19,47,3857.5,8929.5,49,45,188.5,545.5,72,54,81,59,38,53,40,16,71,57.5,204,134,105,36.5,44,56,18591.5,72,33187,89,52.5,48,611,27.5,135,2151,341,1555
"PolyIC, noinh",RA2159,2,2,283,18797,43,49,11,444,46.5,15762.5,73,41,66,78,791,37,7651,21,43,2104,5540.5,59,45.5,50,412.5,61,51,73,53,25,27,28,18,33.5,24,155,44,42.5,28,28,45,14481,55,453,41,50,24,345,16,124,566.5,208.5,192
"PolyIC, JNKi-JNK-IN-8",RA2159,2,2,128,10487.5,29,36.5,10,453,34,14868,75,30,62,77,574,38,7136.5,16,34,552,2865,34,44,41,409,77,44,74,54,23,21,27.5,14.5,27,17.5,178,42,40,29,24,33.5,5635,53,289.5,48,39.5,23,317,18,86.5,1274,320.5,256.5
"PolyIC, p38i-PH797804",RA2159,2,2,372,14506,37,43,9,456,42,20693,75,29,69.5,87,662.5,43,7238,17,39,2151,4507,44,42,63.5,434,86,48.5,73,55,20.5,28,25,11,27,27,159,47,40,24,24,28,12806,52,274,43,40,26,448.5,14,95,411,287,226
"nostim, noinh",RA2159,2,2,66,2529,20,25,12,352,22.5,44,55,15,48,54.5,644,26,15.5,17,20,51,82,26,41,21,309,52,50,50,46,31,19,24.5,14,22.5,23,134,41,53,21.5,22,24,194.5,66.5,315,47,41,27,224.5,19.5,122,294,230,64.5
"nostim, JNKi-JNK-IN-8",RA2159,2,2,65,1975,19,22,12,414.5,22,39,64,15,58,59.5,556,27,16.5,15,23,24.5,54,24,45.5,19,302.5,81,43.5,59,47,30.5,20,22,13,20,23,151,39,36,23,24,25,75.5,65,251.5,40.5,44,26,231.5,16.5,101,238.5,333,110
"nostim, p38i-PH797804",RA2159,2,2,68,2409.5,19,28,9,391,23,56,63,18,56,60,656.5,28.5,18,16,21,59,64.5,25,43,21,308,81.5,47,61,42,28,19,25,12.5,22,23,167,41,44.5,24,26,23.5,162,46.5,243,51,42,23,269,17,98,306.5,231.5,84.5
"nostim, TAK1i-oxozeaenol",RA2159,2,2,74,2085,19,25,10,381.5,20.5,43,55,16.5,48,61,438,30,15.5,14,20,35,57.5,22,40.5,18.5,283,74,42,54,41,27,20,25.5,11.5,21,22,196,39,39,23.5,24,27,84,67,401,68.5,40,26,208,18,97,189,208.5,94
"nostim, IKKi-IKK16",RA2159,2,2,72,2330.5,20,27,9,352.5,21,42,64,15,51,59,619,28,15,14.5,21,35,79,22,37.5,21,285,81,39,52,38.5,24,17,21.5,11,18.5,24,168,38,39,24,21.5,24,186.5,41,231,50,44.5,22,209,15,92,277,365.5,101
"nostim, JAKi-tofacitinib",RA2159,2,2,75,2157,20,26,11,400,21.5,50,55,13,50,53,786.5,27.5,14,14.5,20,47.5,68,24,40.5,20,281,78.5,47.5,55.5,42,33,16,22,11.5,20,20,155,36,39,25,21,26,231,55,280,61.5,39.5,25,258,13,82,180,173,63
"nostim, noinh",RA2159,2,2,71,3070,20,26,11,399,25,50.5,62,18,56.5,57,860,26,17,15,23,74.5,90,24,44,20,308,78,56,54,45,30,18,21,10,19,22,163,38,36.5,22.5,22,24,257.5,47.5,258.5,48,39,22.5,297,15,95,189,220,52
"TNF-a, TAK1i-oxozeaenol",RA2159,2,2,89.5,4076,78,84,11,498.5,21801,91,87,300,88.5,619.5,456,59,33,16.5,66,200,232.5,51,44,44.5,324,42,46,83.5,50,29,22,21,14,17,19,162,36,39,133.5,19.5,28,527.5,56,274,53.5,37.5,25,344,15,70.5,246.5,114,77
"TNF-a, IKKi-IKK16",RA2159,2,2,100,11196,85.5,103,10,537.5,21652,11225,86,307,96,150,870,63,336,18.5,85,1178.5,5605,58,56,61,433,55.5,59,109.5,65,29,36.5,24.5,11,27,36,161.5,42.5,38,37,23,32,5670,46.5,230,57,41,25,335,16.5,102.5,1998.5,284,144.5
"TNF-a, JAKi-tofacitinib",RA2159,2,2,134,13887,100,115,11.5,553,23068,23685,100,362.5,96,144.5,803,62.5,3731,18,94,4967,10825,58,52,59,617,56,55,108.5,72.5,26.5,56.5,22.5,11,29,65,150.5,49,33,20,21,46,10426,52,273.5,52,46,26,564.5,14,111.5,1605.5,331,238
"TNF-a, noinh",RA2159,2,2,148.5,16604,107,117,12,580,23274,25124,110,362,112,151,1039.5,69,4169,15,89,5750,10601,68.5,59,73.5,691,61.5,77,117,74,27,43.5,22,14,31,41,161,45,32,21,19,59,10250.5,44,237.5,47,46,28,569,16.5,118,3021.5,232.5,368
"IL1-a, TAK1i-oxozeaenol",RA2159,2,2,73,2316.5,22.5,23,10,412,23,70,51,16,62,57,431,25,18,15,19,33,51,24,32,19,278.5,64,40,55.5,46,31.5,27.5,33,19,21,25,154,111,102,32,35,35,136,68,32101.5,80,43,46,289,32,108.5,239,192,85
"IL1-a, IKKi-IKK16",RA2159,2,2,76,6627,21,29,10,412,26,191,61,20.5,54,63,635,28,20,17.5,23.5,105,1035,28,41,27,255.5,74.5,45.5,55,49.5,26,28,35,18,27,28.5,192,105,96,37,38,35,7309,59,32958,74,44,44,258,24,94,398,254,150
"IL1-a, JAKi-tofacitinib",RA2159,2,2,290.5,33849,66.5,76,12,526,70,10993,100,75,84.5,106.5,1112,54,921,16,64,4543,12470.5,88,51,690,549,63.5,65,88.5,59.5,42.5,34,36,18,90,43.5,189,140,86.5,32,41,70,19757,85,33712,78,54,46,470,27,103,4245,286,6258.5
"IL1-a, noinh",RA2159,2,2,218,34146,72.5,75,12,513,78,9238,88,68,84,95,1335.5,50,286.5,21,72,4600.5,12087.5,68,49,530,560.5,61.5,73,95,53,36,40,34.5,13,85,38,192,140,86,28,39,63.5,18706,65,33186.5,67,48.5,41,475,30,108,3205,260,5101.5
"PolyIC, TAK1i-oxozeaenol",RA2159,2,2,73.5,2761,20.5,24,11,397,24.5,1483,59,15,54,53,539,25,125.5,14,21.5,55,49,25,35,21.5,241,71,39.5,48,39.5,25,19.5,25.5,16,18,19,132,39.5,37,25,26,31,100,66,283.5,39,43,23,267,17,108.5,238,217,87
"PolyIC, IKKi-IKK16",RA2159,2,2,73,7520,25,27,11,421,26,4590,59,23,52,64,753.5,30.5,585,15.5,26,182.5,854,28,41,29,300,78,47.5,52,56,22,20,23,11,22,22,154,34,36.5,24.5,25,29.5,5018.5,50,341,56,39,23,276.5,17,95,381,341,113
"PolyIC, JAKi-tofacitinib",RA2159,2,2,289,17038.5,39,40,9,445,42.5,17427,68.5,34,67,73,832,40,6793,16,38.5,2052,5895.5,45,42.5,49,418,65,51,72,58,22,21,22.5,13,24,22,149.5,38,39,29,22.5,37.5,14829,53,230.5,43.5,39,22,313,16,110,313,178,176.5
"PolyIC, noinh",RA2159,2,2,616,27134,55.5,57,12,490,56,20487,86,48,74,97,1458,47,11673,18,54,4323,8866,141,56.5,106,774,74.5,71,90,58,18.5,25.5,22,15,47,25,153,61,43,24,24,48,17861,78,298,60,40,21,368.5,16.5,83,889,309,469
"nostim, TAK1i-oxozeaenol",RA2159,2,2,68,2527.5,18,24.5,12,400,25,39,49.5,15,46.5,50,457,25,18,15,25,30,66,25,35,18,236,65,40.5,46,38.5,30,20,22.5,12,19,22,141,37.5,38,20,24,27,88,69,336,45,44,22,205,20,97,202,229,78
"nostim, IKKi-IKK16",RA2159,2,2,71.5,2153,17,24,10,376,22,44,47,17,47.5,49.5,601,24,16,15,22.5,35.5,67,24,42,17,230.5,70,44,49,42.5,20,16,22,12,17,21,135,37,36.5,24,24,20.5,105,68,293.5,60,40,23,205,18,83,248,309,101
"nostim, JAKi-tofacitinib",RA2159,2,2,69,2573,19,23,10,376,21,42,52,15,44,51,702,26,17,16,23.5,41.5,66,22.5,37,18,232,76,46,48,40,38.5,18,24,13.5,17,24,172,38,36.5,22,26,25,131,76,259,57,40.5,26,213,19,98,296.5,212,114
"nostim, noinh",RA2159,2,2,67,2841,18,26,12,381,22,46,53.5,16,53,54,827,25,16,16,20,54.5,75,23.5,47,17,264,81,55.5,52,36,17,14.5,20.5,10,20,19,159,34,40.5,20,18,22,213,78,282.5,46.5,43,24,240,17,107.5,237,229,101
bufferonly,n/a,0,2,66.5,26,17,25,9,387,24,38,60,16,50.5,54.5,66.5,28,19,12,19,17,17,21,29,24,292.5,12.5,20,51,43,14,9,20,7.5,15,11,161,36,37,13,14,12,40,20,285,57,29,24,208,14,18,30.5,6,40
bufferonly,n/a,0,2,70.5,22,20,24,11,378,18,37,51.5,14,49.5,54,56,23,15,13,19,14,13,23.5,29.5,22,271,11,19,49,40,18,14,18,10.5,20,14.5,165.5,38,47.5,14,17,13,43.5,17,414,63.5,28,21,129,15,23.5,28.5,10,38.5
bufferonly,n/a,0,2,71,26.5,20,25,9,392,23,37.5,50.5,22,51.5,60,52,28,15,13,19,16,16.5,23,32,19.5,268.5,9,18.5,50,40,18,13,23,10,16,20,216,38,50,15,19,11.5,41.5,20,513,65,34,20,160,15,22.5,25,8,37
bufferonly,n/a,0,3,58.5,25,13,20,12,220,22.5,28,55,11,50,41.5,46,25,14,10,14,15,13.5,21,28,19,374,10.5,18,41.5,36,17,11.5,19,9,18,20,141,39,36.5,14,16,13.5,38,17,242,29,25,22,624,15,18,27,2.5,29
bufferonly,n/a,0,3,53,23,16,21,12,248,19,30,52,14,53,39,46,25,13,12,21,19.5,13,21.5,31,19,379.5,9,17,37,37.5,17,13,21,9,18,16,156.5,35,35,14,16.5,13,40.5,18,239,45,21.5,23,403,16.5,18,22,5.5,26
bufferonly,n/a,0,3,56.5,21.5,13.5,22,11,224,20,32,50,16,54,43,38.5,28,15,13,18,16,13,23,31,19,359,12.5,13,42,31,17,9.5,22,10,18,16,144,38,39,15,16,12,37.5,16,235,61,27,19,445.5,16,22,19,3,28.5
bufferonly,n/a,0,3,58,21,13,20,11,215.5,17,25,45,12.5,41,42,43,21.5,14.5,11,16,18,13,19,30,18,363,9,15,38,32,14,11.5,19,12,16,14,161,38,36,15,16,10,37,15,239.5,36,22,20.5,424,16,16,17,1,30
bufferonly,n/a,0,3,53,23,13,18.5,10,200,19,26,45,11,45,31,42,24,15,12.5,15,13,11.5,17.5,27,17.5,327,7,13,32,36,16,13,19,10,15,15,142,27.5,34,14,16,13,37,17,232.5,45,23.5,17,380,15,18.5,8,13,15.5
bufferonly,n/a,0,3,52,23,14,21,9,213,20,24,41,10,39,32,39,20.5,12.5,10,16,14,15,16,24,19,323,10,15,32,30,16,12,20,9,13,10,117,30,35,13,13,11,33.5,15,177,52,22.5,18,383,13,19,16,3,22
bufferonly,n/a,0,4,73.5,24.5,16.5,23.5,12,564,20.5,36,38,13.5,33.5,60,59,31,15,18,23,18.5,15,22.5,22,28,205,9,17,46,40,24,17.5,27,14,24,24,273,51,39,17,35.5,14.5,53,22,1398,135.5,52,36,308,19,50,29,8,42.5
bufferonly,n/a,0,4,67,31,19,26.5,11,576,22,38,48,17,47,58,61,28.5,21.5,11,25,22,21,23.5,31,25,199,8.5,13,49.5,38.5,24.5,16,28,13,22,22.5,447,45,37,18.5,36,16,51,20,2631,118,49,33,294,19,50.5,26,4,37.5
bufferonly,n/a,0,4,56,33,18,23,6,507.5,26,37,50,18.5,36.5,51,48,28,17,11,25,12,15.5,28,30,26,181,10,21,51.5,39,25,15,28,12,21,21.5,303,48.5,37.5,19,35.5,16,49.5,24,5167,148,50.5,29.5,217.5,19.5,46.5,22,5,43.5
"nostim, TAK1i-oxozeaenol",RA2159,4,4,64,3513,18,24,10,363,21.5,36,42,27,33,54.5,865,20,21,18,22,55,67,24,39,15,145,61,53.5,38,36,77,30,31,16,19.5,31,209,48,35.5,37,42,39,97,167,1284,83,72,31,350,23,179,210,169.5,82.5
"nostim, IKKi-IKK16",RA2159,4,4,60,4834,23,25,10,408,23,121,46,16.5,40,51.5,1075,29,15.5,15,29.5,78,107,25,45.5,19,165.5,78.5,63,43,33,43,21.5,27,20,21,25,213,47,33,43,36.5,33,252,85,985,110,64,32,299.5,19,151.5,269,270,77.5
"nostim, JAKi-tofacitinib",RA2159,4,4,61,3703,17,27,12.5,392.5,23,51.5,41,17.5,35,56,1053.5,23.5,16,17.5,26,134,103,23,44.5,23,145,61,74,42.5,35,71,28.5,31,19,20,27,209,52.5,35,33,39,38,324,155.5,1993,66.5,71,39,372,20,166.5,236.5,214.5,68
"nostim, noinh",RA2159,4,4,59,6098,21,28,10,466.5,25.5,45,37.5,20.5,39,56,1439.5,24,22,18,25,174,188,24,49,17,203,57.5,68,49,37,48.5,26,29,20,20,27,198.5,51,34,31,32,38.5,503,83,1950,77,69,35,346,19,172,198,186,116
"PolyIC, TAK1i-oxozeaenol",RA2159,4,4,61,4525.5,20.5,23.5,9,352,26,3477,42.5,21.5,39,59,844.5,25,368,17,24,119,86,23,38,22,135,67,43,49,40,66,31,27,17,20,31.5,168,49,30,35,40,48,131,154.5,1685.5,79,66,31.5,290.5,23,204,197,195,70
"PolyIC, IKKi-IKK16",RA2159,4,4,71.5,14573,37,40.5,11,483,35,14736,48,36,43,70,1131.5,37,3864,19,39,1348,2420.5,36.5,49,35,211.5,107.5,75.5,56,42,25,18,28,14,21,24,144,48,29,51.5,33,38,12033.5,61,752.5,60,64,28,310,18,129,454,286,158
"PolyIC, JAKi-tofacitinib",RA2159,4,4,448,23345,55,56.5,9,450,61.5,22272,62.5,50.5,59,99,1301.5,33,11898,21,52,4502,8051,103,44,61.5,332.5,70,90,64,55,42,26,29.5,18,31,33,174,49,32,34,36,64.5,16910,83,1725,70,69,31,398.5,20,154,338,258.5,108.5
"PolyIC, noinh",RA2159,4,4,834,32245,58,71,14,468,72,24714,72,70,65,99,1636.5,56,18096,22,64,5849,10237,230.5,56,114.5,489.5,85,83,90,55,32,32,28,15,44.5,30,175,60,27,33.5,34,76,18507,51,560.5,58,61,33,398.5,17,152,466,260.5,258
"IL1-a, TAK1i-oxozeaenol",RA2159,4,4,72,3690.5,19,25,9,426.5,20.5,47,38.5,16,34,53.5,820.5,26,15,17,19,59.5,77,23.5,40,14,144.5,67,54,44,39,87,39,46,22,27,38.5,207,127,85.5,46,53.5,54,232.5,217,32975,95.5,71.5,61,408,32,175,202,130,79.5
"IL1-a, IKKi-IKK16",RA2159,4,4,65.5,11809,30,33,11,415,32,866,37,26,38,56,994,29,17,14.5,28,472,2293,33.5,37,29,171,48,53,47,35.5,67,40.5,41,27,25,40,240.5,143,90,56,56,53,13063,136.5,34663.5,117,80,59,362.5,32,173.5,377,251,128.5
"IL1-a, JAKi-tofacitinib",RA2159,4,4,352,36090,85,94,9,476,88.5,14370,81,84,78,103.5,1396,43,1812.5,20,80.5,6303,12607,246,77,885,664.5,54,116.5,85,64.5,71,54,44.5,21,114,51,201,187,84.5,43,62,118,18827,158,35108.5,100.5,79,62,602,39,170.5,4298,250.5,5006
"IL1-a, noinh",RA2159,4,4,186,36626,90,100,11,608,86,13959.5,78,70,86,106,1862,53,983,29,83,6586,12962,108.5,70,663.5,601,51.5,108.5,94,83.5,71,47,47.5,20,111,42,179,194,71,44,55,103,18997.5,117.5,33454,85,71.5,57,626,27,165,3248,314,3155
"TNF-a, TAK1i-oxozeaenol",RA2159,4,4,94,7556,105,101.5,8.5,469,25467,178.5,76,401,91,1752,771,52,42.5,17,85.5,687,335.5,60,41,55,245,55.5,57,93.5,56,54,30,25,17,21,33,189,43.5,33,255.5,32.5,53,987,100.5,1185,70,66,30,423,19,156,176,131,77
"TNF-a, IKKi-IKK16",RA2159,4,4,97,16567,106,118,11,572.5,23733,16604,83,393,78.5,149,1324,50.5,336,20,89.5,3354,7515,60,67,57,415,47,73,90,54,39,46,29.5,15,30,45,240,51,33,53,33,49,8240,67,1098,80,68,29,418.5,18,160,1752.5,247.5,109
"TNF-a, JAKi-tofacitinib",RA2159,4,4,130.5,19169,101,121,11.5,594.5,24155,27692,77,300.5,76,147,1349,62,8599.5,20.5,94.5,6603,11772.5,63,60,65,541,47,78,104,47,62,70.5,30,13,33,73,245,68,39,31,30,109,14056,112,3429,74,61,30,615,20,176.5,1104,245,169
"TNF-a, noinh",RA2159,4,4,162,24280,133,144.5,11,575.5,24326,25764,88,407,99.5,169.5,1920,79,6366.5,30,126,7561,12818,87,74,82.5,692.5,43,97,122,67,68.5,65,27,13,34,70,176,64,36,33.5,34.5,103.5,13362,95,1116,69,63.5,31,713.5,20,188,3009.5,257.5,263
"nostim, TAK1i-oxozeaenol",RA2159,4,4,65,3799.5,23,28,10,424,23,259,39,25,39,61,971.5,25,13,16.5,21.5,81,72,18.5,40.5,21.5,176.5,73,79,40.5,44.5,99,29,33,17,20,33,185,50,37,35.5,40,48,177.5,215,2585.5,80,66,36,398.5,20,200,223,181.5,66
"nostim, IKKi-IKK16",RA2159,4,4,61,5630,22.5,26.5,10,414,26,51,40.5,25,37,55.5,1297.5,27,20.5,16,23.5,112,120,19,47,20,169,113.5,59,48,39,19.5,19,26,13,19,23,198,49,28.5,35,33.5,30,377,52,1039,76.5,60,27,291.5,17,155,253,224,64
"nostim, JAKi-tofacitinib",RA2159,4,4,59.5,3894,21,25,13,393.5,25,39,47,25,35,55,1130.5,21,13,13.5,19.5,114,158,25,42,18.5,172,57,77,38,35.5,63.5,24,30,17,21,26,157.5,46.5,29,34.5,34,35,475,136,1213.5,59,59.5,33,332,16.5,144.5,169,204,77.5
"nostim, noinh",RA2159,4,4,62,6943,21,30,8.5,445,27,57,44.5,54,42,43,1431.5,27,16.5,17,22,240,172.5,29.5,46.5,16.5,177,55,111.5,44,32,66,24,25.5,17,20,29,194,50,32.5,39,31,34,834.5,93.5,1244.5,63,66,29,361.5,16,161,184.5,173,68.5
"nostim, noinh",RA2159,4,4,57,4648.5,19,21,8.5,399,27,39,35,18,31.5,52.5,1309.5,23.5,15,19,19,149,203,21.5,37,13,142,47,68.5,47,37.5,81,29.5,29.5,17,19.5,26,177,48.5,37.5,47.5,,33,522,160,5895.5,74,66,31,302,18.5,142,305,158.5,106
"nostim, JNKi-JNK-IN-8",RA2159,4,4,52.5,3377,18,25,8,363,23,40.5,43.5,21,33.5,48,933.5,21.5,14,14.5,23.5,41,84.5,21,41,17,155,77,57.5,37,34,52,25,29,16,19,30,222,47,34,38,36,32,146,102,1827,76,63,33,313.5,19,148,227,191.5,70
"nostim, p38i-PH797804",RA2159,4,4,65.5,6115.5,21,26,9,409.5,23,44,39,18,35,51.5,1213.5,28.5,12.5,17.5,23,185,130.5,20,43,17,153,54.5,97,38.5,36,64,24,29.5,15,17,31,199,53.5,34,34,36,35,607,100,1547.5,81,64,31,377,21,180.5,280,268,101
"PolyIC, noinh",RA2159,4,4,913,30351,62,67,10,424,65.5,21017,65,64.5,56,100,1541,41,18586.5,21,54,3952,9775,298,51,110,382,51,88,68,54,44,29.5,30.5,19,42,34,206,58,40,38.5,38,87,16570.5,69,926,68,68,32,322,18,165,464.5,224,213
"PolyIC, JNKi-JNK-IN-8",RA2159,4,4,218,17115,37.5,40,11,372,44,22637.5,47,39,46,87,1120,28.5,16364,15,44,1383,4348,49.5,41,44,215,60,65,62,42,45,31,25,20.5,22,27,162.5,50,32.5,43.5,34,65,11272,87,1422.5,53,61,29,235,18,151.5,477.5,355,116
"PolyIC, p38i-PH797804",RA2159,4,4,335,22317.5,56,52,10,426,46,25878,58.5,47.5,54,88,1194,34,15051,18.5,42.5,4014,6052,90,51,70.5,424.5,70,79,80,56.5,26,35,29,15,34,29,238.5,56,32,43,32,55.5,17138,38.5,700,103,57.5,31,426,17,181,546.5,254,198
"IL1-a, noinh",RA2159,4,4,531.5,38589,75.5,83,11.5,401.5,74,15992,70,77,62.5,104.5,1833,36,2135,19,76,5137,10596.5,240,59,1089.5,513,28,102,80,50,63,49,40,28,137.5,50,236.5,178,71,46,56,174,15519,188,34298,90.5,75,53,439,37.5,176,5157.5,229.5,7054
"IL1-a, JNKi-JNK-IN-8",RA2159,4,4,168,36580,70.5,80,10,508,82,10349,62.5,70,69,101.5,1212.5,44,740.5,18,64,4377.5,12737,92,55.5,603,387,45,87.5,85.5,57.5,72.5,49,45,31,83.5,44,181.5,171,84,46,52,167.5,19271.5,180,34002,122.5,64,55,488,33,151,14081.5,470.5,4798
"IL1-a, p38i-PH797804",RA2159,4,4,271,27601,54.5,58,8,439.5,58,19055,56,54,64,83,1615,51.5,1665,20,64,5449,9961,66.5,56,160,436.5,51,89,71,65.5,87,59.5,41,21,57,52,171,139.5,70,39,53,83,18575,121,32678,84,62,50.5,534,26,186.5,1507,181,849
"TNF-a, noinh",RA2159,4,4,128,24805,120,134,9,481.5,22809,24235,86.5,370,105,160,1487,61,16153.5,20,108,6259,11809.5,91,61.5,78,495,47,96,102,54.5,66,86.5,29.5,16.5,34,81,177,65,37,36.5,39,164.5,13632,160,832,80.5,67,30,630,21,219,2112.5,325,298
"TNF-a, JNKi-JNK-IN-8",RA2159,4,4,108,20846,109,117,10.5,445,23208,25615.5,72,316,93,157,1188,56.5,6152,21,90.5,4962.5,10255,65,55.5,72,433,42,90,90.5,53.5,48,49,28,19,32.5,55,157,66.5,34,42.5,37,147,11127.5,106.5,692,58,59,31,427.5,20.5,142.5,15328,554,382
"TNF-a, p38i-PH797804",RA2159,4,4,217,14707,110,123,12,523,24063.5,26106,77,345,88,96,1281,60,6208.5,21,101,6119.5,9831,59,55,64,510,52,96,108,63.5,71.5,58,26,18,27,59,153,51,27,29,33,91,10807,90,1009,58,61.5,28.5,592,18,227.5,2715,301,548
