Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"IL1-a, JNKi-JNK-IN-8",N2586,1,1,113.5,34660,87,88.5,10,350,87,5007,118,83,108,115,1748,48,95,19,71,4511,12696,67.5,74,483,1054,25.5,126,101,59.5,42,83,40,21,128,81,173,187.5,85.5,48,61.5,187,18909.5,69,30976,76,47,50,648,34,185,28525,732.5,11796.5
"IL1-a, p38i-PH797804",N2586,1,1,156,25798,66.5,71.5,13,306,67,13672,109,66,90.5,91.5,1167.5,39,502,17,57.5,6146,10469,69,53.5,235.5,1128,20,90.5,79,52,32,240,43,25,101,273.5,162,167,104,41.5,52,128,18715.5,60,32766.5,76,51,51.5,720,36,377,12494.5,378.5,5749.5
"PolyIC, noinh",N2586,1,1,413.5,31204,71,69,12,344,77,17176,108,76,102,96,1565,50,2638.5,23,68,6229.5,10994,161,59.5,128.5,1030.5,18,82,93.5,53,15.5,64,25,16,49,69,108,48.5,34,31,20,128,17541,24,144.5,33,40.5,24,557,17,147,2978,458,1712
"PolyIC, JNKi-JNK-IN-8",N2586,1,1,84,24042,57,64,12,323.5,65,10982,93,58,90,112,1539,42.5,1275,20,53,2122.5,7292,45,56.5,72,727,19,99,81,58,14,49,22,12,30.5,50,105.5,54,39,38.5,21,93,15215.5,22,143,29,38,21,359,18,152,5479,460,1161.5
"PolyIC, p38i-PH797804",N2586,1,1,129,20826,52,53,11,303,56.5,16697,89,46,86,85,1102,40,1564,17,44,4622,6123,43,52,57,895,17,83.5,72,58.5,20,104,25,14,34,90,115.5,56,35.5,25,22.5,74,16096,27,204.5,39.5,44,24,537,20,181,1933,421.5,644.5
"nostim, noinh",N2586,1,1,63,4253.5,19,23.5,11,248,22,39,66,18,65,48,960,23,14.5,13,19,251,324,22,45,18,560,15.5,64,38,44.5,14,30.5,22,13,20,34,102,41,37,24,18,42,1589,24,147,34,34,21,449,15,133.5,805.5,411,197
"nostim, JNKi-JNK-IN-8",N2586,1,1,59,6739,20,23.5,11,222,22,72,71,19,64,65,1620,23.5,16,16,21.5,121,437.5,23,53,18.5,555,19.5,83,39.5,40,18.5,37,21,13,19.5,40,120,46.5,39,37,21,43,1318,29.5,143,30,35,23.5,331,22,122,1543,214,350
"nostim, p38i-PH797804",N2586,1,1,67,5230,19,25.5,8,223,22,35,64,17,61,50.5,953.5,25,15,13,17,194,297,22,45.5,17,527.5,15,74.5,44,39,20,41,22.5,12.5,21,40,113,38,37,24,21,40,1053,31,159,36,38.5,22,419,16,144,1278,366,255
"nostim, TAK1i-oxozeaenol",N2586,1,1,60,4842,15,25,11,232.5,23,32,66,13,57,48,1057,21,13,12,18,107.5,273.5,22,39.5,16,543,13,52,33,36,14.5,33,23,10.5,16,32,130,39,35,24.5,15.5,33.5,779.5,23.5,197,41,33,20,556.5,16,122,590,381,244
"nostim, IKKi-IKK16",N2586,1,1,60,4218,17,23,11,224,27,115,59,16.5,55,43,913.5,26.5,17,17,18,127,345,22,47,18,527,14,68,38,41,16.5,36.5,21,11.5,21,37,146,50,37,24,22,29,1413.5,22,174,35,34,22,440,17,121,1231.5,373.5,286
"nostim, JAKi-tofacitinib",N2586,1,1,71,6723.5,20,27,10.5,248,25,41.5,72,18,61,52,1116,25,12,15.5,20,266,672,24,45,19,619,16,83.5,44,40,18.5,39,22,12,20.5,42,131,42,37,22,16.5,41,3554,32,198,28.5,38,20,426,16,130,1482,427.5,379
"nostim, noinh",N2586,1,1,64.5,5873.5,17,26,7,209,22,33,64,17,55,47,1387.5,19.5,13,18,19,219,388,27,37,19,497.5,13,68.5,39,39,18,37,23,12,22,37,101.5,44,34,24,21.5,38.5,2082,27,187.5,35,35,19.5,361,16,137,1679,303.5,493.5
"TNF-a, TAK1i-oxozeaenol",N2586,1,1,96.5,5722,104,113,10,322,23654,128.5,115.5,396.5,108,1232.5,1035,55,34,17,84.5,895,620,58,56,52,786,18.5,76,88.5,60.5,14,50,20.5,11,18,50,156,45,37,183,19,38,2527,22,156,30,32,21,735,18,123,918,213,291
"TNF-a, IKKi-IKK16",N2586,1,1,107.5,8337,105.5,121.5,9,348,23403,1058,119.5,398,124,436.5,975,71,42,18,84.5,957,4066.5,63,53,51.5,789,19.5,83,99,64,16,141,23,18,33,126.5,167,65,35,164,21,35,5131,29,195,51.5,38,26,664,19,230,3451,410,382.5
"TNF-a, JAKi-tofacitinib",N2586,1,1,137,18567,139,145,11,379,23722,22513,136.5,427,145,173.5,1319,72.5,847,21,111.5,7951,12468.5,77,64,75,1545,20.5,105,123,76,21,190,22,14,37.5,177,133,66,33,29,21,127,14109.5,39,178,50.5,47.5,20,789,21,279.5,19100,773,2779
"TNF-a, noinh",N2586,1,1,121,21418.5,140,147,9,381,23300.5,23449,128,414,137.5,163,1477,75,2347.5,21,113,7010.5,11799,71,61,73,1382,19,87,118.5,68,18,223,26,15,41,220,157,75,39,27.5,22,151,13587.5,33,150,44.5,39,25,762.5,20,297,18507,322,2741
"IL1-a, TAK1i-oxozeaenol",N2586,1,1,64,7921,22,28,11,215,24,46,69,19,57,43,859,24,16,17,21.5,191.5,806,26,47,22,525.5,14,66,46,41,22.5,53.5,41,17,26,51,166.5,122.5,103,38,45,59,4551,45.5,31432,82,41,45.5,524.5,33.5,150,854,295.5,359
"IL1-a, IKKi-IKK16",N2586,1,1,58,10197,21,31,10,222,30,134.5,66,24.5,73.5,52,1374.5,24,16.5,15,21.5,384,2090,23.5,48,28,516,15,65,42,40,28,48.5,40,16,27.5,55,172,130,95.5,39,42,50,11274,45,31295,76,39,47,492,32,155.5,1606,243,479.5
"IL1-a, JAKi-tofacitinib",N2586,1,1,203,36633,89,103,11,403,93,12889,112,98,125,116,1733,52,249.5,24,86.5,7445,13623,215,63.5,705,1408,17,118.5,99,62,28,141,43,19.5,187.5,135,162.5,210,109.5,42,43,158,18545,50,30771,69,41,46,808,33,247,24805,622,16096.5
"IL1-a, noinh",N2586,1,1,204.5,33645,87,97,11,363,94,10343,114,83,103,109,1535,45,363,19.5,84,6379,12063,221,67,482.5,1258.5,19,111,90,61.5,25.5,119.5,40,24.5,175,120,150,217,79.5,38,38,183,18773,50,31569,77.5,49,45,587,30,201,25444.5,334,21907
"PolyIC, TAK1i-oxozeaenol",N2586,1,1,61,5097,16.5,26.5,9.5,234,19,1002,55,15,57,40.5,1014,24,14,15,17,260,277.5,22,34,20.5,417,13,57,37,37,16,32.5,19,13.5,19,36,107,39.5,34,25.5,16.5,44,1379,24,205,35,35,20.5,375,16,110,813,232.5,304.5
"PolyIC, IKKi-IKK16",N2586,1,1,54,7745,22,24.5,10,197,28,497,58,16,49.5,54,1453,21,15.5,18,19,311,850,23,40,18,468,14,70,42.5,33.5,17,35,22,12,20,47,112.5,38,35,36,16,30,4538,22,199,31,35,24,414.5,17.5,111,1138.5,511,315
"PolyIC, JAKi-tofacitinib",N2586,1,1,147,29094,58,73,10,287,65,16457,84,58,91.5,89.5,1745.5,39,1375,17,57,4980,9283,54,60,72,928.5,17,86,74,43,14,78,23,11,36.5,78,98.5,55,32.5,27,22,93,17461,29,211,33,37,21,489,16,166,3407,338,1358
"PolyIC, noinh",N2586,1,1,277,31820,66,86.5,10,326,72.5,16856.5,97,68,96,98,1820.5,41,2339,21,55,5945,10335,106,55,111,957,19.5,90,79,57.5,21.5,60,19,14,48,53,100,49,31.5,23,21,125,16925,27,292,30.5,37,21,412,17.5,147,3584,345,1605.5
"nostim, TAK1i-oxozeaenol",N2586,1,1,57.5,5300.5,21,25,11,212.5,25,37,56,15,55,46.5,972,24,16,15,18,102,331.5,20,40,19,474,13,55,42,36,16,36,22,12,16,38,146,32,37,22,21.5,38,1011.5,27,313.5,36,34,21.5,408.5,17,132.5,1351.5,264,287
"nostim, IKKi-IKK16",N2586,1,1,53.5,5035,18,23,9,210.5,22,30,59.5,16.5,55,45,1020.5,21,16,17,21,96.5,354.5,21,43,17,468,13,70,32,36,17,38,21,14,19,34.5,96,40,37,28,20,32,1113,23,171,43,36,21,392.5,16.5,103,1716,354.5,280
"nostim, JAKi-tofacitinib",N2586,1,1,60,6470,20,23.5,10,213,25,79,67.5,17,53,50,1550,24,13.5,16,20,205.5,433.5,25,40.5,20,528,18.5,82,37,38,16,38,20,13,18,46,103,37.5,35,24.5,21.5,43,2327,26.5,135,33,29,18,317,19,138.5,1068,371.5,388.5
"nostim, noinh",N2586,1,1,60,8010,21,25,10,201,24.5,38,58,20,51.5,51,1264,21.5,15,13,23,245.5,545,21,52,19,454,16,76,37,38,15,32,20,13,18,38,108,40.5,35,24.5,23,40.5,2641,25,125,34,36,22,308,16,133,2066,353,237.5
bufferonly,n/a,0,1,74,28,14,23.5,11,252,20,31,73,15,66,41,45,27,13,14,18,16,18,24,33,24.5,593,9,20,43,36,19,12,19.5,12,18,16,151,42,33,16,17,14,39,20,185.5,50,19.5,19,412.5,17,24,17,2,29
bufferonly,n/a,0,1,74,22,13,21,13,226.5,18,33,57,12,48,39,38.5,27,16,9,18,13,15,18.5,27.5,19,593,11.5,19,39,35.5,16,13,17.5,9.5,16,16,149,38,38,12,16.5,13,32.5,16.5,190.5,47,28,19,407,15,21,17,5,20.5
bufferonly,n/a,0,1,66,21,17,24,11,223.5,20,31,55,12.5,52,44,46,32,17,14,19,16,11,19.5,28,24,580,9,17,34.5,34.5,17.5,15,19,8,18.5,15,139.5,38,35,13,14,12,42,20,170,43,23,19.5,360,15,24,20,7,27
bufferonly,n/a,0,2,79,27,20,26,13,464,22,48,63,16,61,57,71,32,22,15,25,18,18,24,34,22,296,11.5,24,61,41,19,14.5,21,10.5,21,18,195,48,39,16,19.5,14,45,19,431.5,59.5,30,24,254.5,16,24,27.5,5,41
bufferonly,n/a,0,2,82.5,30,18,25,10,461,29,45,77,16.5,58.5,65,70,29,19.5,14,25,15,17,22,33,22.5,305,10,18.5,62,43.5,17,12,23,10,20,18,194,40,47,15,18.5,14.5,44,16,299,79.5,31,26,223.5,16,26,29,1,37.5
bufferonly,n/a,0,2,84.5,31,20,28,12,421,22,43,61,20.5,65,55,77,31,21,16,21,16.5,20,24,29,19,293,12,20.5,54,45.5,18,16,23,13,23,18,161.5,42,44,16,16,15,50,21,403,65.5,29,25,251,20,25,28,5,42
bufferonly,n/a,0,2,66.5,26,17,25,9,387,24,38,60,16,50.5,54.5,66.5,28,19,12,19,17,17,21,29,24,292.5,12.5,20,51,43,14,9,20,7.5,15,11,161,36,37,13,14,12,40,20,285,57,29,24,208,14,18,30.5,6,40
bufferonly,n/a,0,2,70.5,22,20,24,11,378,18,37,51.5,14,49.5,54,56,23,15,13,19,14,13,23.5,29.5,22,271,11,19,49,40,18,14,18,10.5,20,14.5,165.5,38,47.5,14,17,13,43.5,17,414,63.5,28,21,129,15,23.5,28.5,10,38.5
bufferonly,n/a,0,2,71,26.5,20,25,9,392,23,37.5,50.5,22,51.5,60,52,28,15,13,19,16,16.5,23,32,19.5,268.5,9,18.5,50,40,18,13,23,10,16,20,216,38,50,15,19,11.5,41.5,20,513,65,34,20,160,15,22.5,25,8,37
bufferonly,n/a,0,3,58.5,25,13,20,12,220,22.5,28,55,11,50,41.5,46,25,14,10,14,15,13.5,21,28,19,374,10.5,18,41.5,36,17,11.5,19,9,18,20,141,39,36.5,14,16,13.5,38,17,242,29,25,22,624,15,18,27,2.5,29
bufferonly,n/a,0,3,53,23,16,21,12,248,19,30,52,14,53,39,46,25,13,12,21,19.5,13,21.5,31,19,379.5,9,17,37,37.5,17,13,21,9,18,16,156.5,35,35,14,16.5,13,40.5,18,239,45,21.5,23,403,16.5,18,22,5.5,26
bufferonly,n/a,0,3,56.5,21.5,13.5,22,11,224,20,32,50,16,54,43,38.5,28,15,13,18,16,13,23,31,19,359,12.5,13,42,31,17,9.5,22,10,18,16,144,38,39,15,16,12,37.5,16,235,61,27,19,445.5,16,22,19,3,28.5
"nostim, TAK1i-oxozeaenol",N2586,3,3,55,3594,15,23,10,212,20,31,53,14,53,41,735,23,13,13,20,87,220.5,20,45,18.5,302,11,53,36,40,19,29,21,14,18,31,86,35.5,29,24,22.5,46,562.5,32,195,32,36,21,309,16,111,1006,416,243
"nostim, IKKi-IKK16",N2586,3,3,53,5323.5,17.5,23,11,200,22,35,56.5,17,47.5,42,1001,25,13,14,18,100,357,22,50.5,17,353.5,15,72,39,35,17,36,24,14,18,38,95,44.5,32,28,19,34,1094,24,152,27,32,18,322,15,101,1350,385,360
"nostim, JAKi-tofacitinib",N2586,3,3,58,3859,18,24,12,203,18.5,36,47,16,45,47,871,25,13.5,16,17,123,205.5,21,50,20,341,17,70,36,42,16,27,20,13,20.5,38,91.5,36,32.5,24,16,38,991,27,173,33,35,18,307,13.5,112,1311,359,175
"nostim, noinh",N2586,3,3,59,5270,17,22,10,187,24,25,48,14.5,45,41,958.5,22,13,16,20.5,166.5,326.5,22.5,45.5,18,295,15,67.5,35.5,31,18,33,22,15,19,34,90,37,31,22,22,47,1658,29,164,35.5,37,18,324,21,129,1504.5,364,355
"PolyIC, TAK1i-oxozeaenol",N2586,3,3,53,4588,14,20.5,10,194.5,19,823,47,14,47.5,44,954,23,13,15,15,205,307.5,19,46,20,319.5,14,56,35,36,12,30,20,13,18,28,77,35,32.5,23.5,17,47.5,1201,24,175,30,29.5,21,298.5,15,95,1310,299,434
"PolyIC, IKKi-IKK16",N2586,3,3,54,8932,19,26,10,199.5,25,881,49,20,56,52,1396,26,27,15,19,535.5,1015,22,48,21,315,15,71.5,39,37,15,41,20,15,20,39,80,42,31.5,27,21,38,6290,21,370,29.5,37,20.5,293.5,17,97,1526,407.5,334
"PolyIC, JAKi-tofacitinib",N2586,3,3,166,27004,59,64,11,292.5,56,13878,78,58,73,81,1140,40.5,1294,18.5,57,5072,8766,58,50,83,738,18,90,74,49,17,74,21.5,15,38,75,84,42.5,32,27,18,92,17427,23.5,165,29,37.5,22,393,16,163,4125,432,1719
"PolyIC, noinh",N2586,3,3,236,27436.5,60.5,61.5,9.5,286,61,12673,68,60,71,78,1053.5,44,2106,19,51,4818,8356,80,44.5,88.5,703,18,81,65,53,16.5,63,23,15,36,65,88,56,25,28,20,94,17222,22,168,32,38,19,306,16,160,3963,377,1510
"IL1-a, TAK1i-oxozeaenol",N2586,3,3,50,3526,15,22,11,199.5,19,31,49,13,44,36,793,25,12,12,16,101,177,17,40,15,362.5,15,45.5,34.5,33,25,35,31,14.5,21,35,156,103,82,34,39.5,42,959,42.5,32191.5,72,35.5,43,516,29,96,928,217.5,174
"IL1-a, IKKi-IKK16",N2586,3,3,54,10319,25,27.5,10,205,25,195,55.5,21,49,50,1191.5,24,16,14,21,839,1945.5,23,43,25,401.5,17,68,38,38,24,49,37,16,26,50,115,107.5,78,37,39,48.5,12814,37.5,30417,63,37,42,398.5,29,130,2840,450,658
"IL1-a, JAKi-tofacitinib",N2586,3,3,198,34171,73,75,10,350,83,7884,85,73,98,94,1164.5,47,194,18,60,6920.5,11534,122,54,480.5,1127,18,83,87,58,26,113,38,19,194,113.5,141,182,84,35.5,45.5,142,18678,46,30303,73,45,47,594,26.5,194,26540,417.5,18188
"IL1-a, noinh",N2586,3,3,174,33716,71,79.5,10,304,81,8381,78.5,77,95,81.5,1315,45.5,212,19,69,6077,11577,140,61,501,846,20,89,86.5,52,26,87.5,32,22,186,101,114,168,79,35,40,169,17791,48,30087,55,43,39,453,31,163,29106.5,396.5,20196
"TNF-a, TAK1i-oxozeaenol",N2586,3,3,78,4172,75.5,94.5,10,284,22068,119,73,314.5,91.5,1227,859,49,26,18,64,677,418,48,48,44.5,491.5,15,52.5,70,45,15,38,20,9.5,18,37,119,35,31,219,18,37,2099,23,173,36.5,31,21,578,15,112,700.5,185,184.5
"TNF-a, IKKi-IKK16",N2586,3,3,78.5,10713.5,94,96.5,10,310,22124.5,4005.5,95,341,102,243,1202,48.5,37.5,20,70.5,2444,5482,59.5,55,48.5,660,16.5,83.5,79,48,13.5,93.5,20,12.5,27,98.5,103,53,30,62,19,40.5,6765.5,22.5,198,44,34,23,530,21,172,7599,326,776
"TNF-a, JAKi-tofacitinib",N2586,3,3,102.5,13523,113,124.5,10,338.5,22318,21635.5,107,381,115,144.5,956.5,58,911,20,88.5,6594,10728.5,64,61,57,1105,19,76,104,63,19,151,23,13,35,179,116,57,31,24.5,17,97,13760,28,198,41,37,22,616.5,18.5,253,24212,458,3627.5
"TNF-a, noinh",N2586,3,3,106,17688.5,111.5,123.5,11,342,23296,20555,105.5,381,108.5,154,1059,63,2329.5,18.5,92,7408,11410,68.5,60,62,1249.5,20,76,103.5,69,20,153,23,14,42,177,91.5,57,33.5,32,20,142,13170,31,190,37,35,22,529.5,18,199,28206,295,4303.5
"nostim, TAK1i-oxozeaenol",N2586,3,3,55,3236,16,23.5,9,205.5,21,35,49,15,51,44,714,24.5,15,15,16,107.5,188,21,44,16,332,14,53.5,32,38,15,31,21.5,10.5,17,30,121,35,26.5,27,19.5,36,775,28,170.5,30.5,31.5,19,325,14,106,518,378,204
"nostim, IKKi-IKK16",N2586,3,3,50,4770,16,23,11,201.5,21.5,41,51,16,50,42,1036,23,11,16.5,18,147,347,20.5,43.5,19,349.5,16,66.5,37,35,15,36,21,12,17.5,33.5,104,34,35,25.5,17,31.5,1263,24,194,31,31.5,19,327,14,99,1043,282,179
"nostim, JAKi-tofacitinib",N2586,3,3,53,3082,15,21,13,197,19,33,47,12,43,39,785,21,14.5,14,18,151.5,223,16,42,18,327,13,65,32,36,15,32,19,13.5,18,32.5,107,36.5,31,22,16.5,32,1311,23.5,217,41,30,20,369,18,117,1162,207.5,264
"nostim, noinh",N2586,3,3,52,5019,19,22,10,195,21,34,51,14,52,42,976,19.5,14,15,18,151.5,290.5,18,46,17,311,15,64,36,29,21,31.5,19.5,16,18,31,89,38,28,23,17,37.5,1489,26,168.5,29.5,29,18.5,297,15.5,119,749,359,218
"nostim, noinh",N2586,3,3,54,4303,16.5,23,11,183,21,51,51.5,14,47,43,962,22,12,17,16,224,255,19,45,17,335,15,73,36,35,21,31.5,19,14,15,32,83,39,27,19.5,18,36,1547.5,25,143,26.5,35,18,357,15,114,1157,343,258
"nostim, JNKi-JNK-IN-8",N2586,3,3,51,3793.5,16,21,10,187,19,26,44,11,46,40.5,790,24.5,13,17,17,63.5,183,21,38.5,16,322,14,66,34,32.5,15,31,22,12,19,30,95,35,29.5,27.5,19.5,34.5,726,23,204,32.5,34,18,289,18,114.5,1479,315,270
"nostim, p38i-PH797804",N2586,3,3,51,5344,16.5,23,12,186,23,44,47.5,16,42,37,906,23.5,12,13,21,162,374.5,21,42.5,20.5,299,14,65,31.5,34,17.5,31.5,18,11,17,34,97,41,29,24,21,36,1716,24,193,35,37,19,254.5,19,118,1737.5,190.5,415.5
"PolyIC, noinh",N2586,3,3,634,29950.5,66,68,11,278,63.5,16457.5,81.5,65.5,82,81.5,1223.5,39,3409,17,60,6175,9484,255.5,54,128.5,852.5,18,79,74,51.5,15.5,66,21,14,50,69.5,85,58,28,32,20,102,17620,20,171,26.5,35,19,399,16,147,5231.5,509,2058
"PolyIC, JNKi-JNK-IN-8",N2586,3,3,54,10474,22,27.5,10,201.5,28,4098.5,43,21,48,72,899,21,253,14.5,22,476,2168,22,39,24.5,331.5,16,66,40,34,14,40,20.5,15,19,39,107.5,39,27,36,19,45,7423,22.5,170,27,33,20.5,225,15,117,2607.5,430,511
"PolyIC, p38i-PH797804",N2586,3,3,75,18883,36,45,8,227,45,14340,52,34,57,64,870.5,29.5,1504.5,17,40,3471.5,5361.5,33,43.5,41,605,18,62,49,39,14,77,20,16,23.5,72.5,87,38,29,30,20,63,15066,26,136,31.5,31.5,19,288,15.5,159,2487,338.5,490
"IL1-a, noinh",N2586,3,3,169,32703.5,63.5,70,9,294,78.5,11517,74,61,74.5,90,1328,44,279,16,64.5,7073.5,10990,136.5,51,527,923,17,92,63,45,26.5,93.5,35,18,198,101,100,160,77,32,40,170,18200,45,30508,63,37,43,410,28,169,23687.5,544,18119
"IL1-a, JNKi-JNK-IN-8",N2586,3,3,96,32612,65,70.5,11,291,75,4970,73.5,71.5,89,101.5,1116,43.5,74,18,59,4658,10812,63,59.5,423,673,20,94,77.5,54,25,75,36,23,107,73.5,138,153.5,84,45.5,50.5,142,18632.5,49,31759,64,45,40,422,24,148.5,30328,572,12239.5
"IL1-a, p38i-PH797804",N2586,3,3,123.5,22773,47.5,56,10,260,49,11874,62.5,38,59,73,1110,37,276,16,45,5552,8983.5,57,45,162.5,725,17,82,61,48,31,178,36,23,75,169.5,138.5,135.5,92.5,38,40,106,17722.5,50.5,30291.5,58,47,46,548,31,227,13169,512,4682
"TNF-a, noinh",N2586,3,3,93,16480,105,122,12,323,21544.5,22705,98,354.5,112.5,141.5,969,54,2571,16,84,6907,10568.5,66,55,62,948,16,81,85,53,16,184,22.5,14,33,172,99.5,51,25,25,21,169.5,12756.5,32,152.5,31.5,39.5,20.5,515,16,228,23778,523,3827
"TNF-a, JNKi-JNK-IN-8",N2586,3,3,96,15409,99,125,10,306,22545.5,13254,93,375,99,167,923,56,544.5,18,96.5,4518,10355,60,53,64,814.5,15,74,96,60,19,107,21,16,25,106.5,105.5,51.5,30,43,19,158.5,9480,24,175.5,29,37,18,330,16,185,32313,501,2227.5
"TNF-a, p38i-PH797804",N2586,3,3,110.5,10670.5,91.5,116,10,287.5,22068,23319,85,317.5,102,130,954.5,53,1117,17.5,73,5282,7287,59,50.5,58,799,17,68,84,56,18.5,136,21,16,25,121,91.5,47,29,23,21.5,109.5,10180,34,188.5,29,32,22,410,18,208.5,11256,302,1227
bufferonly,n/a,0,3,58,21,13,20,11,215.5,17,25,45,12.5,41,42,43,21.5,14.5,11,16,18,13,19,30,18,363,9,15,38,32,14,11.5,19,12,16,14,161,38,36,15,16,10,37,15,239.5,36,22,20.5,424,16,16,17,1,30
bufferonly,n/a,0,3,53,23,13,18.5,10,200,19,26,45,11,45,31,42,24,15,12.5,15,13,11.5,17.5,27,17.5,327,7,13,32,36,16,13,19,10,15,15,142,27.5,34,14,16,13,37,17,232.5,45,23.5,17,380,15,18.5,8,13,15.5
bufferonly,n/a,0,3,52,23,14,21,9,213,20,24,41,10,39,32,39,20.5,12.5,10,16,14,15,16,24,19,323,10,15,32,30,16,12,20,9,13,10,117,30,35,13,13,11,33.5,15,177,52,22.5,18,383,13,19,16,3,22
"nostim, noinh",N2586,3,3,48,4663,14.5,20,11,173,19.5,52,41,14,41,42,867,21,13,15,16,169,261,18,37,15,307.5,13,58,28,33,15,28,25,15,17.5,34,85,34,30,24,18.5,42.5,1249,24,150,34,37.5,22,272.5,19,109,1911,252,279
"nostim, JNKi-JNK-IN-8",N2586,3,3,45,4715,16,20,7,174,21,50,30,14.5,37,35,725,20,15,13,18,60,267,18,34,18.5,283.5,13,53,33,30.5,15,25.5,21,15,13,30.5,76,36,26,27.5,17,34.5,1059,24,176,31.5,39,17,243,16,100,1310.5,213,361
"nostim, p38i-PH797804",N2586,3,3,47.5,4425,14,21,8.5,181.5,20,31,32,13,39,41,1110,20,11,14,17,166,344,20.5,43.5,18,254,13,75,31,31,15,33,20,16,19,33,70,33.5,28.5,37,19,39.5,1789,26,126,22,30,17.5,193,18.5,106,2253.5,342,175
bufferonly,n/a,0,4,73.5,24.5,16.5,23.5,12,564,20.5,36,38,13.5,33.5,60,59,31,15,18,23,18.5,15,22.5,22,28,205,9,17,46,40,24,17.5,27,14,24,24,273,51,39,17,35.5,14.5,53,22,1398,135.5,52,36,308,19,50,29,8,42.5
