Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"nostim, noinh",N2586,1,1,69,2266.5,15,25,10,217.5,21,37,55,13,41,39,996,23,12,18,17.5,152,90,21,46,16,507,16,90,35,38,17,25,21,13,16.5,33.5,168,37.5,30,23,22,41,547.5,27,281,53.5,41,19,397,16,119,463,231,99
bufferonly,n/a,0,1,64,23,14.5,24.5,10.5,264.5,22,29.5,63,10,50,44,48,24,13,13.5,16,17,12,22,32,20,637.5,10,16,38,38,13.5,15,18,10.5,16,14.5,210,32,48,18,15,13.5,33,17,297,40,30,20,582,17,25,13.5,3.5,28
bufferonly,n/a,0,1,74,20,15,21,9,261,19,29.5,58,12,47,49,47.5,22,15,12,13,18,14,20,32,20,601,10,17,37.5,35,18.5,13,19,12,15.5,15,213,33,36,16,15,15,40,15.5,334.5,51.5,29.5,23,409,15,26,19,3,26
bufferonly,n/a,0,1,66,25,13,22,11,265,22,30,55.5,12,52.5,42,37,23,14,12,14,14,12,18,29,19,527.5,8,18,37.5,36,17,13.5,21,11,16,14,216.5,32,41.5,17,16,13,43,16,290,58,30.5,21,539,14,19,26.5,1,28
bufferonly,n/a,0,2,74.5,26,18.5,22,11,386,19,37,69,19.5,55,52,47,24.5,20,12,18,18,15,24,37.5,23.5,372.5,10,17.5,49.5,38,22,16,27.5,13,24,24.5,309.5,56,50,18,30,15,47.5,24,616,103,43.5,37,588.5,14.5,37.5,28,11,34.5
bufferonly,n/a,0,2,68,25,17,26,11,373,19.5,40,57,15,52,49,52,26.5,18,10.5,19,15,13,27,30.5,20,335.5,8,15.5,46,34.5,24,15.5,29,10,24.5,18.5,301.5,46,47,15.5,28,16,48,22,459.5,133,43,37,593,16,31,24,9,47
bufferonly,n/a,0,2,68,29.5,17,23.5,11,375,22,43.5,56.5,14,56,47,52,30,17,14,19,18,12,23.5,35,23,322,10,23,49,43,24,15,27.5,10,23,20,281,47.5,46.5,14,28,13,54,21,490,102.5,40,30.5,477.5,20,34,24,5.5,29.5
bufferonly,n/a,0,2,63,22.5,16,21,9,338.5,17.5,32,47,13,43,49,40,24,14,11,18,17.5,13,22,30.5,19,348.5,9.5,15.5,41.5,35.5,24,14,22,10.5,20,19,273.5,40.5,52,15.5,23,17,41,23,451.5,88,42,28,479.5,17,27,22,4,26.5
bufferonly,n/a,0,2,70,23,17,24,11.5,329,21,32,53,14,36,40,45,20.5,17,12,20,17,10,19,28,19,308,9,14,36.5,34,21,19,23,12,22,20,257,46.5,50,16,26,15,45,19.5,419,83,42,28,379,16,32,24,6,26
bufferonly,n/a,0,2,64,24,18,20,10,328,19.5,31.5,45,14,46,41,47,22,16,13,20,15,15,21,31,23,304.5,9,15.5,35.5,31,19,16,27,9.5,18,19,241.5,41,33,18,23,15,42,19,469,102,35.5,26,431,16,30,26,5.5,25
bufferonly,n/a,0,3,67,23,14,25,10,267,20,30,60,15.5,53,51,50,23,16,13,17,15,14,19,32,19.5,576.5,8,20,40,45,14,12,16,10.5,13.5,11,101.5,33,24,14,12,13.5,31,11,61,36,32,12,2569.5,12,37,28,6,28
bufferonly,n/a,0,3,65.5,21,15,25,12,260,20,32,61,12,51,36,46,25,14,11,14,17,15,19,35,18,529,10,15,40,36,16,13,22,14,18.5,17,223,46,42,12.5,16,14,43,20.5,310.5,65,35,21.5,454,17,24,22,5.5,32
bufferonly,n/a,0,3,65,26,15,20.5,11,255,23,27,58,10,50,46,51,25,16,12,16,14,17,19.5,26,20,499,10,16,44,36,17.5,14,19,11,18.5,15.5,207,35.5,51,16,21.5,15,48,19,302,41,28,26,367,16,26,20,2.5,31
"nostim, TAK1i-oxozeaenol",N2586,3,3,55,2802,17,20,10,226,19,36,53,15,44,44.5,1035,24,12,15,14,98.5,110,21,44,18,417,14,71,39,37,18,25.5,24,14,16,32,131,40,36.5,26,21,49,282.5,28,380.5,45.5,36,19,288,16,130.5,1739,484.5,126
"nostim, IKKi-IKK16",N2586,3,3,57,2331,17,25,10,231,20,39.5,53,14,48,47,892.5,23,13,14.5,16.5,88,102,21,45,14.5,440.5,13,67,37,35,18,27,23,15,18,28,117,36,39,28.5,23,29,287,27,208,39.5,38,20,253,16,92,1274,308,113
"nostim, JAKi-tofacitinib",N2586,3,3,64,3260,17,23,10,222,21,86,55.5,13.5,51,43,1279,25.5,15,16.5,18,211,291,20,53,18,446.5,15,103.5,38,39,19,30.5,21,15,19.5,28.5,136,31.5,33.5,26,20,41,739,30,209,31.5,45,18.5,286,13.5,146,1256.5,491.5,169.5
"nostim, noinh",N2586,3,3,59,2248,16,23,10,222,20.5,40,58,13,47.5,47,1114,22,14,16,19,206,133,23,56,18.5,384,18,99,41,41,25,30,21,15,21,30.5,131,42,40,25.5,25,47,499,35,284,34.5,48.5,22,225.5,16.5,122,819,383,233.5
"PolyIC, TAK1i-oxozeaenol",N2586,3,3,63,2304,15,22,11,232,19,2507,51,24,47,43.5,1067,25,31,15.5,20,256.5,98,19,43.5,19,393,12,66,41,34,16.5,23,23,13.5,16.5,29,113.5,35,35,24,20,64,400,25,263,33,39.5,24,251,14,104.5,1753,378,128.5
"PolyIC, IKKi-IKK16",N2586,3,3,61,11538.5,24,29.5,11,246,27,2163,55,21,51.5,56,1106,27.5,39,15.5,22.5,1025.5,1766,25,49,23,466,16,77.5,44,40.5,19,36,21,16,28,35,119,42.5,32,33,22,39,9132,34,245.5,30,36,19,243.5,20,109,1025.5,396,408
"PolyIC, JAKi-tofacitinib",N2586,3,3,415.5,36905.5,82,86,12,368,83,21075.5,100,86,101,110,1774,55,6412.5,22.5,74.5,6861,10910,262,63.5,320,1038,20,111,88,70,16,46,24,12,73,40,102,52,36,28,21.5,96.5,18140,24,242,36.5,37.5,22,374,15,130,6037,486,2750
"PolyIC, noinh",N2586,3,3,270,35767.5,82,77,12,330.5,82,17172.5,83,75.5,90.5,103,1567.5,47,4402,21,70,6567,9770,142.5,62,164.5,927,17,117,86,56,19,57,24,14,60,56.5,100,51,34.5,32.5,23,127,17958,31,206,35,48.5,23,323,15,141,3117,401,1785
"IL1-a, TAK1i-oxozeaenol",N2586,3,3,56,2591.5,18,20,9.5,216.5,19.5,175,51,13,50,42.5,981.5,18,11,17,19,173,99,21,48.5,17,422,19.5,64,37,39.5,33.5,40,38,19,27,36,172,121,101,37,51,65.5,709.5,48,33673.5,72.5,41,47,310.5,32,145,1239,424.5,95
"IL1-a, IKKi-IKK16",N2586,3,3,67,16294,33,43,12,266,36,1501,62,29.5,59.5,61,1060,28,16.5,18,31,2455,4462.5,30,50,48,680.5,16,80,52,43.5,27,58,39.5,19,44,52,171.5,138,96.5,40,47,68,16197,44,33434,66,48,49,368.5,26.5,148,4385,553.5,1715
"IL1-a, JAKi-tofacitinib",N2586,3,3,237,39158.5,86,99,9,379.5,95,12106,87.5,87,99,107,1856.5,61,318,21,78,8161.5,12777,221,56,706,1238,21.5,150,107,58,27,94.5,42,18,269,91,164,198,100,40,44,130.5,20074,47,33924,72.5,53.5,44,531,27.5,165,25421,529,16058
"IL1-a, noinh",N2586,3,3,230,40558.5,88,95,10,388,92,12483,100.5,100,101,114,1745.5,58,561,20,73.5,8257,12600,225.5,75.5,771,1280,20,103.5,105,55.5,29,88,40,17.5,306,103,160,221,105.5,43,48,177.5,21178.5,59,35597,73,52,50,393,33.5,188,28707.5,362,24668
"TNF-a, TAK1i-oxozeaenol",N2586,3,3,82,3630,93,116,8,249,21804,97,79,360.5,77,2259.5,1122,53.5,27.5,16,67,873.5,200,50,44.5,39,641,15,70.5,75,48.5,19,23.5,19,12,14,28,95,28.5,39,214,15,49.5,837,33,177,35,35,17,540,15.5,77,1479.5,292,130.5
"TNF-a, IKKi-IKK16",N2586,3,3,94,11810,105,130,10,357,23966,7846.5,104,396,112.5,281.5,1380,59.5,42,20,96,4162.5,5979.5,60,56,55,824,15.5,92,95,61,19,96,23,14.5,32.5,109,156,52.5,34,58,21.5,47,7711.5,37,226,41,40.5,22,356.5,18,163,6356,456,578.5
"TNF-a, JAKi-tofacitinib",N2586,3,3,133.5,17787,132.5,160,11,395,26015,24899.5,121,450,148,172,1481,67,2418,17,118,8109.5,12045.5,82,72,73,1272,19,109,107,75,22,137.5,23,13,38,129,133,62,39.5,27,18,109,12590,36,285,40.5,44,22.5,579.5,19,236,23185,555,3704
"TNF-a, noinh",N2586,3,3,156,24057,148,157.5,10,402,26914,26902,130.5,448,158.5,185,1291,66,2560,19,104,7746,12619.5,95,60,72,1265,14,103,120,63,24.5,158,23,18,52.5,172,124,71,30.5,29.5,22.5,197,14359,49,249,39,45,26,374,21,259.5,30704,430,5382
"nostim, TAK1i-oxozeaenol",N2586,3,3,64,2633,17,24,9,222,18.5,35,49,15,44.5,42,962.5,24,14,17,15,126,105,22,47,16,447,14,76,34,39,24,24,21,12,17,26,134,38,35,23.5,18,40,284,32,218,32,35,20,294,16.5,116,809,484,138
"nostim, IKKi-IKK16",N2586,3,3,59,2041,15,20,9,228,19.5,109.5,61.5,14,47,45,922,24,14,16,18,78,87,21,50,16,530,15.5,70,36,38,15,21,21,12,15,27,143,38.5,30,24,19.5,27.5,252,26,251,38,35,20,344,16,100,560,406.5,77
"nostim, JAKi-tofacitinib",N2586,3,3,61.5,2989,19,25,11,218,22,62,54,15,48.5,47,1278,24,14,17,19,191,124,18,43,17,405,19,93,39,39,16.5,23,20,11,16,27,85.5,31,28,22,18.5,30,450,26,155,20.5,32,21,156.5,15,91,1078,419,150
"nostim, noinh",N2586,3,3,66.5,1866.5,17.5,24,9,206,19.5,47,53.5,11.5,46.5,42,918,24.5,15,16,19.5,142,100.5,20,39,16,402,14,63,34,35.5,20,25,20,14,15,26,120.5,39,31,25,22,37,435.5,28.5,246.5,34,43,20,225,19,120,620,299,64
"nostim, noinh",N2586,3,3,56,2929,17,23,10.5,200,18.5,38,46,13,44.5,43,1214,22,11.5,17,17,262,136.5,22.5,46,15,391,17.5,90,31,37,21,25.5,19.5,12,15,28,116,34,35.5,23,16.5,41,504.5,30,205,34,38,20,301,17,110,1052,683,150
"nostim, JNKi-JNK-IN-8",N2586,3,3,61.5,3069,16.5,22.5,11,207,19,35,51,15,46.5,45.5,1296,23,14,17,17,109,107.5,22,50.5,16,377,17,85,36,34.5,15,27,20,13,17,31,130,37,33.5,26.5,21,32,401,26,185,33,39,19,214,15,120,1063,559.5,202.5
"nostim, p38i-PH797804",N2586,3,3,65,1828,15.5,25,11,220.5,21.5,34,49,14,40,38,941,19.5,14,14.5,17,119,80,21,38,15,398.5,16,74.5,32,34,23.5,28,24,13,18,29,128,35.5,39,22,21.5,33,268.5,34,269,49,50,20,182.5,17,124,583.5,474,92
"PolyIC, noinh",N2586,3,3,246,33832.5,77,73,10,311.5,78,20655,84,69.5,86,102,1807,54.5,7264,20,64.5,7581,10414,183,47,173,994,20,86,88.5,48,15,56,21,15,68.5,54,91.5,55,30.5,25,19,111,16933,29,173,26,41,19,358.5,17,137,5651,535.5,1806
"PolyIC, JNKi-JNK-IN-8",N2586,3,3,103,28996,56,57,10,277,56,15484.5,64,47,70,81.5,1511,36,3322,16,43,3107,6846.5,41,47,70,468,18,101,61,47,16,46,21,13,27,41,97,45,30,38,20,82.5,16501,19,201.5,28,46.5,20.5,218,15.5,163.5,6808,437.5,1544.5
"PolyIC, p38i-PH797804",N2586,3,3,103,17593.5,34,49,8,283.5,39,17024,65,35,56,74,1010,33,1409,16,39,4535,3922.5,31,52.5,42,737,17,74,54,39.5,19,60,22,14,28,60,108,42.5,34.5,33,24,57.5,12926,37,228.5,35,44.5,21,219,17,154,1025,447,246
"IL1-a, noinh",N2586,3,3,358,37031,83,88.5,9,371,87.5,15471,93,88,104.5,113,1645,51.5,404.5,21,74,7625,12066,235,59.5,439.5,1139,23,118,91,59.5,28,82,36,20,166,82,155,176.5,97,33,47,139,19528.5,51,33343,70,48,44,493,24.5,173,25741,603,16807
"IL1-a, JNKi-JNK-IN-8",N2586,3,3,124.5,36757,72,85,10,338,84,8419,82,84,88,101.5,1590,50,138,21,67,5212.5,11261,110,61,384.5,830,19,119,82,57.5,27,53,34,17,117,52,157,162,88.5,41.5,52.5,132,18367,49.5,32456,67.5,50,42,299.5,30,166,26436.5,835,12055
"IL1-a, p38i-PH797804",N2586,3,3,302,26356,50,55,11,278,62,17149.5,73.5,52,74,81.5,988,35.5,822,18.5,48,6782,9607,90,51,160.5,945.5,18.5,83,66,50.5,31,161,44,21,91,169,154,137.5,106,34,50,97,18879.5,72,34413,68,50,51.5,399,29.5,269,12774,703,5202
"TNF-a, noinh",N2586,3,3,104,18253.5,118,125.5,11,341,24182.5,21690,94,406,122,154,1380,60,5861.5,24,97,7804.5,10587,78,52,66,1343.5,19,115,101,56.5,25.5,114,24,14,28,114.5,103.5,56,36,23,20,172,13349.5,35,212,40.5,42.5,18,518.5,19.5,205.5,31822.5,818,2825
"TNF-a, JNKi-JNK-IN-8",N2586,3,3,119,19425.5,121,144,10,316.5,25173,19642,99,411,123,182,1343,61,1035,19,100,6330,11706,80,66,67.5,918,22,99,106,68,17,93.5,23,13.5,30,98,128,55,39,38,21,187,9431.5,29.5,214,34,42,21,353,18,203,36056,859,3216
"TNF-a, p38i-PH797804",N2586,3,3,159,8672,113,123,11,332,25969,25889.5,104.5,403,115,175,1003,57,2131,19.5,93.5,7102,8345,64,57.5,58,1093.5,16.5,78.5,95.5,60,32,127.5,25,16,22,114,119,43,35,26.5,29.5,109.5,9978.5,44,223,39,43.5,22,397,18,249,10156,661,679
bufferonly,n/a,0,3,65,22,13.5,25.5,10,246.5,20,28.5,49,11,45,40,40.5,24,13,12,18,15,10.5,19,34,18,468,10,15,34,30.5,12,12,20,11,15,13,190,37,37.5,14,14,13,34,17,312,39.5,24.5,20,332,13.5,24.5,27,6.5,31
bufferonly,n/a,0,3,69.5,23,15,19.5,9,231,19.5,26.5,44,16,44,38.5,45,25,17,12,17,14,11,20,31,17,425,10,16,33,35,16,14,17,9,12,14,151,32,35.5,14,15,13.5,31,18,238,40,25,17,385,13,23.5,15.5,2.5,30
bufferonly,n/a,0,3,60,20.5,13,20,11,241,17,27,44,12,42,37,37,23,12,11,15,14.5,13,18,27,17,467.5,6,15.5,37,32,14,10,16,12,12,12,165,38.5,36,13,12,12,33.5,16,235,47,27.5,17.5,359,12,20,22,2,33.5
"nostim, noinh",N2586,3,3,52,2591,16,21,8,196,17.5,28,39.5,13.5,41,35,1183.5,22,12,16,19,143,85,19,40,16,351,13,78,26,39.5,25,29.5,23,15,17,31.5,103,35,32,25,27,45,418.5,41,232.5,36,37,21,261,14.5,141,1159,420.5,122.5
"nostim, JNKi-JNK-IN-8",N2586,3,3,58,2689,14.5,24,8,182,17,40,38,12,35,36,1140.5,19,13,16,15,69.5,84,19,35.5,14,346,13.5,64,28,37,16,32,19,15,14,27,114,31.5,31.5,26.5,22,40,320,25,266,32,45,19,242.5,14,110,1123,312,99
