Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"PolyIC, JAKi-tofacitinib",RA2708,2,2,1105,32761,66,62.5,9,391,71.5,19771,81,65,77,102,1286,44,4617,16,68,5320,9659,545,52,73.5,618.5,17,66.5,68.5,47,13,46.5,20,13,29,49,210,54,38,29.5,23,39,19120,26,459.5,58,41.5,31.5,349,16,81,4129,308,1108
"PolyIC, noinh",RA2708,2,2,1054,34473,71,73,11,413,77,19862,72,68,86,101,1044,56,8264,19,61,6145,10029,496.5,52,78,633.5,21,74.5,84,56,17.5,41,24,12,31,42,189,52,36,26,27,37,18835,24.5,515,46,47,29,492,18,93,2535,242.5,581
"nostim, TAK1i-oxozeaenol",RA2708,2,2,59,922.5,15,25,9.5,276.5,21,39,48,14,43,46,580,24,13,13,18,77.5,178,21,38,16,296,17,42.5,34,34,20.5,28,24,11,18.5,27,212,39,44,26,22,38,624,25,311.5,65,41.5,25,384,16,81,1298,173,173
"nostim, IKKi-IKK16",RA2708,2,2,58.5,250,14,22.5,9,303,21,29,49,13,44,46,450,22,14,12,20,23.5,91,20,39.5,17,307.5,14,40,31,34,19,25,26,11,20.5,30,269,39,45,23,29.5,22,312,35,412.5,83,42,30,503,20,57,720,229.5,87
"nostim, JAKi-tofacitinib",RA2708,2,2,57,776,17,21,11.5,261,19,31,42,13,37.5,42,742,21,13.5,14,18,176.5,248,20,42,17,295.5,14,44.5,35,32,23,26,22,11,21,28,232,44.5,45.5,25.5,21.5,29,1799,32,606.5,55,42,27,340,17,79,1253,279,160
"nostim, noinh",RA2708,2,2,59.5,787,17,25,11,300,18,29.5,43.5,24,41,49.5,784,21,14,14,16,188,320,19.5,43,14,343,18,51.5,36.5,36,20,33.5,25,11,22,35,215,48.5,45,22.5,27,24,2356,31,361,83.5,41,23,486,18,96,1413,250,253
bufferonly,n/a,0,2,63,22.5,16,21,9,338.5,17.5,32,47,13,43,49,40,24,14,11,18,17.5,13,22,30.5,19,348.5,9.5,15.5,41.5,35.5,24,14,22,10.5,20,19,273.5,40.5,52,15.5,23,17,41,23,451.5,88,42,28,479.5,17,27,22,4,26.5
bufferonly,n/a,0,2,70,23,17,24,11.5,329,21,32,53,14,36,40,45,20.5,17,12,20,17,10,19,28,19,308,9,14,36.5,34,21,19,23,12,22,20,257,46.5,50,16,26,15,45,19.5,419,83,42,28,379,16,32,24,6,26
bufferonly,n/a,0,2,64,24,18,20,10,328,19.5,31.5,45,14,46,41,47,22,16,13,20,15,15,21,31,23,304.5,9,15.5,35.5,31,19,16,27,9.5,18,19,241.5,41,33,18,23,15,42,19,469,102,35.5,26,431,16,30,26,5.5,25
bufferonly,n/a,0,3,67,23,14,25,10,267,20,30,60,15.5,53,51,50,23,16,13,17,15,14,19,32,19.5,576.5,8,20,40,45,14,12,16,10.5,13.5,11,101.5,33,24,14,12,13.5,31,11,61,36,32,12,2569.5,12,37,28,6,28
bufferonly,n/a,0,3,65.5,21,15,25,12,260,20,32,61,12,51,36,46,25,14,11,14,17,15,19,35,18,529,10,15,40,36,16,13,22,14,18.5,17,223,46,42,12.5,16,14,43,20.5,310.5,65,35,21.5,454,17,24,22,5.5,32
bufferonly,n/a,0,3,65,26,15,20.5,11,255,23,27,58,10,50,46,51,25,16,12,16,14,17,19.5,26,20,499,10,16,44,36,17.5,14,19,11,18.5,15.5,207,35.5,51,16,21.5,15,48,19,302,41,28,26,367,16,26,20,2.5,31
bufferonly,n/a,0,3,65,22,13.5,25.5,10,246.5,20,28.5,49,11,45,40,40.5,24,13,12,18,15,10.5,19,34,18,468,10,15,34,30.5,12,12,20,11,15,13,190,37,37.5,14,14,13,34,17,312,39.5,24.5,20,332,13.5,24.5,27,6.5,31
bufferonly,n/a,0,3,69.5,23,15,19.5,9,231,19.5,26.5,44,16,44,38.5,45,25,17,12,17,14,11,20,31,17,425,10,16,33,35,16,14,17,9,12,14,151,32,35.5,14,15,13.5,31,18,238,40,25,17,385,13,23.5,15.5,2.5,30
bufferonly,n/a,0,3,60,20.5,13,20,11,241,17,27,44,12,42,37,37,23,12,11,15,14.5,13,18,27,17,467.5,6,15.5,37,32,14,10,16,12,12,12,165,38.5,36,13,12,12,33.5,16,235,47,27.5,17.5,359,12,20,22,2,33.5
bufferonly,n/a,0,4,96,28,19,29.5,13.5,512.5,22.5,42,68,22.5,58,82.5,70,38,19,15.5,23,20,18,24,45,27.5,419,10,21,70,62,18,12,24,10,21,13,179,44,40.5,17,21,14,48,21,444,60,40,25,526.5,16.5,30,22,4,43
bufferonly,n/a,0,4,100.5,27,24,31.5,11,464,25,44,65.5,25,58,80,80,33,18,17,21,16.5,19.5,27,42,29,361,12,28,68,57,18,15,24,9.5,20,16,148,42.5,39,17.5,23,14,41,18,404,61.5,35,23,549,16,27.5,25,5,33
bufferonly,n/a,0,4,89.5,29,21,26,10,530.5,24,46,56,16,52,76,67,38,18.5,13,21.5,17,19,26.5,39,24.5,367,10,24,67,48.5,23.5,14,23,10,18.5,17,177,49,41,17,24,14,53.5,21,376,86.5,35,25,364.5,18,31,26,2.5,35
"nostim, TAK1i-oxozeaenol",RA2708,4,4,91,2339,21,30,12,559,22,45.5,59,16,55.5,77,975.5,33,20,20,22,155,299.5,27,54,21,320,23.5,87,65,52,18,18,25,12,20,25,141.5,45,32,25,27,44,1948,45.5,350,46.5,40,23.5,429.5,16,98,1235,224.5,137
"nostim, IKKi-IKK16",RA2708,4,4,88.5,1267,24,26,11,518.5,22,46,58,38,56,78.5,837,31,16,20,23,90,180,28.5,48,22,320.5,21,69,69.5,51,21,15,26.5,11,19,21,121,44,32,26,22,33,1226,37.5,253,38,43,25,345,17,100,1582.5,272.5,131
"nostim, JAKi-tofacitinib",RA2708,4,4,95,1248,17.5,25,12,458,21,42,58.5,18,50,73.5,946,31,15,22,22,140,260.5,27.5,56.5,19,314,20,69,58.5,53,20.5,31,25.5,11,20,27,142,40,33.5,22,26,36,1589,30,309,50,45.5,21,369,18,117,1411.5,280.5,134
"nostim, noinh",RA2708,4,4,89,847,19,26,11,534,23,42,59,15,56,81,814,35,16,18.5,20,85,178,27,54,20,308,18,65,61,51,21,28,23.5,14,17,25.5,132,38,29.5,25,24,29.5,1288.5,34,321,49,45,23,274.5,16,97,1215.5,308,97
"PolyIC, TAK1i-oxozeaenol",RA2708,4,4,86,2762,21.5,28.5,13,513,27,4745,58,19,62,78.5,1016,32,222,18,27,423,341.5,30,52,24,314,24.5,77.5,65,55.5,17,20,22,12.5,22,25.5,146.5,47,29.5,24,23,45,2768,24,312.5,39.5,40,22.5,380,15,99,1426,263.5,164
"PolyIC, IKKi-IKK16",RA2708,4,4,80,6238,25,30,10,468,29.5,2720,53,20,59,78,929,29.5,140,17,28,553,1972,26,48,21,325,20.5,66,63,55,17.5,37.5,22.5,10,22,44,132.5,46,33,25,23,33,11651,26.5,342.5,49,45,24,409,16,116,1365,391.5,240
"PolyIC, JAKi-tofacitinib",RA2708,4,4,919,33012.5,82.5,82,12,591.5,86,20204.5,89.5,82.5,92,137.5,1202,64.5,7789,25,70,5059,9769.5,351,60,88,671.5,22.5,88,114,68,18,37,22,13.5,26,47.5,105.5,51,29.5,27,19.5,55,18675,26,259,34,44,22.5,516,17,125,2301,383,762
"PolyIC, noinh",RA2708,4,4,370,24611,61,63,11,562.5,64,16055,72,57,74,108,962,47,6401.5,16.5,63,3666,6559,118,52,55,541.5,21,71.5,103.5,60,19,42,23,13,26.5,45,116,46.5,36,25.5,23.5,45,16615,33,255,32,47,21,396,17,111,2376,477,412
"IL1-a, TAK1i-oxozeaenol",RA2708,4,4,86,2067.5,22,26,11,485,23,45.5,54,17,52,86,941,34,17,19.5,22,227,305,23,56,22,325,22,77,59.5,52,27,40,43,14,24,46,203,138,96,40,43,52,3426,49,33960,73.5,48.5,51,446.5,32,124,2451,310,175
"IL1-a, IKKi-IKK16",RA2708,4,4,120.5,15424,39.5,41,11,482,42,641,69,42,70.5,97,930,34,23,20,36,1383,7279,32,54,51,381.5,22,79,74,62,29,52,39,16,29,55,197,146,100,38,45,50.5,18755,58,33994,82,47,53,478,29,140,9412,492.5,4831
"IL1-a, JAKi-tofacitinib",RA2708,4,4,175,38080,90,99,11,696,100,6282,105.5,101,105,155,1686,63.5,552,28.5,90.5,5863,13308,91,74,610.5,800,28,110.5,136,81,33,80,36.5,17,108.5,76,154,222,97,39,44.5,99,20638,65,34633,82,47.5,54,644,34,154,28191,305.5,25069
"IL1-a, noinh",RA2708,4,4,172,38834,87,103,14,690,104,6031,96,93,110,142,1326,66,1034.5,26.5,85,6011.5,13572,104,65,709,881,23,101.5,125,68.5,28.5,68,42,15,117.5,70,160,221.5,97,31.5,47,83.5,19577,59,34702,74,53,51.5,558,28,148,31952,414,32555.5
"TNF-a, TAK1i-oxozeaenol",RA2708,4,4,141,2237,124,132,12,615,24908,106.5,109,479,128,1377,1045,82,53,23,105.5,577,392.5,75.5,76,66,489,22,74,120.5,76.5,21,29.5,25,12,17,35.5,164,44.5,30.5,153,23,35.5,2534,28,295,53,41,24,527,17.5,104.5,1002,179,87
"TNF-a, IKKi-IKK16",RA2708,4,4,127.5,5658,113.5,127,13,630.5,24908,6464,105,431.5,115,264,1106.5,71,56.5,23,105,2580,8246,72,68,61,564,23,94,128,73,27,121,23,15,25,136,146,61,32,51,21.5,33,10094,34,294,47,46,23,594,19,205,10502,341,848
"TNF-a, JAKi-tofacitinib",RA2708,4,4,160,11311,128.5,158.5,11,695,25547,17259,106,447,127,209,1086,90,588,26,110,6913,12264,71,74,75,887,23,100,150.5,80.5,20,159,29.5,14,29,180,145,65,33,21,24,66,14183,31,298,46,43.5,27.5,827,19,213,18300,286.5,4415
"TNF-a, noinh",RA2708,4,4,138.5,13714,137,152,14,671,24645,21026.5,114.5,396,123,202,929.5,82,1756,22,104,6083,11167.5,80,66.5,71,900,18,77,128,73,19,156,26,15,37,141,153,65,36,29,24,63,14819,36,367,55,44,24,576,20,196.5,27473.5,408,6245.5
"nostim, TAK1i-oxozeaenol",RA2708,4,4,93.5,2174,22,26,11,463.5,25,45.5,53,20,62,85,1074,33,17,18,23,214,329,29,54,17.5,321,24,67,67,52,19,25,21.5,11,20.5,29,127,42.5,29,25,23,41,1654.5,31,291,35,38,22,400,19,106,1539,269.5,129
"nostim, IKKi-IKK16",RA2708,4,4,102.5,1316,24,31,13,550,29.5,119,56,20,63.5,100,1027,38,22,20,24,139,225,32,61,20,309.5,16.5,77.5,67,61.5,20,30,24,12.5,20.5,30,141,39,33.5,28,20,26.5,1904,33,321,48,45,21,386,16,94,1222,275.5,210.5
"nostim, JAKi-tofacitinib",RA2708,4,4,89,1485,20,28,12,535,24,49.5,56.5,21,60,82,1016.5,32,17.5,19,22.5,196,329,26.5,56,21,356,22,71.5,67.5,54.5,17,31,21,12,19,33,144.5,50,34,23,23,31,2506,31,343,41,45,24,448,16,97.5,1236,224,103.5
"nostim, noinh",RA2708,4,4,90.5,881.5,19,30,13,506,22,43.5,50.5,20.5,56.5,76,791,34,15,16,21,121,257,23,50.5,21,302,15,63,56.5,51,18,28,24,10,20,31,149,47,33,25.5,21,24,1628,37,330.5,45.5,43,23,412,16,83.5,971.5,287,131
"nostim, noinh",RA2708,4,4,86.5,2312,21,25.5,11,508,23.5,44.5,52,19,49.5,82,1194,31,18,21,19,321.5,414,27,68,21,332,18,93,64,51,23,34,24.5,13,19,32.5,132,39,29.5,23,23.5,40.5,3832,33,264,35.5,47,23,422,15,124,2475,313.5,319
"nostim, JNKi-JNK-IN-8",RA2708,4,4,89,1597,16,24,11,450.5,24,38,48.5,17,54,67.5,912,32,16,18,24,96,304,24,57,19,291,20,79,72,53,25,29,24,10,17,31,140,41,32,26,21.5,32,2108,37,343,45,40,20,441,20,113.5,1240,294,180
"nostim, p38i-PH797804",RA2708,4,4,79,511,16,23.5,12,529.5,22,39,50,14,45,70,596.5,29,13,21,21,76,126,24,43.5,22,274,17,47.5,56,49,19.5,26,24,11,19,28,148,39,30.5,25,23,25,850,43,331,34.5,42,24,283,18,103,1213,344,95
"PolyIC, noinh",RA2708,4,4,1013,34473,90,93,12,606,93,22841.5,93.5,85.5,101,143,1442.5,64.5,14460.5,24,85.5,6186,11426,526,66,139,848,27,110,126,81,14,42,20,10.5,44,41,117.5,50,29,23,22,78,18161.5,20,289,41.5,42,23,576.5,12,114,3493,321,1951
"PolyIC, JNKi-JNK-IN-8",RA2708,4,4,232,25798,62,67,14,598,64,18321,80,59.5,76,115,1154,48,8086,23,56,2627,6693,78,60.5,60,505,18,82.5,115,74,16,45,21,14,25,41,134,47,27.5,27,20,54.5,17123,23,240,25,39,22,340,15,111,5982,309,1065
"PolyIC, p38i-PH797804",RA2708,4,4,223,11195.5,30,36.5,12,453,37,14955.5,55.5,28,55,73.5,602,34.5,3766,17,31.5,1779,2811,45,38,32,308,18.5,44.5,71,51,19,46,22,13,20,38.5,143,48,30,22,23,35,11281.5,35,237,39.5,41,24,398,14,105,1721,284,209
"IL1-a, noinh",RA2708,4,4,160,37863.5,79,90,10.5,705,87,6345,81.5,79,92,136.5,1967,64.5,393,28.5,86,6412,12912,147.5,73.5,592,826,32,111,118,63.5,27,62.5,35,15,70.5,74,152,206,90,31,46,85,19611,48,34040,72,50,50,697,32,137,26163,402,25662
"IL1-a, JNKi-JNK-IN-8",RA2708,4,4,142,36437,83,80.5,11,688,89,2907,91.5,78,95.5,141,1696,61.5,359,23.5,83,4388,12781,63,75,369,606,26,114,115,69,30.5,77,40,20,82,67,177,190,86,33,49,76,19611,56.5,34370.5,74,46.5,51,573,31,145,33683.5,454,18437
"IL1-a, p38i-PH797804",RA2708,4,4,216,30775,68,76,12,621,73,11688,80,68.5,89,134,992.5,49,1658,20.5,62,5329,11240,78,58,405,720,19,79,107,60,29,136,41,20,82,142.5,166,152,99.5,39.5,44,72,19154,65,35546.5,69.5,54,46,641.5,37,206,19440,403,19702
"TNF-a, noinh",RA2708,4,4,141,14035.5,134,155.5,11,636,25170,20718,112.5,426,120.5,203,1291.5,76,3169,25,110,6572.5,11161,86,82,73.5,874.5,23,121,130,92,21,157,24,14,33.5,158,106,60,35.5,28,21,106,14625.5,36,230.5,42.5,50,25,724.5,16,210,28134,505,7354
"TNF-a, JNKi-JNK-IN-8",RA2708,4,4,140.5,15119,135.5,150,11.5,615,25136,13313,112,470,131,213,1237.5,72,1671,22,109.5,4238.5,11943.5,82.5,67,73,696.5,17,93,142.5,79.5,24,151,28,15.5,32.5,157,111,62.5,39,30,22,77,12789.5,36.5,341,51,47,24.5,612.5,18,238,35598,325.5,3609
"TNF-a, p38i-PH797804",RA2708,4,4,148,4155.5,110.5,130,10,855,25227,22625,106,443,120,203.5,745,74,1974,20.5,98,4581,8648,72,70,74,760,22,76,142,75,25.5,147,23,13,27,161.5,159,58,35,29,27.5,59.5,11673.5,49,285,44,49.5,24,564,18,218,15055.5,259,2088
