Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"IL1-a, JNKi-JNK-IN-8",N2759,1,1,140,35892,82,91.5,13,355,93.5,4800,95.5,93,109.5,108,1440,61,211,18,74,4555.5,13360,109,58,740.5,1025.5,26,92,96.5,62,31,102,38,19,48,116.5,212,181,98,43,37,104,20689,58.5,33759,85,44,54,842,34,223,35462,360,17457
"IL1-a, p38i-PH797804",N2759,1,1,490,28125,64,84.5,11,340,79,14504,97.5,71,110.5,103.5,1333,43.5,807,21.5,61,6061,11854,190,60,410,1221,32,80,80.5,62.5,30,268,46,23,93,298,200,140,112,36,47.5,97.5,19879,70,32960,89,49,59.5,1273,42,406,12847,505,17457
"PolyIC, noinh",N2759,1,1,1672,27144,71,76,10,333.5,70.5,19389,102,67,95,108.5,1271.5,55,9171,21,67,5715,10221,526,49,77,1133,25.5,92.5,82,60.5,15,92,23,13,29,97,121,49,36,43,21,80,17962.5,28.5,178,38,35.5,29,754,15,183.5,3149,361,1489
"PolyIC, JNKi-JNK-IN-8",N2759,1,1,119.5,6221.5,23,32.5,11,273.5,30.5,13473,81,21.5,74,63.5,869,30.5,1632,16,26,621,1559.5,30,42.5,24,691,21,62,49,45.5,21,76.5,25,15,23,82,138,46,41,32,20.5,38.5,6494,35,166,46,36,26,544.5,18,174,1872,358.5,255.5
"PolyIC, p38i-PH797804",N2759,1,1,987,16311,43.5,55,10,306,57,23540,87,46,88,77.5,1020,38.5,8095.5,17,44,5070,6276,153.5,54,50,1065.5,23,65.5,73,49.5,19,94,24.5,13,26,105,136,50,43,28,21,52,16251,38,173,42,36.5,25.5,657.5,17.5,190,2703,379,681
"nostim, noinh",N2759,1,1,66,1942,20,26,9,233,24,35.5,71,16,62,45.5,1025.5,25.5,12,18,17,193,512.5,22.5,50,19,699,18,83,40,43,20.5,61,22,11.5,19,59.5,136,36,32.5,25,21,28,3566.5,33.5,153,43,34,21,603,15,153,867,266,144
"nostim, JNKi-JNK-IN-8",N2759,1,1,67,1548,18,26,11,246,22,34,62,15,63,50,1106,25.5,16.5,13.5,18,62,285.5,23,43,15,621,20,51,41.5,47,21,37.5,21,11,19,37.5,153,40,33,19,16,20,1214,36,146,44,32,22,586,16,124,568,280,141
"nostim, p38i-PH797804",N2759,1,1,69.5,1824,18,23,10,250,20,57,73,15.5,62,49,1274,25.5,18,11,21,195,392,21.5,48,18.5,680.5,18,69,37,42.5,21.5,57,21,12.5,19,59,147,47,41.5,21,19,30,2755,39,175,43,36,26,593,15,155,386,257,145
"nostim, TAK1i-oxozeaenol",N2759,1,1,61.5,2447.5,18,22,10,253,23,37,62,16.5,59,46,1041,25,11,14,20,102,567,20,44,16,611,19,62,45,41.5,23,48.5,20,9,19,43,149,41.5,33.5,23.5,17.5,30.5,3555,38,180,46.5,33,21,568.5,15,122,604.5,244.5,232
"nostim, IKKi-IKK16",N2759,1,1,60,1442.5,14.5,22,11.5,230,21,31.5,56,12,58,44,926,22,14,13,19,60,281,20,43.5,17,535,19,55,35,36,21,37,24,10,20.5,55,147,44,38,22,18,26,1856,36,173,45,32,22,575,20,95,589,319,109
"nostim, JAKi-tofacitinib",N2759,1,1,68,1482.5,18,25,10,237,23,32.5,63,16,63,48,982,22.5,15,16,18,240,658,22,47,18,635.5,19,58,40,41,22,55,20.5,12,19,58.5,148,40.5,34,57.5,24,30,3996.5,46,200,48,33.5,24,619,17,160,675.5,286,102
"nostim, noinh",N2759,1,1,63.5,1861,18,24,9.5,226,23.5,38,67.5,13.5,63,48,1296,25,14,13,18,170.5,411,21,47,15,594,20,77,40,43,24,62.5,24,10,21,69.5,136,45,39,23,18,32,3742,45,189,40,35,22,676,16,177,634,265,127
"TNF-a, TAK1i-oxozeaenol",N2759,1,1,101.5,2836,95.5,112.5,10,356,24555,100.5,115,392,113,1017,887,58.5,34,15,95,434,841,60,56,48,769.5,18,67.5,90,57,17,59,24,11.5,21,65,143,37.5,35.5,299,19.5,35,4739,27,174.5,54,37,21,931,19,132,987,114.5,238
"TNF-a, IKKi-IKK16",N2759,1,1,109,2931,101.5,122,11,346.5,24304,1007,128,393,114,384,1067,51,30,17,85,273,3296,65,57.5,46,806,23,81,84.5,60,22,155.5,24,15,24,163,157,54.5,40,111.5,24,24,5118,38,196,45,40.5,22,817,19,245,1639.5,211,72
"TNF-a, JAKi-tofacitinib",N2759,1,1,173,11561,105,132,12,336,22114.5,16132,126.5,363,134,156,966,46.5,1065,17.5,80.5,6639,10683.5,93,49,44,1432,19,71,84,63,22,338,24,17,31,368,166.5,69,36,27,21,81,16879,39,179,56,39,27,1208,24,432,28457,380,11540
"TNF-a, noinh",N2759,1,1,174.5,14348,130,153,10,395.5,22638.5,24349.5,140.5,440,152,188,1284,64.5,4314.5,20,111.5,8100,13271,123,63,67,1773.5,27,91,109.5,71,18,268,27,15.5,31,304,166,66,38,27.5,21,97,16577.5,30.5,611,42,43.5,25,1434,20,384,28513.5,379,12063
"IL1-a, TAK1i-oxozeaenol",N2759,1,1,63,1865,19,26,10,229.5,20.5,39.5,61,13.5,68,47,826,24,14,16,18,108,384,21,46,18,669.5,18,45.5,45,42,30,62,34,21,24,58.5,180,124,117,36.5,39,44,3231,49,32333,76,39,46.5,611,34,151,619,178,314
"IL1-a, IKKi-IKK16",N2759,1,1,66,9615,25,30,10,237,28.5,255,68,21.5,62,58,1005,26,14,15,21,359,4563,23,40,49,558,16,60,41.5,42,32.5,94,40,18,27,102.5,177,132,112,44,42,42,15897,54,31843,93.5,40,53.5,708,33,186.5,3421,356,937
"IL1-a, JAKi-tofacitinib",N2759,1,1,542,32710,77.5,78.5,10,344,84,7356,107,81,94,93,1353.5,48,352,21,67,6648,11621,504,54,1210,1215,18,82,78,44,26,138.5,43,21,96.5,151.5,188.5,192,101,35,38,98,19160,57,31934,79,44,48,879,33,231.5,24292,293,31685.5
"IL1-a, noinh",N2759,1,1,341.5,33839,92,93.5,10,373.5,106,9141,122.5,93.5,107,107,1780,47.5,440,20,73.5,6971,12451,372,71,1131.5,1432,23,104,80,55,28,122,38.5,18.5,96,140,198.5,211,93,35,38,119,19639,62,30531.5,90.5,38,51.5,942,28.5,199,27749,374,30248
"PolyIC, TAK1i-oxozeaenol",N2759,1,1,64,2479.5,20.5,25,10,233,23,9581.5,61,18,56,51,1106,26.5,48,15,19,143.5,388,23,45,22,519,18,64,39,40,19,42,19.5,11,18,56,125,41.5,39,25,20,41,2699,31.5,198.5,35,33,19.5,390,16,140,731.5,196,252.5
"PolyIC, IKKi-IKK16",N2759,1,1,58,2183,15.5,23,9,216.5,22,1830,64,16,62,43.5,1068,22,61,16,13.5,136.5,689,20,33,20.5,563,24,49,37,36,14,47,21,12,17,53,119.5,38,33,22,16,25,4137,23,157,33.5,26,20,449,16,131,476.5,231,117
"PolyIC, JAKi-tofacitinib",N2759,1,1,1793,25570,57,54.5,10,305.5,66,20803,90.5,54.5,83.5,81,1540,40,5648,17,64,4601.5,9844.5,665.5,52,54,978,24,78,71,57,16,84.5,20.5,14,21.5,79,128,40,38,25,16,34,16493,24.5,198,38,30,22,833.5,18,143,2328.5,272,1009
"PolyIC, noinh",N2759,1,1,1277,28033.5,67,77,8,335,81,22034,93,69,93.5,96,1381,47,11415,20,61,5942,9809,384,49,70,1113.5,28,87,70.5,61,17,96,22,13,27.5,89,132,46,38,31,21,71,18852.5,24,308,35.5,35.5,23,809.5,15,201.5,3666,329.5,1331.5
"nostim, TAK1i-oxozeaenol",N2759,1,1,60,3061,19,24.5,10,228,22,34,60,16,59,38,955,25,14,16,17,86,772,22,42.5,16,584,20,62.5,37,43.5,22,44,22,11,18,50,112.5,41,38.5,19,18,34,4555,40,246,36,36,19,494,17,142,1001,140,610
"nostim, IKKi-IKK16",N2759,1,1,57,1485,16,21,11,230,19,30,55,14,54,41.5,785.5,23,14,15,16,47,324,19,42,16,532.5,21,66,33,38,21,50.5,21,13,16,51,133,37,34,23,19,26.5,1740,33,160,37,37,23.5,523,15,131,554,265,159
"nostim, JAKi-tofacitinib",N2759,1,1,62.5,1991,19,23,10,206,22,30,60,15,53,47,1288,24,15,17,14,130,432.5,22,38,16,545,21,57,36,41,25,48,21,11,18,54,123,38.5,38,20,20,32,3215,43,169.5,43.5,34,18,595,16,149.5,642,344.5,188.5
"nostim, noinh",N2759,1,1,60,1905,14,23,8,203,21,42,60,14,54,42,1522.5,25,14,16,16.5,140,414,18,40,16.5,505,22,76,39,37,22,51,21,13,17,62,150.5,40,34,21,18,35,2764,39,181,38,36,19,580,16,164,919.5,357,190
bufferonly,n/a,0,1,74,28,14,23.5,11,252,20,31,73,15,66,41,45,27,13,14,18,16,18,24,33,24.5,593,9,20,43,36,19,12,19.5,12,18,16,151,42,33,16,17,14,39,20,185.5,50,19.5,19,412.5,17,24,17,2,29
bufferonly,n/a,0,1,74,22,13,21,13,226.5,18,33,57,12,48,39,38.5,27,16,9,18,13,15,18.5,27.5,19,593,11.5,19,39,35.5,16,13,17.5,9.5,16,16,149,38,38,12,16.5,13,32.5,16.5,190.5,47,28,19,407,15,21,17,5,20.5
bufferonly,n/a,0,1,66,21,17,24,11,223.5,20,31,55,12.5,52,44,46,32,17,14,19,16,11,19.5,28,24,580,9,17,34.5,34.5,17.5,15,19,8,18.5,15,139.5,38,35,13,14,12,42,20,170,43,23,19.5,360,15,24,20,7,27
bufferonly,n/a,0,2,79,27,20,26,13,464,22,48,63,16,61,57,71,32,22,15,25,18,18,24,34,22,296,11.5,24,61,41,19,14.5,21,10.5,21,18,195,48,39,16,19.5,14,45,19,431.5,59.5,30,24,254.5,16,24,27.5,5,41
bufferonly,n/a,0,2,82.5,30,18,25,10,461,29,45,77,16.5,58.5,65,70,29,19.5,14,25,15,17,22,33,22.5,305,10,18.5,62,43.5,17,12,23,10,20,18,194,40,47,15,18.5,14.5,44,16,299,79.5,31,26,223.5,16,26,29,1,37.5
bufferonly,n/a,0,2,84.5,31,20,28,12,421,22,43,61,20.5,65,55,77,31,21,16,21,16.5,20,24,29,19,293,12,20.5,54,45.5,18,16,23,13,23,18,161.5,42,44,16,16,15,50,21,403,65.5,29,25,251,20,25,28,5,42
bufferonly,n/a,0,2,66.5,26,17,25,9,387,24,38,60,16,50.5,54.5,66.5,28,19,12,19,17,17,21,29,24,292.5,12.5,20,51,43,14,9,20,7.5,15,11,161,36,37,13,14,12,40,20,285,57,29,24,208,14,18,30.5,6,40
bufferonly,n/a,0,2,70.5,22,20,24,11,378,18,37,51.5,14,49.5,54,56,23,15,13,19,14,13,23.5,29.5,22,271,11,19,49,40,18,14,18,10.5,20,14.5,165.5,38,47.5,14,17,13,43.5,17,414,63.5,28,21,129,15,23.5,28.5,10,38.5
bufferonly,n/a,0,2,71,26.5,20,25,9,392,23,37.5,50.5,22,51.5,60,52,28,15,13,19,16,16.5,23,32,19.5,268.5,9,18.5,50,40,18,13,23,10,16,20,216,38,50,15,19,11.5,41.5,20,513,65,34,20,160,15,22.5,25,8,37
bufferonly,n/a,0,3,58.5,25,13,20,12,220,22.5,28,55,11,50,41.5,46,25,14,10,14,15,13.5,21,28,19,374,10.5,18,41.5,36,17,11.5,19,9,18,20,141,39,36.5,14,16,13.5,38,17,242,29,25,22,624,15,18,27,2.5,29
bufferonly,n/a,0,3,53,23,16,21,12,248,19,30,52,14,53,39,46,25,13,12,21,19.5,13,21.5,31,19,379.5,9,17,37,37.5,17,13,21,9,18,16,156.5,35,35,14,16.5,13,40.5,18,239,45,21.5,23,403,16.5,18,22,5.5,26
bufferonly,n/a,0,3,56.5,21.5,13.5,22,11,224,20,32,50,16,54,43,38.5,28,15,13,18,16,13,23,31,19,359,12.5,13,42,31,17,9.5,22,10,18,16,144,38,39,15,16,12,37.5,16,235,61,27,19,445.5,16,22,19,3,28.5
"nostim, TAK1i-oxozeaenol",N2759,3,3,51,1083,14,18.5,11,212.5,22,34,50,10.5,47,39,678,22,13,15,16,60,204,21,39,18,341,22,52,35,34,20,33,20.5,14.5,18,37,119.5,33,27,24.5,19,38,1175.5,33,205.5,34,32,18,469,16,121,621,190.5,125
"nostim, IKKi-IKK16",N2759,3,3,50,1197.5,14,23,10,208,19,40.5,46.5,12,47,40.5,776,20,15,15,16,49,183,19,41,15,350,26,52,34,37,17,29.5,19,13,17,33,111,40,34,19,20,25.5,1014,29,170,37,36,19,483,19,99,594,262,106
"nostim, JAKi-tofacitinib",N2759,3,3,50,1120.5,14,20,11,201,17,29,56,13,52,40.5,848,25,16,16,15.5,61,212,21,44,16,360,23,72,36.5,41.5,24,42,23,10,20,44,129,36,34.5,22,18,33,1296,43,242.5,43,38,20,474,15,131,796.5,280,116
"nostim, noinh",N2759,3,3,57,1105,15,19,11.5,209,21,33,55,14,48.5,40,951,24.5,11,15,16,54,198.5,19.5,45,16,343,21,68,39,34.5,19,46,21,12,18,47,117.5,32.5,28.5,22.5,23,32,1234.5,54,162,31,34.5,19,523.5,15,151.5,641,262,160
"PolyIC, TAK1i-oxozeaenol",N2759,3,3,50,1063,17.5,20,9,227,19,3211,49.5,13,47,42,673,31,27,13,20,110,178.5,19,39,19,327.5,25,50,40.5,33,13.5,40,20,12,16,44,109,40,32,21,19,36,1042,30,177.5,33,32.5,22,484,15,104,645,152,117
"PolyIC, IKKi-IKK16",N2759,3,3,54,1239,15,21,11,216,18.5,1309,52,12,48,42,719,23,27,14,14,92,332,23,38,17,362,21,53,36,38,16,31.5,24,12,16,33,107,33.5,36,25.5,18,23,2415,42,191,44,34,21,518,18,80,484.5,291,140
"PolyIC, JAKi-tofacitinib",N2759,3,3,681,16087,37.5,48,10,275,41.5,20020,64,38,59,71,1057,36,4248.5,18,39.5,3702,7124.5,230.5,41,41,758,23,71.5,60,57,16,88,22,13,21.5,100,130,40,34.5,28.5,18.5,52,16325,43,227,54,32.5,24,865,16,174,2201,279,698.5
"PolyIC, noinh",N2759,3,3,757,18200,46.5,50.5,11,292.5,51.5,21408,72,45,65,71,878,39,6403,18,45.5,3941,7515.5,150,46.5,43,735.5,23,67,63.5,50,18,72,23,13,22,77,125.5,41.5,36,25,22,62,16326,27,171,35,32,22,596,18,177,1868,316,779
"IL1-a, TAK1i-oxozeaenol",N2759,3,3,50.5,995,14,19.5,10.5,212,17,33,46,12,52,35,686.5,22,14,14,17,75.5,200,20,38,14,341,19,45,37,36,25,46,35,17,22,51,162,113.5,92.5,35,35,42,1741.5,45,32680.5,70.5,35.5,43,539,32,125,533,161,117
"IL1-a, IKKi-IKK16",N2759,3,3,58.5,6836,20,29,9,226,24,189,55,16,55,43,755,26,15,15,20,328,3695,22,43.5,35,381,20.5,46,38,38,25,64,34.5,16,23,64.5,146.5,117,86,35,36,41,15488.5,48,31213,79,34.5,40.5,584,30,146,2794,446,842
"IL1-a, JAKi-tofacitinib",N2759,3,3,408,31418,83.5,84,11,345,78,6890,91,78,89,99,1547,47,425,18,69,7022,11576,313,51,936,1238.5,23,82,87.5,57.5,30,115,36,18,107,100,145.5,193,77,35,41,107,18746,57,30872,72,39.5,45,906.5,30,196,22135,308,28913
"IL1-a, noinh",N2759,3,3,454,32828,79,94,10,329.5,83,7132,89,86,89.5,94,1296,53,547.5,20,74,6754.5,12318,338.5,56,1094,1112.5,23,88,88.5,62,31.5,97,33,17,103,91.5,129,168,84,30,36,127,18655,62,29734.5,63,42,44,698.5,31.5,167.5,28206,290,34070
"TNF-a, TAK1i-oxozeaenol",N2759,3,3,68,1005,67,78.5,11,259,21919.5,56,62,278,85.5,809,713,45.5,21,13,62,200,220.5,42,36,36,462,15.5,50,65,42,14,38.5,20,9.5,19,43,143,32,34.5,129,15.5,24,1196.5,25,218,39,29,17,828,14,101,390,132,71
"TNF-a, IKKi-IKK16",N2759,3,3,72,2591,74,90,11,274,22682,2308,87.5,347,90,229.5,979.5,52,35,14,73,551,4885,53,46,38,488.5,19,61.5,77,43,15,138,20,15,21,145,142,40.5,38,95,19,22,5640,30,214,43,34,19,730.5,17,217.5,3291,174,129
"TNF-a, JAKi-tofacitinib",N2759,3,3,103,6400.5,93,104,10,299,22341,21112,91,352,102.5,125,760,54,1300,17,79.5,6626.5,10674,58,50.5,50,1011,21.5,58,82.5,61,18.5,205.5,20.5,14,23,209,125,49.5,35,22.5,19,69,13813,41.5,161.5,39,34.5,19,914.5,17.5,253.5,26368.5,344,7873
"TNF-a, noinh",N2759,3,3,107,7580,101,112,12,311,20589,21203,97.5,352,111,123.5,915.5,61,1699,15,85,7059.5,11130,65,57,52,1257,21.5,57.5,88.5,59.5,14,224,21.5,14,23,252.5,142.5,52.5,31,24,20,71,13351,36,194,40,32,21,1173,20,333,24908,296,8058
"nostim, TAK1i-oxozeaenol",N2759,3,3,54,904,14.5,20,10,206,19,32,44,12,43,39,577,21,13,15,16,46,158.5,18,34,19,360,17,39,33,32,17,40,20,14,17,38,149,37,32.5,22,19,24,841.5,29,206,41.5,36.5,19,488,15,96,671,129,106
"nostim, IKKi-IKK16",N2759,3,3,54,767,15,20,10,198,17,27,47,13,50,35,672,23,13.5,14.5,17.5,51,221,21,41,15,344,16,43,30,34,17,42,19,10,16,44.5,116,39,30,21,17,22,1185.5,28,228,36,31,19,520,16,110,540,264,111
"nostim, JAKi-tofacitinib",N2759,3,3,54,653,13.5,22,10,201,18,39,50,12,47,35,756.5,22,14,14,17.5,72,206,18,43,14.5,399,17,52,30.5,38,18,44,20,13,15.5,49,110,36,36.5,24,15,25,1319,38,177,36,32.5,22,525,16,121,407.5,234,116
"nostim, noinh",N2759,3,3,55,891,14,20,10.5,203,18,31,47,13.5,45,38,742,21,12.5,12.5,16,95,291,17,41,14,398,16,58,32.5,33,18,43,20.5,12,17,46,130,34,31,21,18,26,2051,36,207,38.5,31.5,19,475,17,121,699,205,180.5
"nostim, noinh",N2759,3,3,46,917,16,20,10,214,19,27.5,49.5,12.5,41,33,808,22,13,13,15,80,208,20,38,16,350.5,16.5,53,35,31,16,48,23,13.5,16,55.5,114,36.5,27.5,22,17,22,1777,31.5,194,42,33,19,464,15,113,593.5,182,146
"nostim, JNKi-JNK-IN-8",N2759,3,3,50,930,12,20,11,205,18,27,49,12.5,50,40,716,24,13,16.5,14,39.5,180,19,42,16,403,17,48.5,30.5,37,19,36,18,11,15,44,127,32.5,32.5,24,21,23.5,927,39.5,198,47,34,18,329,14,99,533,282,177.5
"nostim, p38i-PH797804",N2759,3,3,53,911,14,20,10,203,20.5,28,46,11,44,39,738,21,13.5,16,15,81,217,21,40,16,358.5,16,47,33,32,19,44,19.5,13.5,16,50,113,34.5,32,22,16,30,1589,32,177,42,30,19,393,15,125,641,235,140
"PolyIC, noinh",N2759,3,3,868,22374.5,48.5,64,10,283.5,58,21442,70.5,50,73,75.5,979,39,5908,15.5,49,4197.5,8016,248.5,50.5,49,686,18,72,67.5,51.5,17,71,19,11.5,21,69,103,44,32,23.5,19,58,16130,29.5,178,27,34,19,453,17.5,154,3468,223,1102
"PolyIC, JNKi-JNK-IN-8",N2759,3,3,71,2995,18,24.5,10,201,22.5,9660,46,30.5,47,41,526,24,1047.5,12,21,326,792,21.5,39,22,361,21,38,37,37,17,53.5,21,12.5,16,54,97,32,32,25,18,23,4165,24,178.5,31.5,27.5,21,367,16,118,1874,184,189.5
"PolyIC, p38i-PH797804",N2759,3,3,457,9082.5,27.5,33,10,250,33,18632,59,27,53,54,622,29,5314,16.5,27.5,2808.5,3217,47,39,33,529.5,20,50,47,53,18,72,21,16,19.5,81,110,37,33.5,24,20,40,12474.5,31,170.5,31,34.5,22,369,15,155,2342,312,284
"IL1-a, noinh",N2759,3,3,369.5,33807,66,82,11,305,80,7373.5,79,64,98.5,90.5,1177.5,63,432.5,20,69,6146,11396.5,257,52,945.5,852.5,21,78,72,42,19,83.5,31.5,14,71,106,127,170,82,37,35,106,20066,56.5,31827.5,70,38,44,656,25,167.5,25969,244.5,31172
"IL1-a, JNKi-JNK-IN-8",N2759,3,3,95.5,31850,58,68,10,312.5,71,3860.5,77,63,76,83,1082,34.5,250,18,58.5,3366,10885,65.5,47,539.5,655,20,58.5,72,44.5,25.5,89.5,29,19,46,83.5,138,157,73.5,35,39,85,19212.5,45,31292.5,68,38,41,642,25,141,33043,350,21861.5
"IL1-a, p38i-PH797804",N2759,3,3,433,25753,53,61.5,10,275.5,61,13544,71,53,81,70.5,928,36,858,15.5,48.5,5575,10146,184.5,41.5,394,941,22,59,66,47,31,232.5,37.5,18.5,68,230,119,130.5,74,31,41.5,66.5,17529,64,31190,56,37.5,42.5,769,30,289,21337,265,17982
"TNF-a, noinh",N2759,3,3,93,11618,86,112,10,288,22477,22068,89,337,99.5,136,944,52,3130,19,85,6093,11006,65,54,60.5,1035,19,77,85,62,25,289,24,19,33,298.5,114,54.5,35,19,26.5,132,15486,49,208,48,39,25,585,19,310,26654,245,10359
"TNF-a, JNKi-JNK-IN-8",N2759,3,3,92,9992,92,112.5,13,275,22318,16115,87,316,96,151,824,51,1294,15,80,3765.5,9994,56,44,51.5,650,19,57,87,53,25,207,27,12,24,196,138.5,46,35.5,48.5,23,90,12408,43,199,33,34,23,495,21,274,30442,221,3357.5
"TNF-a, p38i-PH797804",N2759,3,3,102,4249,87,102,10,303,22932,24115,90.5,356,98,126,703.5,56,2105.5,19,84,5290,8129,52,48.5,52,885,17,49.5,86.5,54,25,217,22,17,20,192,147,46,34,25,23,68,12464.5,50,225,40.5,39,19,749.5,19,282,14429,324,3068
bufferonly,n/a,0,3,58,21,13,20,11,215.5,17,25,45,12.5,41,42,43,21.5,14.5,11,16,18,13,19,30,18,363,9,15,38,32,14,11.5,19,12,16,14,161,38,36,15,16,10,37,15,239.5,36,22,20.5,424,16,16,17,1,30
bufferonly,n/a,0,3,53,23,13,18.5,10,200,19,26,45,11,45,31,42,24,15,12.5,15,13,11.5,17.5,27,17.5,327,7,13,32,36,16,13,19,10,15,15,142,27.5,34,14,16,13,37,17,232.5,45,23.5,17,380,15,18.5,8,13,15.5
bufferonly,n/a,0,3,52,23,14,21,9,213,20,24,41,10,39,32,39,20.5,12.5,10,16,14,15,16,24,19,323,10,15,32,30,16,12,20,9,13,10,117,30,35,13,13,11,33.5,15,177,52,22.5,18,383,13,19,16,3,22
"nostim, noinh",N2759,3,3,48.5,1721,16.5,21,12,184,18,37.5,39,11,42.5,38,895,22,12,16,17,97,307,17,44,13,289,17,63,30,31,29,49,22,15,16,42,101,37,35,24,23,41.5,2617,54,174,35.5,35,19,360,18,110.5,1752,281,329
"nostim, JNKi-JNK-IN-8",N2759,3,3,52,1170,12,20,8.5,182,19,37.5,44,12,43.5,34,669.5,19,12,13,16,36,177,17,37,15,348,17,53.5,32.5,25,26,39,22,12,16,44,111,36,29,21,19.5,27,939,40,162,33,32,17,368,16,95.5,793.5,221,217
"nostim, p38i-PH797804",N2759,3,3,47,1220,16,19,11,190.5,21,26,41,10,43,36,646,19,12,14,13.5,70,149,21,36.5,16,328,17,49,32,29,19,41,23,14,16,40,91,34,33,15,19,36,1136,35,143.5,40.5,37,18,337.5,15,122.5,919,217.5,167
bufferonly,n/a,0,4,73.5,24.5,16.5,23.5,12,564,20.5,36,38,13.5,33.5,60,59,31,15,18,23,18.5,15,22.5,22,28,205,9,17,46,40,24,17.5,27,14,24,24,273,51,39,17,35.5,14.5,53,22,1398,135.5,52,36,308,19,50,29,8,42.5
bufferonly,n/a,0,4,67,31,19,26.5,11,576,22,38,48,17,47,58,61,28.5,21.5,11,25,22,21,23.5,31,25,199,8.5,13,49.5,38.5,24.5,16,28,13,22,22.5,447,45,37,18.5,36,16,51,20,2631,118,49,33,294,19,50.5,26,4,37.5
