Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"PolyIC, noinh",RA2159,2,2,270,24702.5,54,65.5,12,357,63,20730,76.5,56.5,65,76,984,37.5,6565.5,17,51,5292.5,7361,85.5,54,47.5,604,54,59.5,67,49.5,19,25,22,12,22,24.5,117,46,38,28,25,48,14161.5,26,185,38,43,23,346,16,105,167,116,73
"nostim, TAK1i-oxozeaenol",RA2159,2,2,61,2902.5,20,24,10,284,23,56,45,16.5,55.5,59.5,525,21,14,16,18.5,111,96,22,40,18,303,54,41,33,31,42.5,25,25,14,21.5,26,158,38.5,43,28,32,41,132,91,439,64,55,29,355,17,128,237.5,156,69
"nostim, IKKi-IKK16",RA2159,2,2,61,3043,16,22,11,269.5,21,60.5,49.5,18,52,43.5,598,24,15,14.5,19,75,64,22,39,19,293,45,43,38,30,43,23,25,15,20,24,205,39.5,41,30,30,31.5,150,72,376,67,53,28,357.5,18,119.5,172,139.5,62
"nostim, JAKi-tofacitinib",RA2159,2,2,59,4179.5,18,24,10,280,22,45,52,15.5,47,44,738,22,15,13.5,17,135,102.5,20,42,17,310,47,58.5,34,40,39.5,17,26,16,18,24,168.5,40.5,37,26,27,34,192.5,78,350,48,57.5,25,338,16,111,159.5,141,60
"nostim, noinh",RA2159,2,2,59,3815,16,24,10,303,22,53,50,15.5,40,40,712.5,23,13,16,20.5,120,82,23,44.5,18,297,50,51.5,35,35.5,34,25,26,14,19,21,152.5,36,36,30.5,32.5,35.5,271,59,281,33,46,28,382.5,16.5,127.5,140.5,118.5,62
bufferonly,n/a,0,2,63,22.5,16,21,9,338.5,17.5,32,47,13,43,49,40,24,14,11,18,17.5,13,22,30.5,19,348.5,9.5,15.5,41.5,35.5,24,14,22,10.5,20,19,273.5,40.5,52,15.5,23,17,41,23,451.5,88,42,28,479.5,17,27,22,4,26.5
bufferonly,n/a,0,2,70,23,17,24,11.5,329,21,32,53,14,36,40,45,20.5,17,12,20,17,10,19,28,19,308,9,14,36.5,34,21,19,23,12,22,20,257,46.5,50,16,26,15,45,19.5,419,83,42,28,379,16,32,24,6,26
bufferonly,n/a,0,2,64,24,18,20,10,328,19.5,31.5,45,14,46,41,47,22,16,13,20,15,15,21,31,23,304.5,9,15.5,35.5,31,19,16,27,9.5,18,19,241.5,41,33,18,23,15,42,19,469,102,35.5,26,431,16,30,26,5.5,25
bufferonly,n/a,0,3,67,23,14,25,10,267,20,30,60,15.5,53,51,50,23,16,13,17,15,14,19,32,19.5,576.5,8,20,40,45,14,12,16,10.5,13.5,11,101.5,33,24,14,12,13.5,31,11,61,36,32,12,2569.5,12,37,28,6,28
bufferonly,n/a,0,3,65.5,21,15,25,12,260,20,32,61,12,51,36,46,25,14,11,14,17,15,19,35,18,529,10,15,40,36,16,13,22,14,18.5,17,223,46,42,12.5,16,14,43,20.5,310.5,65,35,21.5,454,17,24,22,5.5,32
bufferonly,n/a,0,3,65,26,15,20.5,11,255,23,27,58,10,50,46,51,25,16,12,16,14,17,19.5,26,20,499,10,16,44,36,17.5,14,19,11,18.5,15.5,207,35.5,51,16,21.5,15,48,19,302,41,28,26,367,16,26,20,2.5,31
bufferonly,n/a,0,3,65,22,13.5,25.5,10,246.5,20,28.5,49,11,45,40,40.5,24,13,12,18,15,10.5,19,34,18,468,10,15,34,30.5,12,12,20,11,15,13,190,37,37.5,14,14,13,34,17,312,39.5,24.5,20,332,13.5,24.5,27,6.5,31
bufferonly,n/a,0,3,69.5,23,15,19.5,9,231,19.5,26.5,44,16,44,38.5,45,25,17,12,17,14,11,20,31,17,425,10,16,33,35,16,14,17,9,12,14,151,32,35.5,14,15,13.5,31,18,238,40,25,17,385,13,23.5,15.5,2.5,30
bufferonly,n/a,0,3,60,20.5,13,20,11,241,17,27,44,12,42,37,37,23,12,11,15,14.5,13,18,27,17,467.5,6,15.5,37,32,14,10,16,12,12,12,165,38.5,36,13,12,12,33.5,16,235,47,27.5,17.5,359,12,20,22,2,33.5
bufferonly,n/a,0,4,96,28,19,29.5,13.5,512.5,22.5,42,68,22.5,58,82.5,70,38,19,15.5,23,20,18,24,45,27.5,419,10,21,70,62,18,12,24,10,21,13,179,44,40.5,17,21,14,48,21,444,60,40,25,526.5,16.5,30,22,4,43
bufferonly,n/a,0,4,100.5,27,24,31.5,11,464,25,44,65.5,25,58,80,80,33,18,17,21,16.5,19.5,27,42,29,361,12,28,68,57,18,15,24,9.5,20,16,148,42.5,39,17.5,23,14,41,18,404,61.5,35,23,549,16,27.5,25,5,33
bufferonly,n/a,0,4,89.5,29,21,26,10,530.5,24,46,56,16,52,76,67,38,18.5,13,21.5,17,19,26.5,39,24.5,367,10,24,67,48.5,23.5,14,23,10,18.5,17,177,49,41,17,24,14,53.5,21,376,86.5,35,25,364.5,18,31,26,2.5,35
"nostim, TAK1i-oxozeaenol",RA2159,4,4,106,5334.5,26.5,26,8.5,491,28.5,128,53,24,62,85.5,830.5,36.5,17,20,23,133,130,28.5,55,24,302,67,82,66,52,44,21,27,15,20,20,124,47.5,34,35.5,30,42,231.5,107,421,45,59,23,376,16,151,245.5,114.5,63
"nostim, IKKi-IKK16",RA2159,4,4,81,6106.5,22,31,12,414,30,231,54.5,24,58,78,965,30,16,18,25.5,175,153,26,52,19,284.5,54,74.5,63,52,44,23,24,14,19,24,157,43,32,34,27.5,28,383,61,418.5,43,53,26,443.5,16,160,216,159.5,74.5
"nostim, JAKi-tofacitinib",RA2159,4,4,90,4535,20,26,11,503,29,72,56,18,58.5,78,819.5,28,19,24,24.5,153.5,121,27.5,51,22,307,44,64,69,56,23,17.5,23,12,19,22,176,40,35,27,24,36,239.5,89,258.5,43,51.5,24,397,15,145,270.5,133,59
"nostim, noinh",RA2159,4,4,96,4739,27,28,12,487,29,78,59.5,20,57,74,919,31.5,17,19,23,188,127,26,60,24,314,56.5,75.5,60,49.5,26,17,20.5,14,17,23,159,41,29,29,25,26,256,58,273.5,52,46,22,345,13,155.5,142.5,152,65
"PolyIC, TAK1i-oxozeaenol",RA2159,4,4,92,5357,29,31,13,499,30.5,5152,52,20.5,59.5,86.5,711,32,325.5,18,29,249,106,29,47.5,26,268,63,71,71,49,30,22.5,22,11,20,22,119,38.5,37,26,25,51,209,43,409,38,53,24,356,14,133.5,178.5,124,58.5
"PolyIC, IKKi-IKK16",RA2159,4,4,102,14222,45,51,11,492.5,43,12365.5,64.5,39,72,96,1074,43,855,21.5,41,1405,1982.5,33,57,39,432.5,73,84,92,63,17,22,21,12.5,19,19,116,41,31,30,23,35,10208,33,269.5,38.5,49,22,417,15,129,188,202.5,66
"PolyIC, JAKi-tofacitinib",RA2159,4,4,138,19862,53,56,11,610,59.5,17545,73.5,48,82,110,914,50.5,3008,23,50,3412,7388.5,49,54,46,526,61,71,101,66,24,26,27,13,23,30.5,141,50,30,27,26.5,44.5,15615,47,281,41,50,24,476,14,140,145.5,157.5,50
"PolyIC, noinh",RA2159,4,4,552,26870.5,70,76,11,710.5,76,23378,83,67,90,122,1026.5,53,6634.5,23.5,66,5476,7836,209,57.5,67,723,68.5,83,112.5,68,22,27,22,12,32,28,128,49,34,29,24,46,17465,40,555.5,48.5,46,22.5,585,15,128,230,157,96
"IL1-a, TAK1i-oxozeaenol",RA2159,4,4,91,5536,29,32.5,13,397,31,93.5,56.5,22,63.5,74,960.5,37.5,21,19,27,174,110,25.5,51.5,22,289,62,63.5,61,58.5,61,38,40.5,21,27,37.5,154,137,94.5,49,46,51,460,96,34359,94,61,52,453,33.5,179,210,134.5,61.5
"IL1-a, IKKi-IKK16",RA2159,4,4,108,14436,34,43,12,523,40,1293,68,33,67.5,92,885,36.5,22,25,42,1039,3343,37,57.5,38,429,54,83,78,61.5,38,34,36,18,27,33,194,142.5,93,47,39,46,16032,63,33937,85,56,50.5,500,28,139,244,154.5,97
"IL1-a, JAKi-tofacitinib",RA2159,4,4,174,36745,93,102,10,667,99,8484,105,98,108,143,1246,63,123,25,81,6259,13365.5,88,74,609.5,926,45,99.5,125,81,37,43,37.5,14,84,46,180,171.5,107,38,43,69.5,19999,78,33994,78,67,57,707.5,29.5,170.5,786,183,1470.5
"IL1-a, noinh",RA2159,4,4,277,36585,88,93,12,654,102,9698.5,101,85.5,110,148,1346,61.5,161,25,91,6898,12342.5,129,65,461.5,835,51,111.5,124.5,74,35,50,40.5,19,79,47.5,205,176,95,41,47,66,19748,71,33994,83.5,57,49,679.5,30.5,155.5,1197,175.5,1808
"TNF-a, TAK1i-oxozeaenol",RA2159,4,4,152,8200.5,125,149,10,764.5,26780,202,105.5,479,136,831.5,955,72,53,22,105,766.5,239.5,83.5,68,54.5,569,41,76,150,72,24,21,24,11.5,19,25,146,44,37,208.5,25,35,1016.5,40.5,484,52,52,24,507,17,130,249.5,85,51.5
"TNF-a, IKKi-IKK16",RA2159,4,4,133,12314,121,149,9.5,636.5,25889,8075,100,472.5,119,199,994,72,60,24,114,3081,5267.5,71.5,69,57,575,51,71.5,134,84,20,40,21,13,20,49,172,51,35.5,36.5,27,29.5,6515,34,317,53.5,54,24.5,545,15,167,418,169.5,61
"TNF-a, JAKi-tofacitinib",RA2159,4,4,150,18469,114,142.5,11,704,24839,21848,115,395,123.5,230,1116,74,897,23,117,6643,11589,79,65,63.5,962,34,70,146.5,82.5,25,62,22,10,23,65.5,152,45,33,31,22.5,44.5,10825,42,278,38,50,23.5,709,17,144,373,121,98
"TNF-a, noinh",RA2159,4,4,181,19782.5,150,165.5,11,649.5,25124.5,22236,123,473,149.5,217,1060,86,1414,26,136,6696,12159,96,73.5,75,974,50,91,149.5,75,39,48,28,14,24,41,132.5,55,30.5,34,15,46.5,11371,56.5,276.5,50,47,24,861,19,137,755.5,176.5,145.5
"nostim, TAK1i-oxozeaenol",RA2159,4,4,105,4310,26,29,11,557,27,140.5,48,19,57.5,87.5,730,37,20,23,26.5,112,114,34,44,20.5,276.5,49.5,69,72,59,47,20.5,23.5,11,17,24,142.5,40,33,29,22.5,30,229,73,422,58,46,25,416,17,140.5,114,90,66
"nostim, IKKi-IKK16",RA2159,4,4,95,4759,23,29,11.5,516,25,53,58,20.5,57.5,88,905,32,16,18,26,163,125,30.5,52,22,300,54,66,62,52,28,24,21.5,12.5,19,22.5,159,38,38,32,22.5,20,315.5,39.5,337.5,44,56,25,361,16,130,134.5,109,47
"nostim, JAKi-tofacitinib",RA2159,4,4,95,4729,19,25,11,463,22,49,49,23,54,74.5,892,32,15,17,20.5,180,134.5,29,50,18,309.5,47,72,68,42,35,24,24,12,18,25.5,125,42,26.5,24,24,20,351,55,328.5,47,45,24.5,518,15,123,99,138.5,43
"nostim, noinh",RA2159,4,4,87,4898,24,30,12,509,26,70,55.5,23,61,72.5,964,36,15,21,27,182,144.5,26,61,20,318.5,54,76,68,51.5,23,18,20,12.5,18,24.5,150,42,29,24,22,23.5,420.5,38,288.5,44,48,22,426,16,132,125,98.5,48
"nostim, noinh",RA2159,4,4,98,4494,23,32,12,526,27,64,46,23,51,93,793.5,34,17,20,24,184,139,27.5,52.5,26,317,54,73,60,57,38,21,25,11.5,18,26,149,43,33,28,26.5,33,334.5,84,357,45,47.5,24,410,19,156,120,154.5,68
"nostim, JNKi-JNK-IN-8",RA2159,4,4,94,4403.5,19,32,11,490,24,53,59.5,18,61,73.5,803.5,30,16,16,21,136,112,29.5,56,18,342.5,48,66.5,63,48,34.5,20,23,11,22,19,161.5,43,32,26,22,25.5,253,52.5,250,59.5,46,23,448,17,138,148,120,45
"nostim, p38i-PH797804",RA2159,4,4,87.5,4474,23,25,10,505,24,53,55,18,61,76.5,716.5,35,16,18,28,190,113,28,59,24,319,52,65,64.5,50,29,21,20.5,10,21,23,168.5,39.5,29,25,22,20,396,57,344,41,48,27,436.5,16,164,156,100,44
"PolyIC, noinh",RA2159,4,4,311.5,28218,62,68,11,602,76,19976,65.5,69,84.5,125,1115,49.5,5549.5,21,62.5,4022,8257,117,56,73.5,590,57,83,117.5,74.5,22.5,26,23,16,25,26,130,50.5,35,30,25,59,15618,45,431.5,38.5,50.5,23,397,16.5,152,237.5,149,84
"PolyIC, JNKi-JNK-IN-8",RA2159,4,4,188,16162,43,54,10,604,47,20524,61,46,68,116,762,45,5234.5,20,46,2000.5,3980.5,51,57.5,47.5,401,68.5,68,91,59.5,20,24.5,21,14,22,24,144,44.5,30,29.5,22.5,54,12058,37,349,41,43,25.5,449.5,15,138,160.5,155,66.5
"PolyIC, p38i-PH797804",RA2159,4,4,218,17054,48,52.5,11,612,51,21300.5,64,43.5,81,103.5,714,44,2806.5,21,52,3427,4615,48.5,50,56,493,70,63,86.5,72,19,28,25,11.5,22.5,24,126,53,32.5,26.5,24,32,14403,30,324,43.5,45,24.5,483.5,16,113,179,140,81.5
"IL1-a, noinh",RA2159,4,4,220,38583,90,94,11.5,714,94,10127.5,80,95.5,102,152,1353,70,295,18,83.5,7100,12508,89,72,516,941,50,108.5,150,83,66.5,50,43,20.5,93,47,227,183,106,50.5,46,129,19485.5,125,35432,113,67,52,761,37.5,190,1655,112,2108
"IL1-a, JNKi-JNK-IN-8",RA2159,4,4,197,35341,83,76,13,662.5,85,7698,94,82.5,106,132,1085,55,164.5,25.5,80,4875.5,11806,77.5,67,271,638,50,81,118,80,83,44.5,40,22,95,40,196,178,96,44,44,113,19713.5,135,33720,80,57,52.5,587,34.5,170,3994,173,1767.5
"IL1-a, p38i-PH797804",RA2159,4,4,285.5,24987.5,63,69.5,9.5,572,65.5,13782,70,59,80,116,855.5,47,442,21,59,5877,10104,92.5,58,196.5,746.5,62.5,68,103,78,38.5,62,43,19.5,63,56,171,152,98,39,50,65.5,19794,72,35227,77,61,53,879,30,199,816,148,630.5
"TNF-a, noinh",RA2159,4,4,174,20319,137,164,12.5,610,24417,24850.5,114,493,134,221,941,80.5,3671,25.5,118,6227,11392,88,63.5,65,896.5,45,95,136,81,64,62.5,32,17,29,67,118,64,31,36,26.5,115,12488,126,356,38,56.5,30,643,21,168,1427,171,205
"TNF-a, JNKi-JNK-IN-8",RA2159,4,4,131.5,16101,133,161,13,688,24656.5,20844,121.5,432.5,148,227,957.5,74,1423,23,124,4423,9881,82.5,67.5,72,679,55,91,140,81,41,56,23,17,27,55,131.5,48,33.5,25,27,118.5,9615,71.5,245,42.5,58,24.5,457.5,18,163,3678,164,93.5
"TNF-a, p38i-PH797804",RA2159,4,4,193.5,10175,128,139.5,10,644,25215.5,23949,104,488,126,210,725,75,1734.5,18,110.5,5076,7789,83,55,70.5,713,63,63,122,72,37,51,26.5,14,21.5,51,164,46.5,36,32,26,53,7946,57,335,64,48,22,698,16,159.5,500,140,107
bufferonly,n/a,0,4,94,24,16,27,9,530,21.5,40,49,18,51,81,69,31,20.5,13,22,17,17,22,33.5,23.5,344,13,23,67.5,58,17,14,20,9,16,16.5,152,39,37,16,19,15,41.5,17,344,53,34,23,534.5,16,30.5,27.5,5,28
