Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"PolyIC, noinh",N2645,2,2,88.5,31014.5,62,67,13,381,64,17773,79,58,75.5,85,925,53,14590.5,18,61,7994.5,11276,54,48,55,861,16,53,66,52,24,44.5,29,17,32.5,45,155,78,31,33.5,33,371,14282,47,341.5,48.5,49,27.5,667,17,206,63,115.5,40
"nostim, TAK1i-oxozeaenol",N2645,2,2,59,547,17,24,8,308.5,20,44.5,51,13,50.5,43,444,25,14,12,19.5,153.5,97.5,21,37.5,16,307,10,36.5,32,35,35,22,26,21,21,23,231.5,53.5,43,33,31,222,51,51,473.5,63.5,50,30,443,15,174,48,109.5,51
"nostim, IKKi-IKK16",N2645,2,2,58.5,662,15,23,10,284,18,39,42,12,38,43,657,25,16,14,16,120,121,20,36,18.5,284,15.5,37,36,30,36,22,27,14,20,21.5,253,50.5,38,35,26,174,48,44.5,356,62,46,27,436,17,146,85.5,115,38
"nostim, JAKi-tofacitinib",N2645,2,2,53,1116,14,23.5,9,271,20.5,42,47,14,42,39,732,24,13,14.5,20,227,140,19,37,16,289.5,12,49,33,35.5,32.5,22,29,19,22,22,172,47,38,31,31,286,76,53,369,42,52,32,434,17,210.5,58.5,121,42
"nostim, noinh",N2645,2,2,53,1172,15,23.5,9,313,21,65,45,15,42,41,955,24,13,15.5,20.5,363.5,216.5,20.5,44,17,302,14,57,38,41.5,37,24.5,24,16.5,22,20,180,53,35,28.5,28,237,72.5,48,395,70,42,25,557,19,188,93,83,57
bufferonly,n/a,0,2,63,22.5,16,21,9,338.5,17.5,32,47,13,43,49,40,24,14,11,18,17.5,13,22,30.5,19,348.5,9.5,15.5,41.5,35.5,24,14,22,10.5,20,19,273.5,40.5,52,15.5,23,17,41,23,451.5,88,42,28,479.5,17,27,22,4,26.5
bufferonly,n/a,0,2,70,23,17,24,11.5,329,21,32,53,14,36,40,45,20.5,17,12,20,17,10,19,28,19,308,9,14,36.5,34,21,19,23,12,22,20,257,46.5,50,16,26,15,45,19.5,419,83,42,28,379,16,32,24,6,26
bufferonly,n/a,0,2,64,24,18,20,10,328,19.5,31.5,45,14,46,41,47,22,16,13,20,15,15,21,31,23,304.5,9,15.5,35.5,31,19,16,27,9.5,18,19,241.5,41,33,18,23,15,42,19,469,102,35.5,26,431,16,30,26,5.5,25
bufferonly,n/a,0,3,67,23,14,25,10,267,20,30,60,15.5,53,51,50,23,16,13,17,15,14,19,32,19.5,576.5,8,20,40,45,14,12,16,10.5,13.5,11,101.5,33,24,14,12,13.5,31,11,61,36,32,12,2569.5,12,37,28,6,28
bufferonly,n/a,0,3,65.5,21,15,25,12,260,20,32,61,12,51,36,46,25,14,11,14,17,15,19,35,18,529,10,15,40,36,16,13,22,14,18.5,17,223,46,42,12.5,16,14,43,20.5,310.5,65,35,21.5,454,17,24,22,5.5,32
bufferonly,n/a,0,3,65,26,15,20.5,11,255,23,27,58,10,50,46,51,25,16,12,16,14,17,19.5,26,20,499,10,16,44,36,17.5,14,19,11,18.5,15.5,207,35.5,51,16,21.5,15,48,19,302,41,28,26,367,16,26,20,2.5,31
bufferonly,n/a,0,3,65,22,13.5,25.5,10,246.5,20,28.5,49,11,45,40,40.5,24,13,12,18,15,10.5,19,34,18,468,10,15,34,30.5,12,12,20,11,15,13,190,37,37.5,14,14,13,34,17,312,39.5,24.5,20,332,13.5,24.5,27,6.5,31
bufferonly,n/a,0,3,69.5,23,15,19.5,9,231,19.5,26.5,44,16,44,38.5,45,25,17,12,17,14,11,20,31,17,425,10,16,33,35,16,14,17,9,12,14,151,32,35.5,14,15,13.5,31,18,238,40,25,17,385,13,23.5,15.5,2.5,30
bufferonly,n/a,0,3,60,20.5,13,20,11,241,17,27,44,12,42,37,37,23,12,11,15,14.5,13,18,27,17,467.5,6,15.5,37,32,14,10,16,12,12,12,165,38.5,36,13,12,12,33.5,16,235,47,27.5,17.5,359,12,20,22,2,33.5
bufferonly,n/a,0,4,96,28,19,29.5,13.5,512.5,22.5,42,68,22.5,58,82.5,70,38,19,15.5,23,20,18,24,45,27.5,419,10,21,70,62,18,12,24,10,21,13,179,44,40.5,17,21,14,48,21,444,60,40,25,526.5,16.5,30,22,4,43
bufferonly,n/a,0,4,100.5,27,24,31.5,11,464,25,44,65.5,25,58,80,80,33,18,17,21,16.5,19.5,27,42,29,361,12,28,68,57,18,15,24,9.5,20,16,148,42.5,39,17.5,23,14,41,18,404,61.5,35,23,549,16,27.5,25,5,33
bufferonly,n/a,0,4,89.5,29,21,26,10,530.5,24,46,56,16,52,76,67,38,18.5,13,21.5,17,19,26.5,39,24.5,367,10,24,67,48.5,23.5,14,23,10,18.5,17,177,49,41,17,24,14,53.5,21,376,86.5,35,25,364.5,18,31,26,2.5,35
"nostim, TAK1i-oxozeaenol",N2645,4,4,79,1148.5,21,28,12,501,23.5,48.5,55,18,51,86.5,713.5,34,18,18.5,24,204,186,25,43,21,309,16,56.5,64,51.5,23.5,15,23,14,18,13,143,47,37,29,25,201,49,54,288,43,41,25,484,15,233,118,90,47
"nostim, IKKi-IKK16",N2645,4,4,88,1724,21,28,14,479.5,24,45.5,54,19,62,73,1073,45,18,18,26,172,199,26,51,26,310.5,17,81.5,62,51,25.5,19,22,12,18,22,129,46,30,35,25,205,58,46,200,37.5,47.5,24,494,16.5,162,94,118,89
"nostim, JAKi-tofacitinib",N2645,4,4,76,1301,21,28,10,500,25,61,53.5,19,58,77,934,33.5,16,20,25.5,269.5,163,26,49,24,326,19,67,62,48,37,21.5,25,16.5,19.5,25,142.5,53,27,40.5,27,275,60,58,244,40,48,22.5,419,14,233,67,119,44
"nostim, noinh",N2645,4,4,83.5,1545,20.5,25,13,494,22,71.5,58,17,62,70.5,805,35,16,19,19.5,331,240,27,48.5,22,313.5,15,64.5,66.5,50.5,39.5,23,26,16,20,22.5,131,48,37,30,27,315,64,52,278,49,45.5,25,465.5,16,245,92,114.5,50.5
"PolyIC, TAK1i-oxozeaenol",N2645,4,4,85,1493,20.5,27,10,670,24,561,55,18,58,71.5,534,38,32,17,24,670,255.5,26,40.5,21.5,287,15,50.5,68,49,19,19,21,11,20,21,125.5,42,31,27,25,213,76.5,30.5,265.5,42,44,26,432.5,15,205,61,118,37.5
"PolyIC, IKKi-IKK16",N2645,4,4,83,4104,23,27,12,515.5,22.5,1397,51,17,58.5,75.5,860,35,109.5,17.5,20.5,1201.5,874.5,24,46.5,23,352,14,50,58,46,19.5,21,21,14,21,20,167,57.5,33,28,28,205,732,29,308,34.5,43,25,447,16,186,56.5,117,42
"PolyIC, JAKi-tofacitinib",N2645,4,4,95,16559,40,41,12,706.5,46,12372,68,40.5,65.5,103,654.5,47,2813,20,41,5899,8060,36,50,41,727,17,54.5,83,63,21.5,45,23,15,19.5,52,132,57,34.5,33.5,26,262.5,8405.5,40,370.5,42.5,46,24,716,13.5,251,77,99.5,37
"PolyIC, noinh",N2645,4,4,134.5,32441.5,73,84,12,767,88,20867,101,82.5,105.5,159,1196,68,16104,24,84,7275,11053,83.5,60,87,1085,19,88.5,124,86,22,54,27,14,34,52,122.5,92,35,30,28,367,16181.5,36,244.5,50,41.5,24,853,16,222,89,94,47
"IL1-a, TAK1i-oxozeaenol",N2645,4,4,84,1911.5,22,27.5,11,514,24.5,74,57,28,58,75,687,38,19,19,25,743,573,29.5,53,21,349,14,62,59,51,39,39.5,33,18,25,39,165.5,122,81.5,45,39,196.5,844,69,34439,81.5,50,51,500.5,27,257,59,101.5,50
"IL1-a, IKKi-IKK16",N2645,4,4,93.5,12073.5,27,32,11.5,438,27.5,585.5,56.5,36.5,63.5,77,1165,36,32,23,28,3161,6034,30.5,55,27,471.5,18,72,65,48,40,42.5,39,17,26,47.5,155,151,91.5,51,36,262.5,8773,62.5,34154,88,51,54,604,26,211,81.5,136.5,104
"IL1-a, JAKi-tofacitinib",N2645,4,4,133.5,24645,56,55,11,545,59,6807,73,46,82,99.5,1367.5,50,427.5,18.5,53,7181,12448,53.5,59,59.5,1042,21,92,98,64,40,106,42,20,43,104,169,218,113.5,49,38.5,454.5,17762,69,33514,94,61,56,1174,27,325,516,127.5,786
"IL1-a, noinh",N2645,4,4,120,29667.5,66.5,62,10,586.5,76,6846,82,65,91,109.5,1600.5,54,725,26,59.5,7411,12888,56.5,75,79,967,22.5,106,106,70,47,101,44,19.5,48,95,167,216,98.5,45,36,475.5,18481,78,33423,80,57,53,992.5,30,285.5,759,129.5,2146.5
"TNF-a, TAK1i-oxozeaenol",N2645,4,4,122,2815,107,121,11,592.5,24839,653.5,94,430,110.5,184,780,74.5,40.5,18,90,1730,1347.5,66,54,59,482.5,15,66,116,56,26,56,22,13,19,57.5,140,53,33,30,22.5,131,231.5,39,288,41,46,23.5,639,12.5,224,66,92.5,51.5
"TNF-a, IKKi-IKK16",N2645,4,4,130,6144,109,131,11,738,25958,1835,98,451,111,184,996,67,49.5,19,95,4423.5,4199,68,58,62.5,625,17.5,72,123,63,25,68,25,14,20.5,73,154,57.5,31,32,23,162,1105,35,267,47,46,29,712,18,200,73.5,113,42
"TNF-a, JAKi-tofacitinib",N2645,4,4,129,11325,115,139.5,13,735,24702,18264,113,406,125,198,1054.5,82.5,1282.5,18.5,106,7188,12330,70.5,59.5,78,1225,18.5,74,138,64,32,106,23.5,16,21,103.5,134.5,94,33,32,25,319.5,4959,57,357,45,46.5,24,958,20.5,290,255,162,60.5
"TNF-a, noinh",N2645,4,4,125,13983,130,145.5,10.5,633,25113,19645.5,121,402,139,214,1180,84,2372,21,114,8301,11835,73,63,84.5,1283,18,97,146,92,30,96,24,13,25,110,152.5,99.5,32,33,26,348,5580,47,228,52.5,48,24,954,19,275,263.5,118.5,64
"nostim, TAK1i-oxozeaenol",N2645,4,4,84,1191,21,26,10,486.5,26.5,60.5,60,19,59,73,488,39.5,18,20,23.5,212,131.5,27.5,42,23.5,299,14,48,53,55,30,16,21,13,16,19.5,138,46,31,32,22,131,41.5,39,302.5,47,41,22,410,16,196.5,102.5,78,46
"nostim, IKKi-IKK16",N2645,4,4,86,1458.5,19.5,24,10,476.5,24,44,56,19,57,78.5,786,36,18,17,25,214,168,26,47,19,290,18,65,65.5,46.5,38,16,19.5,13,19,22.5,166,45,34,28.5,18.5,177,48.5,50,290,29,44,25,426.5,13,166,78.5,172.5,31.5
"nostim, JAKi-tofacitinib",N2645,4,4,84,1742,17,23.5,11,464,20,38,48.5,18,53,71.5,661,32,14.5,17,20,308,198,25,47,22,297,15,52,59,48.5,35.5,22,25,13,19,20.5,135.5,51,34,30,22,226,84.5,42,370,47.5,42,28,602.5,16,275,97,138,40
"nostim, noinh",N2645,4,4,75.5,1670,22,27,10,473,27,47.5,53,18,55.5,79,855.5,35,16,17.5,22,468,226.5,28.5,52,20.5,355,13,67,63,62,29.5,24,24.5,16,18,23,134,44,30,27.5,20,298,74,43,170,39,40.5,20.5,381,18,219.5,80,114,62.5
"nostim, noinh",N2645,4,4,86,1477,21,31,10,474.5,23.5,48.5,46,18,49.5,68,813,33,13,18,16,398.5,162.5,26.5,38,18,264,12.5,59,61,41,36,22,22,13,19,24.5,144.5,47.5,33,33,22,236.5,84.5,46.5,332,51.5,44,23,523.5,15,205.5,66,116.5,44
"nostim, JNKi-JNK-IN-8",N2645,4,4,83.5,1470.5,18,25.5,13,498,24,52.5,55.5,18,53,70,873,32,16,17.5,24,298,173,25,50,20,292.5,15,68,61,47,54,25.5,22,16,19,30,142,50,30,29,20.5,234.5,70.5,68,273,49,44.5,20,509.5,14,205.5,73,156,47
"nostim, p38i-PH797804",N2645,4,4,75.5,1273,21,24,13,429,22,53.5,51,16,54,59,613.5,34,15,17,21,341,141,23,41,23,311.5,15.5,63,63,38.5,35,23,24,17,18,23,146,51,42,35,28,260,53,53,249,46,45,22,660,14,249.5,61,117,33
"PolyIC, noinh",N2645,4,4,124,34610,76,85.5,10,612.5,78,22510,76,85.5,101.5,133.5,1052,71,17887.5,26,84,7538.5,11912,120,58,95,1044,14,90.5,119,64,17,42,22,13,25,47,122,79,31,29,24.5,321,15534,31,222,36,41,23,808,16,210,111.5,124,61
"PolyIC, JNKi-JNK-IN-8",N2645,4,4,108,29108,65,70,11,706,72,13959.5,77,60.5,82,134,1030,64,10454,22,64,6403,9269,44.5,56,60,856,20,86,96,75,21,46,24,16,31,41,135,57,33,31,25,368,10394,34,307.5,36,42,23,568.5,15.5,202,130,154.5,50.5
"PolyIC, p38i-PH797804",N2645,4,4,106,20763.5,49.5,56.5,11,591,57.5,20456,68,47,74,113,634,57,9360,20,49,6475,7961,46,50,49.5,746,22,58.5,101,61,20.5,33,26,14,20,37,100,57.5,30.5,30,25,247,12188,42.5,237,38.5,47,21,531.5,17,240,65,121,61
"IL1-a, noinh",N2645,4,4,114,29519.5,57.5,77.5,9,590,67.5,6953.5,77.5,59,90,119.5,1443,54.5,1027.5,22,60,6447,10591,52,59,71,911,16,110,102,65.5,34,58,26,16,38,49,128,186.5,69.5,39,30,412.5,17465,77,33880,73.5,46,43,1041,25.5,248,1134,138,2179
"IL1-a, JNKi-JNK-IN-8",N2645,4,4,107,32590,64,75,12,529.5,75.5,5884,82,73.5,101,125.5,1477,55,730.5,20,67,7341,11695.5,55,66.5,96,864,20,93.5,106,73,82,79,35,29,90,84.5,174,193,89,46,38,656,17567.5,94,32921,91,57,53,861.5,32,240,2850,215,3338
"IL1-a, p38i-PH797804",N2645,4,4,94,16974,41,51,10,537,45,8127,55,39,70.5,93.5,930.5,44,682,19,40,6081,10323,36,44.5,44,676,19,82,77,62.5,47.5,100,42,19,31.5,93.5,173,168,113,42,44,341,16071.5,63,34679,82,52.5,50.5,999.5,28,300,256,119,288
"TNF-a, noinh",N2645,4,4,129,13693.5,129,150,11,600,26014.5,21768.5,110,438,133,196,1275,91,4061,23,118,7022,12122,87,57.5,72,862.5,21,94,140,89,41,118.5,27.5,15,23,105,145,87,37,29,33,580.5,5788,51.5,271.5,39.5,53,26.5,866.5,19,286,429.5,117,149
"TNF-a, JNKi-JNK-IN-8",N2645,4,4,138.5,18435.5,135,149,12,569,25798,15462.5,108,437,137,203,1269,91,4163,23,114.5,7540,11871.5,75,65,91.5,1054.5,20,89,150.5,70,60,97.5,26,22,26,85.5,155,79,32.5,34,30,642,5151.5,93.5,264,43,51.5,26,890.5,17.5,239,1735.5,123.5,480.5
"TNF-a, p38i-PH797804",N2645,4,4,135,6118,124,136.5,13,668,24565,23789,96.5,435,125,200,611.5,86,3225,21,112.5,6124,9266.5,70.5,58,84,825,22,63,139,73,34,70,25,18.5,24,63,136,65.5,34.5,29.5,27.5,369.5,3185,47,326,54,50,28,790,20.5,254,101.5,121,81.5
bufferonly,n/a,0,4,94,24,16,27,9,530,21.5,40,49,18,51,81,69,31,20.5,13,22,17,17,22,33.5,23.5,344,13,23,67.5,58,17,14,20,9,16,16.5,152,39,37,16,19,15,41.5,17,344,53,34,23,534.5,16,30.5,27.5,5,28
