Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,64,23,14.5,24.5,10.5,264.5,22,29.5,63,10,50,44,48,24,13,13.5,16,17,12,22,32,20,637.5,10,16,38,38,13.5,15,18,10.5,16,14.5,210,32,48,18,15,13.5,33,17,297,40,30,20,582,17,25,13.5,3.5,28
bufferonly,n/a,0,1,74,20,15,21,9,261,19,29.5,58,12,47,49,47.5,22,15,12,13,18,14,20,32,20,601,10,17,37.5,35,18.5,13,19,12,15.5,15,213,33,36,16,15,15,40,15.5,334.5,51.5,29.5,23,409,15,26,19,3,26
bufferonly,n/a,0,1,66,25,13,22,11,265,22,30,55.5,12,52.5,42,37,23,14,12,14,14,12,18,29,19,527.5,8,18,37.5,36,17,13.5,21,11,16,14,216.5,32,41.5,17,16,13,43,16,290,58,30.5,21,539,14,19,26.5,1,28
bufferonly,n/a,0,2,74.5,26,18.5,22,11,386,19,37,69,19.5,55,52,47,24.5,20,12,18,18,15,24,37.5,23.5,372.5,10,17.5,49.5,38,22,16,27.5,13,24,24.5,309.5,56,50,18,30,15,47.5,24,616,103,43.5,37,588.5,14.5,37.5,28,11,34.5
bufferonly,n/a,0,2,68,25,17,26,11,373,19.5,40,57,15,52,49,52,26.5,18,10.5,19,15,13,27,30.5,20,335.5,8,15.5,46,34.5,24,15.5,29,10,24.5,18.5,301.5,46,47,15.5,28,16,48,22,459.5,133,43,37,593,16,31,24,9,47
bufferonly,n/a,0,2,68,29.5,17,23.5,11,375,22,43.5,56.5,14,56,47,52,30,17,14,19,18,12,23.5,35,23,322,10,23,49,43,24,15,27.5,10,23,20,281,47.5,46.5,14,28,13,54,21,490,102.5,40,30.5,477.5,20,34,24,5.5,29.5
bufferonly,n/a,0,2,63,22.5,16,21,9,338.5,17.5,32,47,13,43,49,40,24,14,11,18,17.5,13,22,30.5,19,348.5,9.5,15.5,41.5,35.5,24,14,22,10.5,20,19,273.5,40.5,52,15.5,23,17,41,23,451.5,88,42,28,479.5,17,27,22,4,26.5
bufferonly,n/a,0,2,70,23,17,24,11.5,329,21,32,53,14,36,40,45,20.5,17,12,20,17,10,19,28,19,308,9,14,36.5,34,21,19,23,12,22,20,257,46.5,50,16,26,15,45,19.5,419,83,42,28,379,16,32,24,6,26
bufferonly,n/a,0,2,64,24,18,20,10,328,19.5,31.5,45,14,46,41,47,22,16,13,20,15,15,21,31,23,304.5,9,15.5,35.5,31,19,16,27,9.5,18,19,241.5,41,33,18,23,15,42,19,469,102,35.5,26,431,16,30,26,5.5,25
bufferonly,n/a,0,3,67,23,14,25,10,267,20,30,60,15.5,53,51,50,23,16,13,17,15,14,19,32,19.5,576.5,8,20,40,45,14,12,16,10.5,13.5,11,101.5,33,24,14,12,13.5,31,11,61,36,32,12,2569.5,12,37,28,6,28
bufferonly,n/a,0,3,65.5,21,15,25,12,260,20,32,61,12,51,36,46,25,14,11,14,17,15,19,35,18,529,10,15,40,36,16,13,22,14,18.5,17,223,46,42,12.5,16,14,43,20.5,310.5,65,35,21.5,454,17,24,22,5.5,32
bufferonly,n/a,0,3,65,26,15,20.5,11,255,23,27,58,10,50,46,51,25,16,12,16,14,17,19.5,26,20,499,10,16,44,36,17.5,14,19,11,18.5,15.5,207,35.5,51,16,21.5,15,48,19,302,41,28,26,367,16,26,20,2.5,31
"nostim, TAK1i-oxozeaenol",RA1931,3,3,58,3174,18,23,10,261,21,29,64.5,15,51,45,889.5,22,15,15,19.5,88,102.5,21,49,17,479.5,18,76,39,38,20,16,23,12,18,17,152,35,42,26,22,67,106,33,186.5,36,38,21,318,17,95,6469,171,226
"nostim, IKKi-IKK16",RA1931,3,3,60,3739.5,17,26,11,250.5,21.5,33.5,56,16,53,46,1101.5,26.5,12,16,16,87,113,22,49.5,17,456.5,19,87,39,41,16,15.5,23,13,18,19,155,40,39.5,23,20,68,136,24,298,43.5,45,22,324,17,135,11288,218.5,159
"nostim, JAKi-tofacitinib",RA1931,3,3,57,4007,20,24.5,12,242,22,31,53,15,53.5,40,1033,26,11,18,21,133,109.5,22.5,41,18,424,16,88,37,35.5,23,15.5,23,14,16,20,130,37,32,25,21,96.5,165,41.5,254,35,46,20,365,17,129,6963,241,117.5
"nostim, noinh",RA1931,3,3,57,4213,17,25,11,223.5,22,29.5,62.5,14.5,44.5,41,1315,22,13,19,17,142,120,23,45.5,16.5,366,15,93.5,33.5,37,19.5,15,22.5,11,13,18,123,39,35.5,22.5,24,97,157.5,34,279,38.5,45,22,306.5,13,146.5,7222.5,220.5,138
"PolyIC, TAK1i-oxozeaenol",RA1931,3,3,62,3539.5,16.5,21,10,227,21.5,322,52,14,50.5,43,1004,26,23,15,24,150,135,20,44,16,455,17,67,34,40,19,15.5,20,11,16,19.5,127.5,37,36,24,21,74.5,138,32,207.5,34.5,36,19,221,15,93,7831,203,173.5
"PolyIC, IKKi-IKK16",RA1931,3,3,61,8931,18,28,11.5,218,22,1836,51,17.5,54,41,1051,28,306,14,20.5,610,998,20.5,45,20.5,501.5,17,76.5,40.5,31.5,25,27,32,28,30.5,24.5,135,56,52.5,41,33,93,5452,37.5,339,52,58,25,284,30,136,8516,238.5,116.5
"PolyIC, JAKi-tofacitinib",RA1931,3,3,162,23625,54,62,9,325,59.5,13949.5,69.5,54,74,75,1429,41,4108,16,54,4634,9231,178.5,59.5,52.5,746,22,104,63,48,17.5,24,23,13.5,35,25,126,39,31,29,20,137,16728.5,27,220,29,44.5,22,350,14,125,11192.5,259,194.5
"PolyIC, noinh",RA1931,3,3,742.5,30885,68,78,11,332,81,19812.5,88.5,77,91,92.5,1282.5,55.5,7450,21,63.5,6114,10030,1359.5,55,103,923.5,25,98.5,78,51.5,17,22.5,20.5,14,57,22,85,46.5,31,27.5,19.5,126.5,19027,30,368.5,36,46,19,313,15,126,7467.5,210,140.5
"IL1-a, TAK1i-oxozeaenol",RA1931,3,3,64,3354,16,24,10,235.5,19.5,119,50.5,13,43.5,42.5,823,24,12.5,15,17,109.5,137,19,44,13.5,470,19,71,36,38,24.5,25,37,16,23,30,170.5,109,97,39,42,105,332,46,34072,78,49.5,50,314.5,29.5,122,9457.5,143.5,104
"IL1-a, IKKi-IKK16",RA1931,3,3,66,10013,21,31,11,252.5,27,372,61.5,26,53,46,982,27,18,15,22,823.5,2895,24,52.5,19.5,555,19,87.5,38.5,40,27.5,25,40,16,27,26,175,114.5,85.5,37,39.5,103,11443,53,32274,81,47,43.5,404,30,115,7009,239.5,294
"IL1-a, JAKi-tofacitinib",RA1931,3,3,295,36689,78,100,10,402,84.5,4790,93,91.5,103,104,2165,48,118,23,80,8617,12866,213,61,376.5,1548.5,22,131,101,62,34,41,40,18,217,42,183,200,103.5,41,44.5,211.5,20256,56,33799,66.5,52,47,597,28,142,9943.5,251,5167
"IL1-a, noinh",RA1931,3,3,154,37315,77,80.5,11,375,89,7132,86,83,94,98,1772,51,410.5,18.5,69,7640,12184,129,61,222,1087,22,148,86,55.5,40,41,36,18.5,223,40,148,192.5,97.5,36,38,175,19961,73,34242.5,80,59,49,460,31,164,15491,251.5,5626.5
"TNF-a, TAK1i-oxozeaenol",RA1931,3,3,93,7284,101,105,10,351,24763,109,92.5,398,98,173,1154,52,34,15,85,1239,578.5,56,61,46,642,17.5,76,82,48,11,24,20.5,8.5,16.5,27,126,38,41,43,19.5,86,1002.5,22.5,258,39,36,18,368.5,13,133,5799.5,232,182
"TNF-a, IKKi-IKK16",RA1931,3,3,95,10228,98,120,9,338.5,24604,2217,95,412,106,146,1234.5,55.5,37,15,85,2160.5,2500.5,57,66,43,676.5,23,89,90,48,22,35,22,13,18.5,42,157,45,39,26,22,98.5,4249.5,37,248.5,43.5,42,19,393.5,18,142,8201,237,131
"TNF-a, JAKi-tofacitinib",RA1931,3,3,109,18891,137,147,10,386,26048.5,13132,117,429,121,171,1465,65.5,701.5,23,119,7193,11676,76,70,61.5,1187,23.5,98,114,60,26.5,48,22,14,27,57,130,48.5,36.5,31,18,114,9947,41,217,32,44.5,20,483,17,193,7253,161.5,208.5
"TNF-a, noinh",RA1931,3,3,116,21349,132,150,10,378,26333,15113,115,439.5,123,173.5,1519,84,1137,26,107,6306,10848,72,65,65.5,1072,24,111,109.5,65,22,53,21,11,28,59.5,154,49,31.5,25,23,136,10397.5,33.5,283,42,48,23,415,17,170.5,10519,230.5,324
"nostim, TAK1i-oxozeaenol",RA1931,3,3,61,2266,15,25,9,240,19,31.5,51,14,48,42,779.5,23,13,14.5,20,77,101,19.5,41,17,423,17.5,67,36.5,39,22,16,22,9,17,20,154.5,34,34.5,25,19,69.5,90,38,245,40,35.5,21,303,16,104,6586,170,179
"nostim, IKKi-IKK16",RA1931,3,3,55.5,3290,16,22,10,220,20.5,32,50.5,15,44,41.5,1056.5,23,12,15.5,16,97,120,22.5,56,15,472,20,83,31,39,21,16.5,23,10,15,21,156,39,33.5,23,20,53,177,29,274,39.5,39,17,279.5,16,129.5,9745,211,116
"nostim, JAKi-tofacitinib",RA1931,3,3,60,3944.5,18,25,10,219,22,30,54,17,46,41.5,1100.5,21,13,15,18,124,142,19,43,17,450,18,82,35,33.5,18.5,15,22,10,16,18,120,42,36,22,21,59,205,36,226.5,44,37.5,21,300,18,133,7631,227,122.5
"nostim, noinh",RA1931,3,3,62,4098,16,23,10,218,21.5,26,51,14,43.5,39,1170.5,20,14,18,19,159.5,121,20,52,16,434,16.5,89,37,36.5,19,19,17.5,9,16,15.5,126,35,38.5,21,16,51,197,26,232,32.5,42,21,294,16,92,7304,196,125.5
"nostim, noinh",RA1931,3,3,57,3343,15,20.5,10.5,223.5,18,28,46,13,42.5,39,951,19,11,17,14,95,108,18,34.5,15,458,18.5,65,36,30.5,19,15,18,11,13,17,148,33.5,31,20,18,60,156.5,34,248,39,34,18,297,12,90,6250,235.5,114
"nostim, JNKi-JNK-IN-8",RA1931,3,3,62,3677,17,27,11,215,21,29,46,15,49,47,1169,23,14,11,18,65,125,21,43,17,359.5,20,75,36,36.5,30,17,19,9.5,14,16.5,135,36,36,25.5,20,66.5,130,46,240,41,43,17,311,15,128.5,5789.5,250,97
"nostim, p38i-PH797804",RA1931,3,3,63,3644,17,24,11,191,21,32,48,14,45,41.5,1077,23,12,16,17,107,101,20.5,49,20,355,20.5,79.5,35,34,27,20,20.5,12,15,19.5,120,36,41,25,22,82,137,43,193,44,44,20.5,276.5,19,175,9734,188.5,106
"PolyIC, noinh",RA1931,3,3,309,26948,52,57,10,300,54,15114,72,49,73.5,73.5,1412,36,5922,21,47,4604,8763.5,291,46.5,52,696.5,19.5,97,65,47,16,18.5,21,13,24.5,20,106,37,29,20.5,21,102.5,14537.5,25,228,30,39,18,300.5,12,106.5,9285.5,223,105.5
"PolyIC, JNKi-JNK-IN-8",RA1931,3,3,143,18140,34,46.5,11,251.5,39,13323.5,50.5,33,57.5,59.5,1287,34,7596.5,19.5,32,2127.5,4388,145,47,39,532.5,21,73,50,44,14,18,19,12,18.5,19,80,35.5,29.5,22,19,71,9858,23,215,27.5,46,19,175,13,122,8102,371.5,181.5
"PolyIC, p38i-PH797804",RA1931,3,3,111,19414,39.5,48,12,279,47.5,18492.5,62,46,65.5,70,1134,32,5751.5,20,42,4041,6823,68,46,45,569,22.5,83,66,50,14.5,22.5,18.5,12.5,17.5,24,73,30,34,22,19,99,13853,26,204.5,26,42.5,18,202,18,127.5,10049,261.5,102
"IL1-a, noinh",RA1931,3,3,110,34629,58,68,10,355,69,6009,82,65,87,92,1300,43.5,229.5,17,65,6633.5,11659,112,46.5,150,1054,21.5,92,75.5,46,23,21,27,14.5,151,20,144,130,58,24,36.5,142.5,18572,26.5,30294,54.5,37,37,510,17,72,6561.5,261,4758
"IL1-a, JNKi-JNK-IN-8",RA1931,3,3,102,36530,65,76,10,332.5,69,5967,83,59,75,90,1654,41,841,18,58.5,6117,12028,125,59,169,990.5,24,85,79,47,31,32.5,35,16,235,30,160,155,91,36,42.5,165,18686,56.5,31727,58.5,49,43,439.5,25,111,18575,337,5890
"IL1-a, p38i-PH797804",RA1931,3,3,84,24000.5,45,54.5,10,276,54.5,8594,73,47,72,65.5,1261.5,37,696,16.5,45,6263,10357,46,49.5,74,986,21,82.5,61,48,26,35,37,16.5,62,41,132.5,148,75.5,36,30,144,18345,40,33070,53.5,46,44,411.5,28,176.5,12235.5,251,900.5
"TNF-a, noinh",RA1931,3,3,98,19551,117,128,12,373,25332,16390.5,110.5,430,126,156,1202,59.5,2705,22,108,6466.5,10539,68,60,60,1137,19,104,94,53,19.5,39,20,12,22,50,131,42,34,19.5,20,156.5,9244,38,234,38,44,19,469.5,17,126,9526,229,171
"TNF-a, JNKi-JNK-IN-8",RA1931,3,3,105,13924,107,128.5,8.5,331.5,25582,12284.5,95,424,110,163,1172,62,2319,18,112,4406.5,7868,58,54,59,713.5,22,92,101,52.5,23.5,50,19.5,13.5,26,46,126.5,43,32,26.5,21,126.5,6595,36.5,277,41.5,42.5,21,336,16,154,7029.5,231,342
"TNF-a, p38i-PH797804",RA1931,3,3,104,12767.5,115,136,9,347,24695,21645,109,439.5,107,149,1217,61.5,1404,21,104,5253,7896.5,61,64,57,892.5,22,88,104,59.5,29.5,49.5,20,15,18,52,109.5,46.5,35,24,22,137,8373.5,46,228,38,48,18,380,17,184,8256,158,231
bufferonly,n/a,0,3,65,22,13.5,25.5,10,246.5,20,28.5,49,11,45,40,40.5,24,13,12,18,15,10.5,19,34,18,468,10,15,34,30.5,12,12,20,11,15,13,190,37,37.5,14,14,13,34,17,312,39.5,24.5,20,332,13.5,24.5,27,6.5,31
bufferonly,n/a,0,3,69.5,23,15,19.5,9,231,19.5,26.5,44,16,44,38.5,45,25,17,12,17,14,11,20,31,17,425,10,16,33,35,16,14,17,9,12,14,151,32,35.5,14,15,13.5,31,18,238,40,25,17,385,13,23.5,15.5,2.5,30
bufferonly,n/a,0,3,60,20.5,13,20,11,241,17,27,44,12,42,37,37,23,12,11,15,14.5,13,18,27,17,467.5,6,15.5,37,32,14,10,16,12,12,12,165,38.5,36,13,12,12,33.5,16,235,47,27.5,17.5,359,12,20,22,2,33.5
"nostim, noinh",RA1931,3,3,57.5,2805.5,18,24,9.5,209,18,24,41,18,40,39,908,21,14.5,20,16.5,65,78,21,40.5,13,411,17,63,28,33,24,22,20,13,13.5,16.5,110.5,36,28,22,25.5,95,105.5,41.5,189,25,43,20,259,17.5,124,9941,185.5,96
"nostim, JNKi-JNK-IN-8",RA1931,3,3,53,3560,16.5,23.5,10,186,18.5,25.5,40.5,12,40,39.5,937.5,21,11,16,16,58,106,20,44,13,327.5,15,62,32,33,40.5,22,21,13,16,19,122,35,37,24,28,100.5,121,52,233,34,48,18,294,17,133.5,7961,202,145
