Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"IL1-a, JNKi-JNK-IN-8",RA1931,1,1,199,33690,89,81,11,363,85,6395,116,91,126,104,1558,50.5,517,19,72,5544,12817,345.5,61,309,1144,22,112.5,100,53.5,50,47,46,18,196,52,201,205,102,51.5,50,316,20483,114,33496.5,93,55,53,823,41,184,17457,1145,11375
"IL1-a, p38i-PH797804",RA1931,1,1,568,26220,58.5,64,11,332.5,68,12374,106.5,60,106,90,1451,39.5,900.5,23.5,57,7186,12617,343.5,48,152.5,1187,25,117,79,56,57,58,45,22,147,66,172,175,107,50.5,50.5,286.5,19571,110.5,34101,98.5,63.5,56,856,36,259.5,10148,404,2512.5
"PolyIC, noinh",RA1931,1,1,485,28569.5,60,68,10,313,73,18453,89,62.5,98,100,1915,48,8364,23,62,5642,11065,766.5,56,74,988,26,98,70.5,60,19,22,22,12,46,27,130,48,33.5,28,22,135,17312.5,37,206,39,45,24.5,545,16,132.5,5613.5,327,340
"PolyIC, JNKi-JNK-IN-8",RA1931,1,1,119,13608,35,37,11,272,37.5,8789,82,32,71,67.5,1148,36,5957,16.5,34,1261,3491,44.5,48,37,602,23,82,59,46,20,22,26,12,27,21,159.5,41,49,36.5,25,150,9151.5,36,171,49.5,50,21,514,20,176,6936.5,546,512.5
"PolyIC, p38i-PH797804",RA1931,1,1,162,19890,47,50,11.5,288,52,18305,86.5,44.5,87,88,1468,40.5,5463.5,18,42,4420.5,7225,129,48,56,794.5,25,77,70.5,51,24,28,25,12,35.5,32,116,52,39,26,27,180,16104,45,181.5,41,61,24,475,20,199,6940.5,451.5,351.5
"nostim, noinh",RA1931,1,1,69,4850,20,25.5,9,241,23,40,66,18,64.5,52,1495,25.5,16,18,21,203,194,26,54.5,18,591,24,97.5,42,43,38,20,24,13.5,22,25,141,45,38,35.5,22,126,513,62.5,181,39,56,22,603,17,175,9123,534.5,334
"nostim, JNKi-JNK-IN-8",RA1931,1,1,68,4097.5,20,27,10,233,26,39,66.5,21,69,49.5,1178,28,15,17,21.5,62.5,147.5,20,53,18,574.5,22,93,45,38,29,18,22,10.5,22,20,153,45,32,32,24,96,165,56,187,36,50,22,542,15.5,157,7233,437,404.5
"nostim, p38i-PH797804",RA1931,1,1,60,4341.5,20,26,10,222,25,43,63,15,65.5,54,1437,24,13.5,17,20,137,171,23,46,18,605,18,82.5,41,40.5,32.5,22,23,16,19,21,129.5,52,37,27,21,97,254.5,58.5,162,48,51,20,504,16,208,8569.5,380,264
"nostim, TAK1i-oxozeaenol",RA1931,1,1,65,4662.5,22,25,11,227.5,23,34,59.5,14,58,53,1341,24.5,13,16,18,159,155,21,51,18,540,17,90,41,38.5,35,21,23.5,12,20.5,22,131.5,48.5,41.5,25,21,101,163,57,158,34,50,24.5,563.5,18,175,7690,466,202.5
"nostim, IKKi-IKK16",RA1931,1,1,63,4067.5,16,24,10,206,22,36.5,60,16,58,52,1497,24,13,18,18.5,104,136,24,49,17,539,22,91,40,38,29.5,20,25,15,20.5,22,135.5,45,39,35,23.5,94,211,48,135.5,42,50,22,558,16.5,162,7879,454,305
"nostim, JAKi-tofacitinib",RA1931,1,1,68.5,4414.5,21,25,11,247,23.5,38,71.5,18,62,53,1556,27,19,17,19.5,157,198,21,60.5,16,662,30,105.5,46,47,18,18,20,10,18,22,150,45.5,32,25,20,95,323,35,480,38.5,44,23.5,525,16,174,7738.5,312,305
"nostim, noinh",RA1931,1,1,66,4762,21,28,10,247.5,24,38,69,18.5,59.5,50,1521,25,14,13,20,183,192,24,44,19,534,20,99,41,40,41,20,28,13.5,19,23,122,44,36,29,24,102,561.5,59,169,45,49,24,606,18,160.5,6534,422,320.5
"TNF-a, TAK1i-oxozeaenol",RA1931,1,1,96.5,11400,107,111,11,336.5,23928,221,103,383,118,169.5,1886.5,55,40,18,85,2022,1680,63,61,48.5,869,26,97.5,94,55,18,31,21,13,21,34,164,44.5,34,99,22.5,130,3786,37,1029.5,56,49,21,800,16,194,8432.5,270,310.5
"TNF-a, IKKi-IKK16",RA1931,1,1,115.5,11221,97.5,121,12,319.5,24224,1297,118.5,337,118.5,157,1287.5,46,31,20,99,1633.5,2545,68,60.5,51,838,26,98,85.5,52,17,40,25.5,12,21,41.5,154.5,55,38,61,25,119.5,5411.5,30,212,50,46,22,578,20,192.5,6597,402,387.5
"TNF-a, JAKi-tofacitinib",RA1931,1,1,130.5,19982,173,180,12.5,438,23654,17974,149,471.5,166,197.5,1908.5,87.5,2626.5,23.5,131,8303,12586.5,86,82.5,71,1872,31,161,128,66,14,78.5,22,14,34,84,163.5,65,37,30,21,192,13146,43,2031,52.5,51,23,964,19.5,235,7988,493.5,590
"TNF-a, noinh",RA1931,1,1,146,21943,160,196,12.5,446.5,23221,20962,146,512.5,200,207,1853,83,4770,25.5,133,8532,13010,94,87,72.5,1533,25.5,153,130,69.5,57,87.5,26,14,52,93.5,147,75,37,28,26.5,231,13799,80,159,47,61,28,817,21,290.5,9730,930,893
"IL1-a, TAK1i-oxozeaenol",RA1931,1,1,62,4513.5,16,23,11,217.5,25,36,61.5,16,54,44.5,1381,23.5,12,14,20,139,198,24,48,17,552,21,73,41,38.5,26,27.5,36,17,26,24,176.5,127.5,97.5,39,35,114.5,490.5,65,31113,81,48.5,50,568,36,155.5,5185,334,227.5
"IL1-a, IKKi-IKK16",RA1931,1,1,62,12581,31,34.5,11,247.5,37,363,77,28,71.5,57.5,1218.5,27,20,16,27.5,934,3442,26.5,57,33,629,19,95,45.5,41,27,28,44,20,33,32,172,129,106,39,39.5,131,14108.5,64.5,30292,85,54.5,44,496,30.5,176,6858,426,550
"IL1-a, JAKi-tofacitinib",RA1931,1,1,517,34522.5,72.5,83,11,353,101,10718,101,81.5,123,103.5,2080.5,44,280,19,71,7297,11905,626,73.5,406,1538,27,162.5,87.5,56.5,33,50,49,17,340,58,181,283,113,45.5,48,393,19457,81,32025,76,85,51.5,1124,31,275,14304,661.5,10392
"IL1-a, noinh",RA1931,1,1,401,35766,89.5,87.5,9,358,87.5,11991,109,87,115,104,3061,54,518,22,80,7855,13812,698,62,876,1536,33.5,134,99,62,29.5,46,44,15,420,40,179,225,97,35,45.5,301.5,19799,71,31455,80,57,53.5,907,28.5,203,11726,441,12307
"PolyIC, TAK1i-oxozeaenol",RA1931,1,1,57,4957,18,24,9,213,23,1226.5,60,15,56,46,1440,21.5,126,16.5,21,292,159,23.5,39,17,473,23,71,37,39,19,18,20,12,15,16,105,36.5,32,22,22,93,353,33,193,35,42,20,449,16,140.5,7009,203,311
"PolyIC, IKKi-IKK16",RA1931,1,1,63.5,7633.5,19.5,28,10,226,24.5,980,59,20,56.5,47,1468,23.5,141.5,16,22,400,564,24,43,20,528,20,93.5,45,41,19,16,27,14.5,18.5,21.5,97.5,51,33.5,38,23,94.5,3502,39,241,35.5,46.5,16.5,408,16,161.5,8272.5,433,467
"PolyIC, JAKi-tofacitinib",RA1931,1,1,517,23243,52.5,56.5,12,269,53.5,14374,85,50,97,78,1950,41,4943,17,47,5387,9480,526,54,45,775.5,25,104,64,47,28,21,23.5,11,29.5,24,117.5,58,33.5,30.5,24,214,17860,40,244,36.5,55.5,21,485.5,16,169,8736,469,570.5
"PolyIC, noinh",RA1931,1,1,519,29721,67.5,63,8,335,69.5,17244,91.5,66,95,84.5,2705.5,48,7950,18.5,57,7018,10492,737,63,77.5,1159,36,111,80,62,17.5,20,23,11.5,40,23,131.5,48,39,26,22,210,18567.5,50.5,920.5,45,46,23,567.5,18.5,205,8167,325.5,474
"nostim, TAK1i-oxozeaenol",RA1931,1,1,57,3583,17,21.5,10.5,187,20,31,50.5,13,46,30,1147.5,19,11,14,18,104,133,22,38.5,17,599,20,64,35,35,40.5,19,24,17,19,19,127,49,32,27,28,132,114,61,169,37,49,20,445,16,168,6834.5,355.5,340.5
"nostim, IKKi-IKK16",RA1931,1,1,57,3922,18.5,25.5,11,191,22,34,54.5,13,55,54,1214,22,15,15,18,79,123.5,23,46,19,489.5,19,81,39,41,36,20,21,15,17.5,17.5,111,43,36,32,26,97,203,54.5,183.5,34,50,17.5,412,21.5,167.5,7103,405,447.5
"nostim, JAKi-tofacitinib",RA1931,1,1,67,3990,19,29,12,214,22,35,68,15,63,46,1297,23,14,17,20,132,171,22,56,16,541,21,112,40,41,38,21.5,24,13,19,23.5,120,43,31,27,28,117,266,61,165,39.5,49,24,477,20,159,7379,385,245.5
"nostim, noinh",RA1931,1,1,60,3889,18,28.5,9.5,220,22,36,62,15,56.5,50.5,1238,23,13,14,16,137.5,135.5,21,44,18,549,23,92,39.5,39,41,23.5,24,14,19.5,21.5,141,42.5,43,28,29,125,411,73.5,140,42,49,21,452,20,159,8736,254,359
bufferonly,n/a,0,1,74,28,14,23.5,11,252,20,31,73,15,66,41,45,27,13,14,18,16,18,24,33,24.5,593,9,20,43,36,19,12,19.5,12,18,16,151,42,33,16,17,14,39,20,185.5,50,19.5,19,412.5,17,24,17,2,29
bufferonly,n/a,0,1,74,22,13,21,13,226.5,18,33,57,12,48,39,38.5,27,16,9,18,13,15,18.5,27.5,19,593,11.5,19,39,35.5,16,13,17.5,9.5,16,16,149,38,38,12,16.5,13,32.5,16.5,190.5,47,28,19,407,15,21,17,5,20.5
bufferonly,n/a,0,1,66,21,17,24,11,223.5,20,31,55,12.5,52,44,46,32,17,14,19,16,11,19.5,28,24,580,9,17,34.5,34.5,17.5,15,19,8,18.5,15,139.5,38,35,13,14,12,42,20,170,43,23,19.5,360,15,24,20,7,27
bufferonly,n/a,0,2,79,27,20,26,13,464,22,48,63,16,61,57,71,32,22,15,25,18,18,24,34,22,296,11.5,24,61,41,19,14.5,21,10.5,21,18,195,48,39,16,19.5,14,45,19,431.5,59.5,30,24,254.5,16,24,27.5,5,41
bufferonly,n/a,0,2,82.5,30,18,25,10,461,29,45,77,16.5,58.5,65,70,29,19.5,14,25,15,17,22,33,22.5,305,10,18.5,62,43.5,17,12,23,10,20,18,194,40,47,15,18.5,14.5,44,16,299,79.5,31,26,223.5,16,26,29,1,37.5
bufferonly,n/a,0,2,84.5,31,20,28,12,421,22,43,61,20.5,65,55,77,31,21,16,21,16.5,20,24,29,19,293,12,20.5,54,45.5,18,16,23,13,23,18,161.5,42,44,16,16,15,50,21,403,65.5,29,25,251,20,25,28,5,42
bufferonly,n/a,0,2,66.5,26,17,25,9,387,24,38,60,16,50.5,54.5,66.5,28,19,12,19,17,17,21,29,24,292.5,12.5,20,51,43,14,9,20,7.5,15,11,161,36,37,13,14,12,40,20,285,57,29,24,208,14,18,30.5,6,40
bufferonly,n/a,0,2,70.5,22,20,24,11,378,18,37,51.5,14,49.5,54,56,23,15,13,19,14,13,23.5,29.5,22,271,11,19,49,40,18,14,18,10.5,20,14.5,165.5,38,47.5,14,17,13,43.5,17,414,63.5,28,21,129,15,23.5,28.5,10,38.5
bufferonly,n/a,0,2,71,26.5,20,25,9,392,23,37.5,50.5,22,51.5,60,52,28,15,13,19,16,16.5,23,32,19.5,268.5,9,18.5,50,40,18,13,23,10,16,20,216,38,50,15,19,11.5,41.5,20,513,65,34,20,160,15,22.5,25,8,37
bufferonly,n/a,0,3,58.5,25,13,20,12,220,22.5,28,55,11,50,41.5,46,25,14,10,14,15,13.5,21,28,19,374,10.5,18,41.5,36,17,11.5,19,9,18,20,141,39,36.5,14,16,13.5,38,17,242,29,25,22,624,15,18,27,2.5,29
bufferonly,n/a,0,3,53,23,16,21,12,248,19,30,52,14,53,39,46,25,13,12,21,19.5,13,21.5,31,19,379.5,9,17,37,37.5,17,13,21,9,18,16,156.5,35,35,14,16.5,13,40.5,18,239,45,21.5,23,403,16.5,18,22,5.5,26
bufferonly,n/a,0,3,56.5,21.5,13.5,22,11,224,20,32,50,16,54,43,38.5,28,15,13,18,16,13,23,31,19,359,12.5,13,42,31,17,9.5,22,10,18,16,144,38,39,15,16,12,37.5,16,235,61,27,19,445.5,16,22,19,3,28.5
"nostim, TAK1i-oxozeaenol",RA1931,3,3,56,3214,17,23,9,216.5,21.5,32,50,12,47.5,45,1005,22,14.5,17,16,73,108,20,41.5,17.5,365.5,30.5,64.5,37.5,35,21.5,19,23,13,19,17.5,130,38.5,30,29,23,103,125,55,187,30.5,47,19,361,17,151,6606,347,239.5
"nostim, IKKi-IKK16",RA1931,3,3,54,2796,18,21,12,206,21,33,53.5,13,48,39.5,1137,24,12,17,16,57.5,110,19.5,46,15,343,26,85.5,35,39,20,18,22,11.5,17,18,103,36.5,31.5,31,24,85,128.5,40,176,40,46,21,356,17,149,7356.5,523.5,240.5
"nostim, JAKi-tofacitinib",RA1931,3,3,52,4203,18,24,8,192,23,34,57,18,49.5,47,1439,23,12,15,19.5,127,168,22,52,17,346,19,85.5,37,39,24,17,22,14,18,19,123,40.5,30,27,24,124,248.5,50,194,43,47.5,19,362,18,168,8098,404,285.5
"nostim, noinh",RA1931,3,3,55,3349.5,18,22.5,11,198.5,20,32.5,57,17,51,45,1447,23,11,17,17.5,99.5,112,21,49.5,20,410,19,97,34.5,35,24,20,25.5,14,21,18,110,39,36.5,26,25,125,163,54.5,216.5,36,49,22,379.5,16,185.5,9359,446,323.5
"PolyIC, TAK1i-oxozeaenol",RA1931,3,3,51,3049,18.5,23,9.5,214,19,336,51,14,48,38,997.5,26,46,16,20,95.5,132,21,39,18,352,31,64,38.5,36,20,17,23,13,18,18.5,103,42,31.5,24.5,21,90,177,69,186,41.5,47,23,401,15,157.5,6288,255.5,399
"PolyIC, IKKi-IKK16",RA1931,3,3,63,8914,25,108,10.5,220,32.5,1512,59,8073,53,52,1988,26,532,18,26,859,1221.5,36.5,54,23,363,23,99,43,38.5,25.5,20.5,23,11,21,19.5,85.5,38,34,33,23,116,6946.5,43,234,33.5,51,21,362,16,164.5,8014,465,474
"PolyIC, JAKi-tofacitinib",RA1931,3,3,162.5,21044,47,52,11,272,51,12603,75,50.5,78,72,1591,35,4798,18,47,4546.5,7719,271,50,46,698,22,84.5,65,46,20.5,22,19,14,35,19,104,46,30.5,30,22,154.5,16608,33,169,34.5,44.5,20,458,15,160.5,8122,414.5,367
"PolyIC, noinh",RA1931,3,3,673,26970,64,62,9,313.5,65,16614,78,60.5,83,81,1753,42,12329.5,19,57,5841,9021,702,57.5,79.5,844,27.5,103.5,75,53,23,24.5,24,14,49,25,108,51,30,27,27,165.5,17358,39,172,30,46.5,23,470,17,172,10470,405,408
"IL1-a, TAK1i-oxozeaenol",RA1931,3,3,51,3439,17,21,10,205,21,33,53,14,48,39,917,24,10,16,19,93,146,20,48,15,354,19,70,33.5,33,45,28,38,13.5,23.5,26,146,101,75,37,38.5,111,393,68,31235.5,70.5,48,43,423,26,145.5,6654.5,355,342
"IL1-a, IKKi-IKK16",RA1931,3,3,57,12578,23,32,10,215,33,541.5,52,29.5,59,52,1098.5,27,19,18,24,982,3553,25,46,39,454,23,66,39,38,31,33,33,16,33,27,136,112,76,38,42,113,14348,62.5,30303,62.5,50,40,406,30,136.5,7607,501.5,884.5
"IL1-a, JAKi-tofacitinib",RA1931,3,3,216.5,32282,75,83.5,10,336.5,79,9197,92,80,91,92,1673,44,471,21,77.5,7657,11943,271,61.5,372.5,1040.5,23,105,81,56,50.5,47,40,15,266.5,57,162,217.5,84,46,40,285,19156,90,29666,76.5,63.5,43.5,710,34,179.5,16181,344.5,10022
"IL1-a, noinh",RA1931,3,3,261,34375,80,92.5,9.5,349,89.5,12036,81.5,89,114,101,2520.5,54,535.5,24.5,78,8177,12843,454,81,663,1271,27,168,93,61,71,51,35,24.5,421,43,138,261,87,39.5,46,353,18552.5,124.5,30212,68,77,50,864,36,243,10184,348,9310
"TNF-a, TAK1i-oxozeaenol",RA1931,3,3,83.5,7071,83,81,10,271.5,22147.5,133,76,324,90,139.5,1241,46,30.5,14.5,70.5,1376,732,49.5,53,34,547.5,21,65,69.5,41,21,26,19,12,17,22,113,37,30,103,19,124.5,2121,33,195.5,34,44,21,649.5,16,174,6635,340,277
"TNF-a, IKKi-IKK16",RA1931,3,3,80.5,9896,84,98,9,282,22317.5,2947,81.5,359,88,130,1194,49,51,20,73,1842,2677,44,51,42,550,14.5,79,79,43,22,42,22,12,23,43,124,48,38,47,24,107,5617.5,35.5,211,41,41.5,21,491,13,161,6890,636.5,333
"TNF-a, JAKi-tofacitinib",RA1931,3,3,102,16501,107,125,11,351,22409,14630,100,381,115,139,1697,66,1390,20,95.5,7160,10093.5,67.5,63,54,1052,25,101,91.5,61.5,15,61,20,13,28,45,131,54,37,20.5,21,159.5,10932,45,211,45,46,20,721.5,16,188,8168,521,479
"TNF-a, noinh",RA1931,3,3,100,19451,119,130,10.5,376,22636,18655,105,385,119,150,1580,61.5,2914,22,105.5,6680,10995,69,73,67,1111,24.5,109,108,68,42.5,67,21.5,13,32.5,60,124.5,54,37,31,20,216,12148,60,194.5,39,56.5,22.5,581,17.5,213,8589.5,529,490
"nostim, TAK1i-oxozeaenol",RA1931,3,3,57,2250,18,22,11,199.5,18,25.5,46,14,47,39,891,25,13,15,16,71.5,85.5,18,43,17,360,17,60,30,34.5,27,15,20.5,11.5,14,18,124.5,33,33,29,21.5,83,113,43,174.5,31,39,19,448,16,136,7061,298,433
"nostim, IKKi-IKK16",RA1931,3,3,47.5,2793.5,15,21,11,194,21,31,51.5,13,46.5,40,957,22,14.5,16,15,75,99.5,21.5,47.5,18,373.5,21.5,81.5,34,31,28,16,21.5,11,16,22,118,38,32,30,22,72,222,45,200,37.5,41,20,324.5,14,134,5442,471.5,230.5
"nostim, JAKi-tofacitinib",RA1931,3,3,53,3177,13,20.5,11,215,18,30,47,13.5,49,40,1035.5,24.5,15,19,14,152,136,22,57,15,342,18,90,37,38.5,36.5,20.5,21.5,12.5,16,19,123,36,34,27,20,81.5,256.5,41,215.5,41.5,44.5,17,419,17,158,7729.5,481,361
"nostim, noinh",RA1931,3,3,56.5,3147,16,22,10,217,19,29,53,16,53,42,1125,22,12,16,18.5,151,148,21,50,14,369,18,85,36,34,33,19,21,10,18,21,115.5,42,35,21.5,21,95,325,52,197.5,41,49.5,19,383,16,151,8761,355,224.5
"nostim, noinh",RA1931,3,3,54,2942,14,22,10,184.5,19.5,32,50,14,51,40,1113,24,12,16,16.5,95.5,110,20,51,16.5,322,18,75,34,36,44,22,21,13,17,24,108.5,38.5,34,26.5,21,99.5,182,58,252,39,46,19,386,18,141.5,6902,296,240
"nostim, JNKi-JNK-IN-8",RA1931,3,3,45,2678,16,22,9.5,184,16,27.5,45,11.5,48,44,1077,19,11,16,18,45,87.5,18,41,13,343,18,66,32,30,43.5,22,20.5,13,17,20,123,38,36.5,35,21,105,110,64.5,201,37.5,45,22,394,20,133,7087.5,358,288
"nostim, p38i-PH797804",RA1931,3,3,51.5,3062,15,19,13,186,20,27,44,13,46,38,1043,22,13.5,16,16.5,104.5,105,19,38,16,297,17,79,33,31,43,17,18.5,12,13.5,21,92.5,34,31,30,26.5,96,157.5,58,155,35,43,17.5,365,17,181.5,9212,315,569
"PolyIC, noinh",RA1931,3,3,185,23455.5,47,49,11,270.5,45,11373.5,57,44,69.5,66,1399,43,5568,17.5,45,4476,8021,244,45,51.5,626.5,23,78.5,67,43.5,19,18.5,21,10,32,20,81.5,35,26,25,18,113,16458.5,33.5,284,34,42,17.5,333.5,15,112,4628,301,248
"PolyIC, JNKi-JNK-IN-8",RA1931,3,3,73.5,9878.5,24,28.5,11,197,30,7002,55,19,53.5,52,934,26.5,4202,16,25.5,980,2378,40,46.5,19,341.5,21,70,44,35.5,27,22,21.5,13,21,22,90,40,35.5,37,22,121,6474,45.5,197,40,46,21,317,13.5,154,7151,416,257
"PolyIC, p38i-PH797804",RA1931,3,3,212,17631,40,42,9,229.5,40,18041,60,37.5,65.5,59,1284,32,8445,20.5,39.5,4357,6404,96,46,47,622,25,85,48,51,24,25,23,14,27,22.5,88,42,33,25,24,154.5,15641,35,188,39,47,19,348,16,191,5068,641.5,264
"IL1-a, noinh",RA1931,3,3,213.5,33147,62.5,77.5,10,309,72,9079,80,70,82,87,1582,44,364,19,69,7107,11386.5,344,57,384,1043.5,22,94.5,72.5,51.5,44,46,34,15.5,231.5,46,150.5,195.5,84.5,37,42,206,18996,104,29689,58,52,44,541,32,123.5,9364,582.5,10825
"IL1-a, JNKi-JNK-IN-8",RA1931,3,3,152,32351,66,62.5,10,284.5,66,5708.5,73,65.5,81,93,1055,40.5,448.5,20,62,5164,10860,204,59,308,775.5,16.5,85,75,48,57,36,35,22,166,36,132,159,78.5,38,37,221,18007,92,31110.5,66,51,41,618,30,148,24098,769,12323.5
"IL1-a, p38i-PH797804",RA1931,3,3,181,24592.5,49,56,10,259.5,54,11812,63,48,73,71,1206.5,38.5,1132,15,50,6134,10178,79,49,131,779.5,23,93,69,47.5,57,51,35,18.5,94,54,146,142,71,36,38,214,18006.5,84,31623,65,56,42,586,29,221,11457.5,420,2326
"TNF-a, noinh",RA1931,3,3,109,18814,116,125,10,335.5,22613.5,19917.5,105,368,137,144.5,1258,56,7167,22,94,6812,10350,63,58,59,1012.5,19.5,106,97,61,33,69.5,22.5,15,30,56.5,96,57,33,29,23,236,11516,67.5,168,32,48,23,429.5,16,186,9581,337,1003
"TNF-a, JNKi-JNK-IN-8",RA1931,3,3,97,13804.5,99,109,10.5,280.5,22215.5,12953,83,338,100,139,1085.5,50,2719,16,90.5,4015,7831,58.5,53,53,658,22,76.5,83.5,49,34,56.5,24.5,17,29.5,58,113.5,43,33,29,24,217.5,7453,54,181.5,32.5,45,18,366,16,144,17137,352,1014.5
"TNF-a, p38i-PH797804",RA1931,3,3,101,10959.5,103,113.5,10,284.5,20930,21419.5,99,361.5,109,133,989,59,2796,19,88,5141,8153,57,55,54.5,854,21,84.5,89,61,40,55,22.5,12,22,50,132,41,36,23.5,26,202,9656,51,219.5,44,52.5,21,457,18,226.5,11565,413,413
bufferonly,n/a,0,3,58,21,13,20,11,215.5,17,25,45,12.5,41,42,43,21.5,14.5,11,16,18,13,19,30,18,363,9,15,38,32,14,11.5,19,12,16,14,161,38,36,15,16,10,37,15,239.5,36,22,20.5,424,16,16,17,1,30
bufferonly,n/a,0,3,53,23,13,18.5,10,200,19,26,45,11,45,31,42,24,15,12.5,15,13,11.5,17.5,27,17.5,327,7,13,32,36,16,13,19,10,15,15,142,27.5,34,14,16,13,37,17,232.5,45,23.5,17,380,15,18.5,8,13,15.5
bufferonly,n/a,0,3,52,23,14,21,9,213,20,24,41,10,39,32,39,20.5,12.5,10,16,14,15,16,24,19,323,10,15,32,30,16,12,20,9,13,10,117,30,35,13,13,11,33.5,15,177,52,22.5,18,383,13,19,16,3,22
"nostim, noinh",RA1931,3,3,48,3216,15,22,10,172,19,23,38,13,39,36,965,19,11,17,16,91,101.5,21.5,42.5,15,281,17,66,29,27.5,39,21,21,19,19,21,86.5,34,36,30,27,113.5,166,85,155,29,51,20,382.5,19,162,7211,368,600
"nostim, JNKi-JNK-IN-8",RA1931,3,3,44.5,2582,16,19,9,181,17,27,44,13,42,39.5,796,19,11,17,13,36,88,19,44.5,16,318,15.5,61.5,29,32,29,22.5,21,20,16,22,106.5,36,34,31,28.5,112,102.5,58,203,44,49,20.5,309,17,131,7539.5,327,355
"nostim, p38i-PH797804",RA1931,3,3,51,3011,14,19,10.5,163,20,30,39,9.5,41,38,804,21,11.5,14,18,81,79,20,44,17,296,15,78.5,30,29,40,24,26,16,13,23,67,31.5,29,26.5,30,118,114.5,77.5,158,42.5,53,17,260,20,205.5,6738,551,415
